BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,21.182,21.491,11
0,0,0,1,21.491,21.8,18
0,0,0,2,21.8,22.109,59
0,0,0,3,22.109,22.417,102
0,0,0,4,22.417,22.726,116
0,0,0,5,22.726,23.035,102
0,0,0,6,23.035,23.344,51
0,0,0,7,23.344,23.653,33
0,0,0,8,23.653,23.962,5
0,0,0,9,23.962,24.274,1
1,0,0,0,52.353,53.506,3
1,0,0,1,53.506,54.659,15
1,0,0,2,54.659,55.812,33
1,0,0,3,55.812,56.965,99
1,0,0,4,56.965,58.118,111
1,0,0,5,58.118,59.271,93
1,0,0,6,59.271,60.424,88
1,0,0,7,60.424,61.577,41
1,0,0,8,61.577,62.73,12
1,0,0,9,62.73,63.894,7
