BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,21.19,25.383,253
0,0,0,1,25.383,29.577,0
0,0,0,2,29.577,33.77,0
0,0,0,3,33.77,37.964,0
0,0,0,4,37.964,42.157,0
0,0,0,5,42.157,46.351,0
0,0,0,6,46.351,50.544,0
0,0,0,7,50.544,54.738,14
0,0,0,8,54.738,58.931,139
0,0,0,9,58.931,63.166,92
1,0,0,0,20.45,25.076,244
1,0,0,1,25.076,29.702,0
1,0,0,2,29.702,34.327,0
1,0,0,3,34.327,38.953,0
1,0,0,4,38.953,43.579,0
1,0,0,5,43.579,48.205,0
1,0,0,6,48.205,52.83,0
1,0,0,7,52.83,57.456,84
1,0,0,8,57.456,62.082,170
1,0,0,9,62.082,66.754,4
