# {"latencies": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "maxb": 8, "bindir": "/tmp/build/nexus-remote", "debug": false, "outdir": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/1_x_P99/nexus", "reqs": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/jobs.csv", "no_nexus": false, "slo_ms": 45, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 45 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/1_x_P99/nexus", "time": "Sat Dec 11 11:04:14 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.31490418278304,0.0,4.833865940570831,56.737865940570835,51.904,done,
1,45.31490418278304,9.4406050380798,15.277459979057312,129.92145997905732,114.644,done,
2,45.31490418278304,18.8812100761596,36.21336096525192,130.0673609652519,93.854,done,
3,45.31490418278304,28.3218151142394,56.968540012836456,130.08554001283647,73.117,error,7.0
4,45.31490418278304,37.7624201523192,73.54392796754837,130.31692796754837,56.773,error,7.0
5,45.31490418278304,47.203025190399,25.691037952899933,130.20603795289992,104.515,done,
6,45.31490418278304,62.93736692053201,46.58480894565582,130.36080894565583,83.776,done,
7,45.31490418278304,78.67170865066501,89.88175797462463,193.92775797462463,104.046,done,
8,45.31490418278304,94.406050380798,106.25593596696854,194.90993596696853,88.654,done,
9,45.31490418278304,102.2732212458645,114.6356479525566,194.9816479525566,80.346,done,
10,45.31490418278304,110.14039211093102,123.01466900110243,195.76566900110242,72.751,error,7.0
11,45.31490418278304,118.00756297599752,131.9451299905777,195.5321299905777,63.587,error,7.0
12,45.31490418278304,125.874733841064,140.31288999319077,195.65588999319078,55.343,error,7.0
13,45.31490418278304,133.74190470613053,148.63041496276855,276.34641496276856,127.716,done,
14,45.31490418278304,141.60907557119702,156.95720797777176,276.0522079777718,119.095,done,
15,45.31490418278304,148.35236488411115,164.37477493286133,276.25877493286134,111.884,done,
16,45.31490418278304,155.0956541970253,171.82888197898865,276.40088197898865,104.572,done,
17,45.31490418278304,161.83894350993944,179.26770001649857,276.65370001649853,97.386,done,
18,45.31490418278304,168.5822328228536,186.71941196918488,276.4954119691849,89.776,error,7.0
19,45.31490418278304,175.32552213576773,194.32500499486923,276.3180049948692,81.993,error,7.0
20,45.31490418278304,182.06881144868183,201.687047958374,277.153047958374,75.466,error,7.0
21,45.31490418278304,188.812100761596,209.11010694503784,277.33110694503785,68.221,error,7.0
22,45.31490418278304,200.61285705919576,221.4909639954567,277.5909639954567,56.1,error,7.0
23,45.31490418278304,212.4136133567955,233.82432198524475,340.07732198524474,106.253,done,
24,45.31490418278304,224.21436965439528,246.162889957428,340.124889957428,93.962,done,
25,45.31490418278304,236.015125951995,258.5474539399147,340.3244539399147,81.777,done,
26,45.31490418278304,245.4557309900748,268.9384399652481,340.1424399652481,71.204,error,7.0
27,45.31490418278304,254.89633602815465,279.10921001434326,340.30121001434327,61.192,error,7.0
28,45.31490418278304,264.33694106623443,289.591285943985,340.593285943985,51.002,error,7.0
29,45.31490418278304,273.77754610431424,299.93975096940994,413.06675096940995,113.127,done,
30,45.31490418278304,283.21815114239405,310.2880759835243,413.2700759835243,102.982,done,
31,45.31490418278304,292.65875618047386,320.6267429590225,413.1657429590225,92.539,done,
32,45.31490418278304,302.09936121855367,330.96421694755554,413.32221694755555,82.358,done,
33,45.31490418278304,311.5399662566334,340.4882269501686,413.0632269501686,72.575,error,7.0
34,45.31490418278304,320.98057129471323,351.3026309609413,413.3826309609413,62.08,error,7.0
35,45.31490418278304,330.42117633279304,361.8031420111656,413.50214201116563,51.699,error,7.0
36,45.31490418278304,342.2219326303928,374.1279639601708,477.05196396017084,102.924,done,
37,45.31490418278304,354.02268892799253,386.4791459441185,477.3931459441185,90.914,done,
38,45.31490418278304,365.8234452255923,398.8273220062256,477.4113220062256,78.584,done,
39,45.31490418278304,377.624201523192,411.1619119644165,521.6949119644165,110.533,error,7.0
40,45.31490418278304,387.06480656127184,421.35985296964645,521.8198529696465,100.46,error,7.0
41,45.31490418278304,396.5054115993517,431.7269129753113,521.8069129753113,90.08,error,7.0
42,45.31490418278304,405.9460166374314,442.1822800040245,521.9372800040245,79.755,error,7.0
43,45.31490418278304,415.3866216755112,452.5314559340477,522.2044559340477,69.673,error,7.0
44,45.31490418278304,424.827226713591,462.9919719696045,522.5259719696045,59.534,error,7.0
45,45.31490418278304,434.2678317516708,473.3289849758148,522.3509849758149,49.022,error,7.0
46,45.31490418278304,443.7084367897506,483.335785984993,572.773785984993,89.438,error,7.0
47,45.31490418278304,453.1490418278304,493.7217219471932,572.9777219471932,79.256,done,
48,45.31490418278304,462.5896468659102,504.0424439907074,573.1694439907074,69.127,error,7.0
49,45.31490418278304,472.03025190399,514.4273779392242,573.1713779392243,58.744,error,7.0
50,45.31490418278304,481.4708569420698,523.9508269429207,573.3158269429207,49.365,error,7.0
51,45.31490418278304,490.9114619801496,534.2787439227104,645.8847439227104,111.606,done,
52,45.31490418278304,500.3520670182294,582.123507976532,646.445507976532,64.322,error,7.0
53,45.31490418278304,509.7926720563092,590.6054739356041,646.5174739356041,55.912,error,7.0
54,45.31490418278304,519.233277094389,636.4007539749146,719.2857539749145,82.885,done,
