JobId,InputLen,Length,Admitted
0,31,27.105391309596598,34.56159371493405
1,11,42.3906679393258,48.67450999480991
2,6,15.09505896945484,62.78742627468577
3,18,55.24318963987753,76.90034255456163
4,16,28.958828119793907,91.0132588344375
5,4,14.232910569990054,105.12617511431336
6,9,25.80124162021093,119.23909139418922
7,11,18.73294959077612,133.35200767406508
8,15,27.41774624097161,147.46492395394094
9,21,12.28577126050368,161.5778402338168
10,10,42.14248173055239,175.69075651369266
11,28,28.36301567032933,218.19627640647113
12,3,52.92653939104639,260.7017962992496
13,8,43.378472389886156,303.2073161920281
14,16,13.10184045927599,345.71283608480655
15,12,43.54127188096754,388.218355977585
16,13,22.105602819938213,430.7238758703635
17,4,17.57551114074886,473.22939576314195
18,22,48.18954096059315,515.7349156559204
19,25,33.79030136973597,558.2404355486989
20,10,48.04890259052627,600.7459554414773
21,12,48.03408371983096,813.2142202792821
22,7,28.83647679002024,1025.6824851170868
23,30,34.34997452888638,1238.1507499548916
24,7,12.29176062042825,1450.6190147926964
25,3,40.84734431002289,1663.0872796305011
26,4,42.33967804000713,1875.555544468306
27,17,12.46723914053291,2088.0238093061107
28,13,24.672641099896282,2300.4920741439155
29,12,33.21380501962267,2512.9603389817203
30,22,23.55425531975925,2725.428603819525
31,9,28.916566020343453,2729.7242328741377
32,13,19.657856810372326,2734.0198619287503
33,4,35.57903943001293,2738.315490983363
34,6,30.125155390705917,2742.6111200379755
35,14,22.62614356004633,2746.906749092588
36,14,53.91038595000282,2751.202378147201
37,22,33.873451640829444,2755.498007201814
38,3,46.355624470161274,2759.7936362564265
39,14,46.19321911013685,2764.089265311039
40,31,20.646285770926625,2768.3848943656517
41,3,9.236672469414772,2769.8715813341983
42,5,28.07412490947172,2771.3582683027453
43,12,23.99765728972852,2772.844955271292
44,12,22.832797329174355,2774.3316422398384
45,10,29.160542250610888,2775.818329208385
46,41,18.83911415934563,2777.305016176932
47,7,50.1099131105002,2778.7917031454786
48,5,8.266510070534423,2780.278390114025
49,5,36.541175349848345,2781.765077082572
50,4,22.3462317395024,2783.2517640511187
51,25,33.14766980009153,2802.3081670068077
52,14,52.837222040398046,2821.3645699624967
53,28,43.297932560089976,2840.4209729181857
54,4,47.57474682061002,2859.4773758738747
55,4,35.73174524004571,2878.5337788295637
56,6,28.356406290549785,2897.5901817852528
57,46,19.936994750751186,2916.6465847409418
58,7,12.617637859657409,2935.7029876966308
59,6,17.485967479879037,2954.75939065232
60,13,22.5353839492891,2973.815793608009
61,24,26.72151730046608,2999.9135675880802
62,23,43.395559940254316,3026.0113415681517
63,25,31.602502249879763,3052.109115548223
64,11,22.214999550487846,3078.2068895282946
65,18,67.00223473017104,3104.304663508366
66,7,13.034524079412222,3130.4024374884375
67,15,49.82612888910808,3156.500211468509
68,15,32.92192442924716,3182.5979854485804
69,5,21.909851010423157,3208.695759428652
70,4,23.458264379296452,3234.7935334087233
71,10,13.063258979236707,3295.624030585184
72,4,52.76049181004055,3356.454527761644
73,34,18.27281568897888,3417.2850249381045
74,32,19.436559149762616,3478.115522114565
75,19,14.869045309023932,3538.9460192910256
76,13,27.065516529837623,3599.7765164674856
77,10,32.56904761074111,3660.607013643946
78,5,29.696232239948586,3721.4375108204067
79,4,17.313113759737462,3782.268007996867
80,4,10.273793709930032,3843.0985051733273
81,36,27.66685736947693,3913.4599104638914
82,17,32.283068370306864,3983.821315754456
83,25,55.857875070068985,4054.18272104502
84,31,79.63683911017142,4124.544126335584
85,9,35.20211643073708,4194.905531626148
86,3,13.535443239379674,4265.266936916712
87,4,14.62737402995117,4335.6283422072775
88,18,42.991059030173346,4405.989747497842
89,17,28.335975649533797,4476.351152788406
90,11,46.85713644954376,4546.71255807897
91,26,31.81437787949108,4552.214495375523
92,7,10.790730470325798,4557.716432672077
93,27,21.91083798068576,4563.218369968629
