JobId,InputLen,Length,Admitted,BucketIdx
0,31,27.105391309596598,34.56159371493405,8
1,11,42.3906679393258,48.67450999480991,0
2,6,15.09505896945484,62.78742627468577,0
3,18,55.24318963987753,76.90034255456163,0
4,16,28.958828119793907,91.0132588344375,0
5,4,14.232910569990054,105.12617511431336,0
6,9,25.80124162021093,119.23909139418922,0
7,11,18.73294959077612,133.35200767406508,0
8,15,27.41774624097161,147.46492395394094,0
9,21,12.28577126050368,161.5778402338168,0
10,10,42.14248173055239,175.69075651369266,0
11,28,28.36301567032933,218.19627640647113,6
12,3,52.92653939104639,260.7017962992496,0
13,8,43.378472389886156,303.2073161920281,0
14,16,13.10184045927599,345.71283608480655,0
15,12,43.54127188096754,388.218355977585,0
16,13,22.105602819938213,430.7238758703635,0
17,4,17.57551114074886,473.22939576314195,0
18,22,48.18954096059315,515.7349156559204,1
19,25,33.79030136973597,558.2404355486989,3
20,10,48.04890259052627,600.7459554414773,0
21,12,48.03408371983096,813.2142202792821,0
22,7,28.83647679002024,1025.6824851170868,0
23,30,34.34997452888638,1238.1507499548916,7
24,7,12.29176062042825,1450.6190147926964,0
25,3,40.84734431002289,1663.0872796305011,0
26,4,42.33967804000713,1875.555544468306,0
27,17,12.46723914053291,2088.0238093061107,0
28,13,24.672641099896282,2300.4920741439155,0
29,12,33.21380501962267,2512.9603389817203,0
30,22,23.55425531975925,2725.428603819525,1
31,9,28.916566020343453,2729.7242328741377,0
32,13,19.657856810372326,2734.0198619287503,0
33,4,35.57903943001293,2738.315490983363,0
34,6,30.125155390705917,2742.6111200379755,0
35,14,22.62614356004633,2746.906749092588,0
36,14,53.91038595000282,2751.202378147201,0
37,22,33.873451640829444,2755.498007201814,1
38,3,46.355624470161274,2759.7936362564265,0
39,14,46.19321911013685,2764.089265311039,0
40,31,20.646285770926625,2768.3848943656517,8
41,3,9.236672469414772,2769.8715813341983,0
42,5,28.07412490947172,2771.3582683027453,0
43,12,23.99765728972852,2772.844955271292,0
44,12,22.832797329174355,2774.3316422398384,0
