BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,18,0,1.7467110103461891,13.211332373321056,136
0,2,18,1,13.211332373321056,24.675953736295924,250
0,2,18,2,24.675953736295924,36.14057509927079,207
0,2,18,3,36.14057509927079,47.60519646224566,114
0,2,18,4,47.60519646224566,59.069817825220525,69
0,2,18,5,59.069817825220525,70.53443918819539,9
0,2,18,6,70.53443918819539,81.99906055117026,2
0,2,18,7,81.99906055117026,93.46368191414513,1
0,2,18,8,93.46368191414513,104.92830327712,0
0,2,18,9,104.92830327712,116.39292464009486,1
1,18,19,0,9.374054329236968,15.136872369330375,6
1,18,19,1,15.136872369330375,20.899690409423783,3
1,18,19,2,20.899690409423783,26.66250844951719,4
1,18,19,3,26.66250844951719,32.4253264896106,1
1,18,19,4,32.4253264896106,38.188144529704005,4
1,18,19,5,38.188144529704005,43.95096256979741,0
1,18,19,6,43.95096256979741,49.71378060989082,3
1,18,19,7,49.71378060989082,55.476598649984226,1
1,18,19,8,55.476598649984226,61.23941669007763,0
1,18,19,9,61.23941669007763,67.00223473017104,1
2,19,20,0,12.429357490036637,17.7256550679449,7
2,19,20,1,17.7256550679449,23.021952645853162,3
2,19,20,2,23.021952645853162,28.318250223761424,5
2,19,20,3,28.318250223761424,33.61454780166969,1
2,19,20,4,33.61454780166969,38.91084537957795,0
2,19,20,5,38.91084537957795,44.20714295748621,2
2,19,20,6,44.20714295748621,49.503440535394475,2
2,19,20,7,49.503440535394475,54.79973811330274,0
2,19,20,8,54.79973811330274,60.096035691211,0
2,19,20,9,60.096035691211,65.39233326911926,1
3,20,21,0,11.968193599022925,16.609395073144697,2
3,20,21,1,16.609395073144697,21.25059654726647,3
3,20,21,2,21.25059654726647,25.89179802138824,4
3,20,21,3,25.89179802138824,30.532999495510012,3
3,20,21,4,30.532999495510012,35.174200969631784,0
3,20,21,5,35.174200969631784,39.815402443753555,1
3,20,21,6,39.815402443753555,44.45660391787533,2
3,20,21,7,44.45660391787533,49.0978053919971,1
3,20,21,8,49.0978053919971,53.73900686611887,0
3,20,21,9,53.73900686611887,58.38020834024064,1
4,21,22,0,9.975852849893272,14.084273814805783,2
4,21,22,1,14.084273814805783,18.192694779718295,0
4,21,22,2,18.192694779718295,22.301115744630806,4
4,21,22,3,22.301115744630806,26.409536709543318,5
4,21,22,4,26.409536709543318,30.51795767445583,0
4,21,22,5,30.51795767445583,34.62637863936834,1
4,21,22,6,34.62637863936834,38.73479960428085,0
4,21,22,7,38.73479960428085,42.84322056919336,0
4,21,22,8,42.84322056919336,46.951641534105875,2
4,21,22,9,46.951641534105875,51.060062499018386,2
5,22,23,0,14.946122670080513,20.426411348045804,8
5,22,23,1,20.426411348045804,25.906700026011094,4
5,22,23,2,25.906700026011094,31.386988703976385,5
5,22,23,3,31.386988703976385,36.867277381941676,0
5,22,23,4,36.867277381941676,42.34756605990697,2
5,22,23,5,42.34756605990697,47.82785473787226,0
5,22,23,6,47.82785473787226,53.30814341583755,1
5,22,23,7,53.30814341583755,58.78843209380284,0
5,22,23,8,58.78843209380284,64.26872077176813,0
5,22,23,9,64.26872077176813,69.74900944973342,1
6,23,24,0,19.69117828994058,23.268513674964197,1
6,23,24,1,23.268513674964197,26.845849059987813,0
6,23,24,2,26.845849059987813,30.42318444501143,2
6,23,24,3,30.42318444501143,34.000519830035046,0
6,23,24,4,34.000519830035046,37.57785521505866,0
6,23,24,5,37.57785521505866,41.15519060008228,0
6,23,24,6,41.15519060008228,44.732525985105895,0
6,23,24,7,44.732525985105895,48.30986137012951,2
6,23,24,8,48.30986137012951,51.88719675515313,0
6,23,24,9,51.88719675515313,55.46453214017674,1
7,24,25,0,11.167889069765806,15.009947808808647,1
7,24,25,1,15.009947808808647,18.852006547851488,1
7,24,25,2,18.852006547851488,22.69406528689433,3
7,24,25,3,22.69406528689433,26.53612402593717,1
7,24,25,4,26.53612402593717,30.37818276498001,0
7,24,25,5,30.37818276498001,34.22024150402285,0
7,24,25,6,34.22024150402285,38.06230024306569,1
7,24,25,7,38.06230024306569,41.90435898210853,1
7,24,25,8,41.90435898210853,45.746417721151374,3
7,24,25,9,45.746417721151374,49.588476460194215,1
8,25,26,0,12.95725084026344,16.154361271299422,3
8,25,26,1,16.154361271299422,19.351471702335402,1
8,25,26,2,19.351471702335402,22.548582133371383,4
8,25,26,3,22.548582133371383,25.745692564407364,0
8,25,26,4,25.745692564407364,28.942802995443344,0
8,25,26,5,28.942802995443344,32.139913426479325,1
8,25,26,6,32.139913426479325,35.337023857515305,0
8,25,26,7,35.337023857515305,38.534134288551286,0
8,25,26,8,38.534134288551286,41.731244719587266,0
8,25,26,9,41.731244719587266,44.92835515062325,2
9,26,27,0,13.86108536971733,21.786116400850005,4
9,26,27,1,21.786116400850005,29.71114743198268,5
9,26,27,2,29.71114743198268,37.63617846311536,2
9,26,27,3,37.63617846311536,45.56120949424803,0
9,26,27,4,45.56120949424803,53.48624052538071,2
9,26,27,5,53.48624052538071,61.411271556513384,0
9,26,27,6,61.411271556513384,69.33630258764606,0
9,26,27,7,69.33630258764606,77.26133361877874,0
9,26,27,8,77.26133361877874,85.18636464991141,0
9,26,27,9,85.18636464991141,93.11139568104409,1
10,27,29,0,15.31710384064354,17.233128029620275,2
10,27,29,1,17.233128029620275,19.14915221859701,1
10,27,29,2,19.14915221859701,21.065176407573745,1
10,27,29,3,21.065176407573745,22.98120059655048,1
10,27,29,4,22.98120059655048,24.897224785527214,2
10,27,29,5,24.897224785527214,26.81324897450395,1
10,27,29,6,26.81324897450395,28.729273163480684,1
10,27,29,7,28.729273163480684,30.64529735245742,0
10,27,29,8,30.64529735245742,32.561321541434154,1
10,27,29,9,32.561321541434154,34.47734573041089,1
11,29,30,0,14.378530709072948,19.12268285616301,2
11,29,30,1,19.12268285616301,23.866835003253073,3
11,29,30,2,23.866835003253073,28.610987150343135,1
11,29,30,3,28.610987150343135,33.3551392974332,1
11,29,30,4,33.3551392974332,38.09929144452326,0
11,29,30,5,38.09929144452326,42.84344359161332,1
11,29,30,6,42.84344359161332,47.587595738703385,0
11,29,30,7,47.587595738703385,52.33174788579345,1
11,29,30,8,52.33174788579345,57.07590003288351,0
11,29,30,9,57.07590003288351,61.82005217997357,1
12,30,33,0,13.032777240732685,17.437915141694248,1
12,30,33,1,17.437915141694248,21.84305304265581,5
12,30,33,2,21.84305304265581,26.248190943617377,2
12,30,33,3,26.248190943617377,30.65332884457894,2
12,30,33,4,30.65332884457894,35.0584667455405,3
12,30,33,5,35.0584667455405,39.46360464650207,2
12,30,33,6,39.46360464650207,43.86874254746363,2
12,30,33,7,43.86874254746363,48.273880448425196,1
12,30,33,8,48.273880448425196,52.67901834938676,5
12,30,33,9,52.67901834938676,57.08415625034832,2
13,33,34,0,18.0317551502958,20.49564655125142,3
13,33,34,1,20.49564655125142,22.959537952207036,0
13,33,34,2,22.959537952207036,25.42342935316265,0
13,33,34,3,25.42342935316265,27.887320754118267,1
13,33,34,4,27.887320754118267,30.351212155073885,1
13,33,34,5,30.351212155073885,32.8151035560295,0
13,33,34,6,32.8151035560295,35.278994956985116,0
13,33,34,7,35.278994956985116,37.74288635794073,0
13,33,34,8,37.74288635794073,40.20677775889635,0
13,33,34,9,40.20677775889635,42.67066915985197,1
14,34,40,0,10.437471000477672,16.04050834244117,1
14,34,40,1,16.04050834244117,21.64354568440467,3
14,34,40,2,21.64354568440467,27.24658302636817,5
14,34,40,3,27.24658302636817,32.84962036833167,6
14,34,40,4,32.84962036833167,38.45265771029517,3
14,34,40,5,38.45265771029517,44.05569505225867,2
14,34,40,6,44.05569505225867,49.65873239422217,2
14,34,40,7,49.65873239422217,55.26176973618567,0
14,34,40,8,55.26176973618567,60.86480707814917,0
14,34,40,9,60.86480707814917,66.46784442011267,2
15,40,43,0,11.065756269963458,14.878509399946779,2
15,40,43,1,14.878509399946779,18.6912625299301,0
15,40,43,2,18.6912625299301,22.50401565991342,2
15,40,43,3,22.50401565991342,26.31676878989674,2
15,40,43,4,26.31676878989674,30.129521919880062,0
15,40,43,5,30.129521919880062,33.94227504986338,0
15,40,43,6,33.94227504986338,37.755028179846704,0
15,40,43,7,37.755028179846704,41.567781309830025,0
15,40,43,8,41.567781309830025,45.380534439813346,0
15,40,43,9,45.380534439813346,49.19328756979667,2
16,43,44,0,55.076446482039756,55.08747279765178,0
16,43,44,1,55.08747279765178,55.0984991132638,0
16,43,44,2,55.0984991132638,55.10952542887581,0
16,43,44,3,55.10952542887581,55.120551744487834,0
16,43,44,4,55.120551744487834,55.131578060099855,0
16,43,44,5,55.131578060099855,55.142604375711876,1
16,43,44,6,55.142604375711876,55.1536306913239,0
16,43,44,7,55.1536306913239,55.16465700693591,0
16,43,44,8,55.16465700693591,55.17568332254793,0
16,43,44,9,55.17568332254793,55.186709638159954,0
17,44,49,0,13.464765619719401,15.717309897765517,2
17,44,49,1,15.717309897765517,17.969854175811633,1
17,44,49,2,17.969854175811633,20.22239845385775,1
17,44,49,3,20.22239845385775,22.474942731903866,1
17,44,49,4,22.474942731903866,24.727487009949982,0
17,44,49,5,24.727487009949982,26.9800312879961,2
17,44,49,6,26.9800312879961,29.232575566042215,1
17,44,49,7,29.232575566042215,31.48511984408833,2
17,44,49,8,31.48511984408833,33.73766412213445,1
17,44,49,9,33.73766412213445,35.99020840018056,2
18,49,50,0,51.89356696738978,51.90395606988575,0
18,49,50,1,51.90395606988575,51.91434517238173,0
18,49,50,2,51.91434517238173,51.9247342748777,0
18,49,50,3,51.9247342748777,51.93512337737368,0
18,49,50,4,51.93512337737368,51.94551247986965,0
18,49,50,5,51.94551247986965,51.95590158236562,1
18,49,50,6,51.95590158236562,51.9662906848616,0
18,49,50,7,51.9662906848616,51.97667978735757,0
18,49,50,8,51.97667978735757,51.987068889853546,0
18,49,50,9,51.987068889853546,51.99745799234952,0
19,50,55,0,8.160710500087589,12.733499313006178,1
19,50,55,1,12.733499313006178,17.306288125924766,1
19,50,55,2,17.306288125924766,21.879076938843355,2
19,50,55,3,21.879076938843355,26.451865751761943,2
19,50,55,4,26.451865751761943,31.02465456468053,0
19,50,55,5,31.02465456468053,35.59744337759912,2
19,50,55,6,35.59744337759912,40.17023219051771,0
19,50,55,7,40.17023219051771,44.7430210034363,0
19,50,55,8,44.7430210034363,49.315809816354886,0
19,50,55,9,49.315809816354886,53.888598629273474,2
