BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,22,0,1.7467110103461891,10.120214728289284,56
0,2,22,1,10.120214728289284,18.49371844623238,188
0,2,22,2,18.49371844623238,26.867222164175473,246
0,2,22,3,26.867222164175473,35.24072588211857,140
0,2,22,4,35.24072588211857,43.61422960006166,81
0,2,22,5,43.61422960006166,51.98773331800476,82
0,2,22,6,51.98773331800476,60.36123703594785,40
0,2,22,7,60.36123703594785,68.73474075389095,7
0,2,22,8,68.73474075389095,77.10824447183404,1
0,2,22,9,77.10824447183404,85.48174818977714,1
1,22,23,0,13.394902299623936,17.467383956653066,3
1,22,23,1,17.467383956653066,21.539865613682196,5
1,22,23,2,21.539865613682196,25.612347270711325,2
1,22,23,3,25.612347270711325,29.684828927740455,2
1,22,23,4,29.684828927740455,33.757310584769584,1
1,22,23,5,33.757310584769584,37.829792241798714,1
1,22,23,6,37.829792241798714,41.90227389882784,1
1,22,23,7,41.90227389882784,45.97475555585697,1
1,22,23,8,45.97475555585697,50.0472372128861,2
1,22,23,9,50.0472372128861,54.11971886991523,1
2,23,25,0,13.6124983697664,17.53177086787764,2
2,23,25,1,17.53177086787764,21.45104336598888,7
2,23,25,2,21.45104336598888,25.37031586410012,3
2,23,25,3,25.37031586410012,29.28958836221136,3
2,23,25,4,29.28958836221136,33.2088608603226,1
2,23,25,5,33.2088608603226,37.12813335843384,0
2,23,25,6,37.12813335843384,41.04740585654508,0
2,23,25,7,41.04740585654508,44.966678354656324,5
2,23,25,8,44.966678354656324,48.885950852767564,1
2,23,25,9,48.885950852767564,52.805223350878805,5
3,25,26,0,12.95725084026344,17.560331139247864,2
3,25,26,1,17.560331139247864,22.163411438232288,2
3,25,26,2,22.163411438232288,26.76649173721671,0
3,25,26,3,26.76649173721671,31.369572036201134,0
3,25,26,4,31.369572036201134,35.97265233518556,5
3,25,26,5,35.97265233518556,40.57573263416998,1
3,25,26,6,40.57573263416998,45.178812933154404,1
3,25,26,7,45.178812933154404,49.78189323213883,1
3,25,26,8,49.78189323213883,54.38497353112325,0
3,25,26,9,54.38497353112325,58.988053830107674,2
4,26,27,0,15.467487309360877,23.231878146529198,6
4,26,27,1,23.231878146529198,30.99626898369752,1
4,26,27,2,30.99626898369752,38.76065982086584,2
4,26,27,3,38.76065982086584,46.52505065803416,3
4,26,27,4,46.52505065803416,54.28944149520248,3
4,26,27,5,54.28944149520248,62.0538323323708,0
4,26,27,6,62.0538323323708,69.81822316953912,0
4,26,27,7,69.81822316953912,77.58261400670744,0
4,26,27,8,77.58261400670744,85.34700484387577,0
4,26,27,9,85.34700484387577,93.11139568104409,1
5,27,28,0,14.5082899404224,18.529200603370555,3
5,27,28,1,18.529200603370555,22.55011126631871,1
5,27,28,2,22.55011126631871,26.571021929266863,1
5,27,28,3,26.571021929266863,30.591932592215016,1
5,27,28,4,30.591932592215016,34.61284325516317,1
5,27,28,5,34.61284325516317,38.633753918111324,0
5,27,28,6,38.633753918111324,42.65466458105948,1
5,27,28,7,42.65466458105948,46.67557524400763,0
5,27,28,8,46.67557524400763,50.696485906955786,0
5,27,28,9,50.696485906955786,54.71739656990394,2
