JobId,InputLen,Length,Admitted
0,9,141.34843919891864,0.0
1,9,463.4156150976196,411.2336703421294
2,16,267.2317777061835,822.4673406842588
3,14,230.87564299348742,1233.7010110263882
4,9,182.68931990023705,1644.9346813685177
5,21,176.76049770088866,2056.168351710647
6,4,520.0448086950928,2467.4020220527764
7,11,118.32920369924976,2878.635692394906
8,11,187.1911455062218,3289.8693627370353
9,21,124.87876730738208,3701.1030330791646
10,12,174.71953170606866,4112.336703421294
11,9,118.5275956988335,4523.570373763424
12,8,529.23887190409,4934.804044105553
13,8,107.2212040075101,5346.037714447682
14,9,268.8096235971898,5757.271384789812
15,14,169.47651469381526,6168.505055131941
16,18,328.13751050271094,6579.738725474071
17,6,78.36328729754314,6990.9723958162
18,15,227.31688850326464,7402.206066158329
19,5,121.27470639534297,7813.439736500459
20,9,114.55987100489438,8224.673406842589
21,7,97.12069040397182,8635.907077184718
22,2,53.70418429374695,9047.140747526848
23,2,20.99716899683699,9458.374417868976
24,9,599.9393000965938,9869.608088211105
25,7,79.06035620253533,10280.841758553235
26,5,81.19450039230287,10692.075428895365
27,11,96.12173760542646,11103.309099237495
28,10,172.99959890078753,11514.542769579624
29,19,177.4708585930057,11925.776439921752
30,14,216.2640216993168,12337.010110263882
31,10,309.9360683001578,12748.243780606012
32,6,211.9539574952796,13159.477450948141
33,9,93.07833689963445,13570.711121290271
34,8,298.05506120901555,13981.9447916324
35,17,103.53130350122228,14393.17846197453
36,16,370.00779430381954,14804.412132316658
37,19,108.1989852944389,15215.645802658788
38,9,186.00474289851263,15626.879473000918
39,8,206.07964169466868,16038.113143343047
40,3,333.1815051031299,16449.346813685177
41,21,107.01959159923716,16860.580484027305
42,4,404.6421093982645,17271.814154369436
43,13,161.256606108509,17683.047824711564
44,7,76.6774385003373,18094.281495053696
45,17,178.5494948970154,18505.515165395824
46,9,108.1071630935185,18916.74883573795
47,7,81.47422570036724,19327.982506080083
48,23,128.81821970222518,19739.21617642221
49,12,106.85681810136884,20150.449846764343
50,8,174.92248029448092,20561.68351710647
51,6,279.5216209953651,20972.917187448602
52,7,162.86781610688197,21384.15085779073
53,7,166.98055820306763,21795.384528132858
54,4,434.7356743994169,22206.61819847499
55,12,83.4919115062803,22617.851868817117
56,19,122.39885589806363,23029.08553915925
57,16,117.12490989593789,23440.319209501376
58,7,102.37460089847445,23851.552879843504
59,17,347.4628851050511,24262.786550185636
60,9,124.02275790227577,24674.020220527764
61,14,269.2891023005359,25085.253890869895
62,8,359.57298000575975,25496.487561212023
63,7,89.82339659705758,25907.721231554155
64,5,159.4454906997271,26318.954901896283
65,7,109.02137680677697,26730.18857223841
66,8,233.6301987990737,27141.422242580542
67,6,154.40153840463609,27552.65591292267
68,12,241.79669599980122,27963.8895832648
69,7,155.22629800252616,28375.12325360693
70,11,179.95345330564305,28786.35692394906
71,6,101.14033200079577,29197.59059429119
72,19,121.43329810351132,29608.824264633316
73,2,57.8794124070555,30020.057934975448
74,7,418.6990374000743,30431.291605317576
75,3,112.76900349184871,30842.525275659707
76,6,447.66086080344394,31253.758946001835
77,17,244.75755360908806,31664.992616343963
78,10,217.2030758927576,32076.226286686095
79,14,123.79252560203895,32487.459957028223
80,11,175.10212149936706,32898.693627370354
81,7,79.51372939860448,33309.927297712486
82,16,97.78686240315437,33721.16096805461
83,9,167.94776130700484,34132.39463839674
84,17,351.7570627038367,34543.62830873887
85,21,273.36990190669894,34954.861979081
86,9,101.246160606388,35366.09564942313
87,13,479.5299703022465,35777.32931976526
88,19,317.527356708888,36188.56299010739
89,7,89.65138919884339,36394.17982527845
90,7,465.8220603945665,36599.796660449516
91,16,185.9922929899767,36805.41349562058
92,6,91.87537980033085,37011.03033079165
93,12,97.90708449436352,37216.64716596271
94,4,245.01381469890475,37422.26400113378
95,9,165.14368939679116,37559.34189124782
96,9,159.6336819930002,37696.41978136186
97,15,118.34888129960746,37833.4976714759
98,6,202.50878479564562,37970.57556158995
99,11,174.88920859759673,38107.65345170399
100,7,269.5254386984743,38244.731341818035
101,3,11.790892202407122,38381.80923193208
102,18,192.31349560432136,38518.88712204612
103,11,120.7196983974427,38655.965012160166
104,23,190.3445494011976,38758.7734297457
105,3,90.82812500419097,38861.58184733123
106,8,91.71240560244769,38964.390264916765
107,6,319.6305115008727,39067.1986825023
108,10,100.7285794010386,39170.00710008783
109,7,117.33640499878678,39272.815517673356
110,5,155.03581729717553,39375.62393525889
111,6,415.2342136017978,39478.43235284442
112,11,317.83408080227684,39581.240770429955
113,15,149.0940769086592,39684.04918801549
114,9,197.18175480375066,39786.85760560102
115,7,153.13693030038849,39889.66602318655
116,9,242.8044504020363,39992.47444077209
117,19,403.9001559023746,40095.28285835762
118,18,80.59704289771616,40198.09127594315
119,3,189.2092010937631,40300.899693528685
120,11,95.4116307082586,40403.70811111422
121,2,62.205411796458066,40506.51652869975
122,6,265.5767448944971,40609.32494628528
123,14,107.26548060774803,40712.13336387081
124,10,136.47008700063452,40794.38009793923
125,11,188.2138388929889,40876.62683200766
126,8,131.9987382972613,40958.87356607609
127,22,457.59064049925655,41041.12030014452
128,9,235.13553510420024,41123.36703421294
129,6,58.7341490900144,41205.613768281364
130,5,81.54506330611184,41287.860502349795
131,6,212.00007449369883,41370.10723641822
132,15,275.14346110401675,41452.35397048665
133,5,250.4777866997756,41534.60070455507
134,15,151.40507030300796,41603.139649612094
135,5,474.1696590092033,41671.678594669116
136,5,107.90523380273953,41740.21753972614
137,3,233.9703971054405,41808.75648478316
138,9,134.37164300121367,41877.29542984018
139,8,420.4779163002968,41945.834374897204
140,6,117.14178919792175,42028.08110896563
141,4,255.97812719643122,42110.32784303405
142,11,107.8790094004944,42192.57457710248
143,4,223.2052452978678,42274.821311170905
144,8,117.0291543006897,42357.06804523933
145,7,163.20409200852737,42425.60699029635
146,13,632.2341146063991,42494.14593535337
147,5,148.60768399666998,42562.684880410394
148,8,91.38002729741856,42631.223825467416
149,37,196.1407741997391,42699.76277052444
150,6,180.1590390969068,42768.30171558146
151,18,67.53717289539054,42836.84066063848
152,7,482.7101139933802,42905.3796056955
153,14,126.31916479440406,42973.918550752525
154,10,124.74093999480829,43042.45749580955
155,7,186.49090300314128,43110.99644086657
156,15,358.9174542925321,43179.53538592359
157,8,186.4217515103519,43261.782119992014
158,6,97.48144790064543,43344.02885406044
159,11,198.03967779735103,43426.27558812887
160,10,139.21227359678596,43508.52232219729
161,7,132.03745801001787,43590.769056265715
162,3,125.53592890035361,43659.30800132274
163,3,486.57212930265814,43727.84694637976
164,10,162.40076889516786,43796.38589143678
165,7,158.72203710023314,43864.9248364938
166,2,119.21508680097762,43933.463781550825
167,3,134.35033489949998,44002.00272660785
168,17,360.0398242007941,44084.24946067627
169,5,79.45730389328673,44166.4961947447
170,18,118.71655950089917,44248.742928813124
171,13,226.33492259774363,44330.989662881555
172,7,213.76111468998715,44413.23639694998
173,9,136.3265165942721,44495.4831310184
174,9,166.00579649675637,44577.729865086825
175,17,382.9617032082752,44659.976599155256
176,10,85.88146130787209,44742.22333322368
177,10,102.20666249515489,44824.4700672921
178,20,89.08706160727888,44893.009012349125
179,11,137.11273319786417,44961.54795740615
180,7,109.35435249703005,45030.08690246317
181,3,124.67494230950251,45098.62584752019
182,14,312.80149429803714,45167.16479257721
183,13,133.05592589313164,45235.703737634234
184,19,562.9336370970123,45294.451404825966
185,11,58.57782959938049,45353.1990720177
186,2,36.44983919803053,45411.94673920943
187,4,120.3775894944556,45470.69440640117
188,2,91.88007209450006,45529.4420735929
189,12,123.39799840701744,45588.18974078463
190,14,196.57766640884802,45646.937407976366
191,21,198.63774019759148,45715.47635303339
192,9,450.57935459772125,45784.01529809041
193,9,76.18203930323943,45852.55424314743
194,10,67.93498689075932,45921.09318820445
195,3,73.6430277931504,45989.632133261475
196,2,56.96368659846485,46058.1710783185
197,11,129.71802990650758,46116.91874551023
198,12,359.09908870235085,46175.66641270196
199,6,246.5944256982766,46234.41407989369
200,9,223.69263659929857,46293.161747085425
201,8,180.3771320031956,46351.90941427716
202,7,382.2324245003984,46410.65708146889
203,5,194.5606732973829,46469.40474866062
204,12,118.42658440582454,46528.15241585235
205,7,186.6993824020028,46586.900083044085
206,3,88.73345650499687,46645.64775023582
207,14,265.5296607990749,46704.39541742756
208,4,458.28862380003557,46763.14308461929
209,3,237.38580170320347,46821.89075181102
210,18,87.88673559902236,46880.63841900275
211,6,128.6906010005623,46939.386086194485
212,8,94.24844270106405,46998.13375338622
213,7,101.42589110182598,47056.88142057795
214,2,182.09023880772293,47115.62908776969
215,3,484.6649965038523,47174.37675496142
216,5,167.97028769506142,47233.12442215315
217,5,149.85117400065064,47291.872089344884
218,5,180.1150142098777,47350.61975653662
219,9,136.02339940844104,47409.36742372835
220,23,473.47430950030684,47468.11509092008
221,12,265.9510112949647,47526.86275811181
222,17,213.5038912994787,47585.610425303545
223,12,187.10081970784813,47644.35809249528
224,6,248.00866460427642,47703.10575968701
225,2,19.975374289788306,47761.85342687874
226,8,84.3096663011238,47820.60109407047
227,8,126.62050790386274,47879.348761262205
228,3,261.6358950966969,47938.096428453944
229,4,196.7397064086981,47996.844095645676
230,11,168.74147449852902,48055.59176283741
231,19,365.558935503941,48114.33943002914
232,14,488.69653899455443,48173.08709722087
233,4,343.5498135979288,48231.834764412604
234,3,55.268592992797494,48290.582431604336
235,11,167.79105110326782,48349.330098796076
236,8,153.56209579622373,48408.07776598781
237,10,152.52395150018856,48466.82543317954
238,6,706.0711384983733,48525.57310037127
239,6,115.35504960920662,48584.320767563004
240,3,17.80920900637284,48643.068434754736
241,14,266.7857395019382,48701.81610194647
242,6,129.93340520188212,48760.56376913821
243,9,226.415016700048,48819.31143632994
244,12,83.95117199979722,48878.05910352167
245,3,85.83816569298506,48936.8067707134
246,9,74.73296449752524,48995.554437905135
247,7,313.26054480159655,49054.30210509687
248,7,169.48058509733528,49113.0497722886
249,15,671.4985780068673,49171.79743948033
250,23,200.79829359892761,49230.54510667206
251,17,144.58539040060714,49289.292773863795
252,5,370.32269089249894,49348.04044105553
253,16,276.3261907035485,49406.78810824726
254,16,142.5839057075791,49465.53577543899
255,12,126.05765709886327,49524.28344263072
256,15,199.8514724895358,49583.03110982246
257,4,488.85008299257606,49641.778777014195
258,7,53.14596799435094,49700.52644420593
259,2,115.77314611058682,49759.27411139766
260,11,447.62789459200576,49818.02177858939
261,19,253.75199420377612,49876.76944578112
262,6,723.9002765971236,49935.517112972855
263,3,59.86824649153277,49994.264780164594
264,12,168.9711285987869,50053.01244735633
265,13,156.6791246063076,50111.76011454806
266,8,143.75397840049118,50170.50778173979
267,17,285.2338602999225,50239.04672679681
268,13,236.4305987022817,50307.585671853834
269,4,80.32438310328871,50376.12461691085
270,8,107.355703599751,50444.66356196787
271,6,217.9340373026207,50513.20250702489
272,2,367.1229235944338,50581.741452081915
273,14,138.0560155026615,50640.48911927365
274,7,400.20135740051046,50699.23678646538
275,10,142.60924690170214,50757.98445365711
276,8,346.76477609900763,50816.73212084885
277,4,79.01249679271132,50875.47978804058
278,5,251.03291790001091,50934.227455232314
279,2,60.46626840252429,50992.975122424046
280,12,106.10203219112009,51051.72278961578
