JobId,InputLen,Length,Admitted,BucketIdx
0,9,141.34843919891864,0.0,0
1,9,463.4156150976196,411.2336703421294,0
2,16,267.2317777061835,822.4673406842588,4
3,14,230.87564299348742,1233.7010110263882,2
4,9,182.68931990023705,1644.9346813685177,0
5,21,176.76049770088866,2056.168351710647,9
6,4,520.0448086950928,2467.4020220527764,0
7,11,118.32920369924976,2878.635692394906,0
8,11,187.1911455062218,3289.8693627370353,0
9,21,124.87876730738208,3701.1030330791646,9
10,12,174.71953170606866,4112.336703421294,0
11,9,118.5275956988335,4523.570373763424,0
12,8,529.23887190409,4934.804044105553,0
13,8,107.2212040075101,5346.037714447682,0
14,9,268.8096235971898,5757.271384789812,0
15,14,169.47651469381526,6168.505055131941,2
16,18,328.13751050271094,6579.738725474071,6
17,6,78.36328729754314,6990.9723958162,0
18,15,227.31688850326464,7402.206066158329,3
19,5,121.27470639534297,7813.439736500459,0
20,9,114.55987100489438,8224.673406842589,0
21,7,97.12069040397182,8635.907077184718,0
22,2,53.70418429374695,9047.140747526848,0
23,2,20.99716899683699,9458.374417868976,0
24,9,599.9393000965938,9869.608088211105,0
25,7,79.06035620253533,10280.841758553235,0
26,5,81.19450039230287,10692.075428895365,0
27,11,96.12173760542646,11103.309099237495,0
28,10,172.99959890078753,11514.542769579624,0
29,19,177.4708585930057,11925.776439921752,7
30,14,216.2640216993168,12337.010110263882,2
31,10,309.9360683001578,12748.243780606012,0
32,6,211.9539574952796,13159.477450948141,0
33,9,93.07833689963445,13570.711121290271,0
34,8,298.05506120901555,13981.9447916324,0
35,17,103.53130350122228,14393.17846197453,5
36,16,370.00779430381954,14804.412132316658,4
37,19,108.1989852944389,15215.645802658788,7
38,9,186.00474289851263,15626.879473000918,0
39,8,206.07964169466868,16038.113143343047,0
40,3,333.1815051031299,16449.346813685177,0
41,21,107.01959159923716,16860.580484027305,9
42,4,404.6421093982645,17271.814154369436,0
43,13,161.256606108509,17683.047824711564,1
44,7,76.6774385003373,18094.281495053696,0
45,17,178.5494948970154,18505.515165395824,5
46,9,108.1071630935185,18916.74883573795,0
47,7,81.47422570036724,19327.982506080083,0
48,23,128.81821970222518,19739.21617642221,11
49,12,106.85681810136884,20150.449846764343,0
50,8,174.92248029448092,20561.68351710647,0
51,6,279.5216209953651,20972.917187448602,0
52,7,162.86781610688197,21384.15085779073,0
53,7,166.98055820306763,21795.384528132858,0
54,4,434.7356743994169,22206.61819847499,0
55,12,83.4919115062803,22617.851868817117,0
56,19,122.39885589806363,23029.08553915925,7
57,16,117.12490989593789,23440.319209501376,4
58,7,102.37460089847445,23851.552879843504,0
59,17,347.4628851050511,24262.786550185636,5
60,9,124.02275790227577,24674.020220527764,0
61,14,269.2891023005359,25085.253890869895,2
62,8,359.57298000575975,25496.487561212023,0
63,7,89.82339659705758,25907.721231554155,0
64,5,159.4454906997271,26318.954901896283,0
65,7,109.02137680677697,26730.18857223841,0
66,8,233.6301987990737,27141.422242580542,0
67,6,154.40153840463609,27552.65591292267,0
68,12,241.79669599980122,27963.8895832648,0
69,7,155.22629800252616,28375.12325360693,0
70,11,179.95345330564305,28786.35692394906,0
71,6,101.14033200079577,29197.59059429119,0
72,19,121.43329810351132,29608.824264633316,7
73,2,57.8794124070555,30020.057934975448,0
74,7,418.6990374000743,30431.291605317576,0
75,3,112.76900349184871,30842.525275659707,0
76,6,447.66086080344394,31253.758946001835,0
77,17,244.75755360908806,31664.992616343963,5
78,10,217.2030758927576,32076.226286686095,0
79,14,123.79252560203895,32487.459957028223,2
80,11,175.10212149936706,32898.693627370354,0
81,7,79.51372939860448,33309.927297712486,0
82,16,97.78686240315437,33721.16096805461,4
83,9,167.94776130700484,34132.39463839674,0
84,17,351.7570627038367,34543.62830873887,5
85,21,273.36990190669894,34954.861979081,9
86,9,101.246160606388,35366.09564942313,0
87,13,479.5299703022465,35777.32931976526,1
88,19,317.527356708888,36188.56299010739,7
89,7,89.65138919884339,36394.17982527845,0
90,7,465.8220603945665,36599.796660449516,0
91,16,185.9922929899767,36805.41349562058,4
92,6,91.87537980033085,37011.03033079165,0
93,12,97.90708449436352,37216.64716596271,0
94,4,245.01381469890475,37422.26400113378,0
95,9,165.14368939679116,37559.34189124782,0
96,9,159.6336819930002,37696.41978136186,0
97,15,118.34888129960746,37833.4976714759,3
98,6,202.50878479564562,37970.57556158995,0
99,11,174.88920859759673,38107.65345170399,0
100,7,269.5254386984743,38244.731341818035,0
101,3,11.790892202407122,38381.80923193208,0
102,18,192.31349560432136,38518.88712204612,6
103,11,120.7196983974427,38655.965012160166,0
104,23,190.3445494011976,38758.7734297457,11
105,3,90.82812500419097,38861.58184733123,0
106,8,91.71240560244769,38964.390264916765,0
107,6,319.6305115008727,39067.1986825023,0
108,10,100.7285794010386,39170.00710008783,0
109,7,117.33640499878678,39272.815517673356,0
110,5,155.03581729717553,39375.62393525889,0
111,6,415.2342136017978,39478.43235284442,0
112,11,317.83408080227684,39581.240770429955,0
113,15,149.0940769086592,39684.04918801549,3
114,9,197.18175480375066,39786.85760560102,0
115,7,153.13693030038849,39889.66602318655,0
116,9,242.8044504020363,39992.47444077209,0
117,19,403.9001559023746,40095.28285835762,7
118,18,80.59704289771616,40198.09127594315,6
119,3,189.2092010937631,40300.899693528685,0
120,11,95.4116307082586,40403.70811111422,0
121,2,62.205411796458066,40506.51652869975,0
122,6,265.5767448944971,40609.32494628528,0
123,14,107.26548060774803,40712.13336387081,2
124,10,136.47008700063452,40794.38009793923,0
125,11,188.2138388929889,40876.62683200766,0
126,8,131.9987382972613,40958.87356607609,0
127,22,457.59064049925655,41041.12030014452,10
128,9,235.13553510420024,41123.36703421294,0
129,6,58.7341490900144,41205.613768281364,0
130,5,81.54506330611184,41287.860502349795,0
131,6,212.00007449369883,41370.10723641822,0
132,15,275.14346110401675,41452.35397048665,3
133,5,250.4777866997756,41534.60070455507,0
134,15,151.40507030300796,41603.139649612094,3
135,5,474.1696590092033,41671.678594669116,0
136,5,107.90523380273953,41740.21753972614,0
137,3,233.9703971054405,41808.75648478316,0
138,9,134.37164300121367,41877.29542984018,0
139,8,420.4779163002968,41945.834374897204,0
140,6,117.14178919792175,42028.08110896563,0
141,4,255.97812719643122,42110.32784303405,0
142,11,107.8790094004944,42192.57457710248,0
143,4,223.2052452978678,42274.821311170905,0
144,8,117.0291543006897,42357.06804523933,0
145,7,163.20409200852737,42425.60699029635,0
146,13,632.2341146063991,42494.14593535337,1
147,5,148.60768399666998,42562.684880410394,0
148,8,91.38002729741856,42631.223825467416,0
149,37,196.1407741997391,42699.76277052444,19
150,6,180.1590390969068,42768.30171558146,0
151,18,67.53717289539054,42836.84066063848,6
152,7,482.7101139933802,42905.3796056955,0
153,14,126.31916479440406,42973.918550752525,2
154,10,124.74093999480829,43042.45749580955,0
155,7,186.49090300314128,43110.99644086657,0
156,15,358.9174542925321,43179.53538592359,3
157,8,186.4217515103519,43261.782119992014,0
158,6,97.48144790064543,43344.02885406044,0
159,11,198.03967779735103,43426.27558812887,0
160,10,139.21227359678596,43508.52232219729,0
161,7,132.03745801001787,43590.769056265715,0
162,3,125.53592890035361,43659.30800132274,0
163,3,486.57212930265814,43727.84694637976,0
164,10,162.40076889516786,43796.38589143678,0
165,7,158.72203710023314,43864.9248364938,0
166,2,119.21508680097762,43933.463781550825,0
167,3,134.35033489949998,44002.00272660785,0
168,17,360.0398242007941,44084.24946067627,5
169,5,79.45730389328673,44166.4961947447,0
170,18,118.71655950089917,44248.742928813124,6
171,13,226.33492259774363,44330.989662881555,1
172,7,213.76111468998715,44413.23639694998,0
173,9,136.3265165942721,44495.4831310184,0
174,9,166.00579649675637,44577.729865086825,0
175,17,382.9617032082752,44659.976599155256,5
176,10,85.88146130787209,44742.22333322368,0
177,10,102.20666249515489,44824.4700672921,0
178,20,89.08706160727888,44893.009012349125,8
179,11,137.11273319786417,44961.54795740615,0
180,7,109.35435249703005,45030.08690246317,0
181,3,124.67494230950251,45098.62584752019,0
182,14,312.80149429803714,45167.16479257721,2
183,13,133.05592589313164,45235.703737634234,1
184,19,562.9336370970123,45294.451404825966,7
185,11,58.57782959938049,45353.1990720177,0
186,2,36.44983919803053,45411.94673920943,0
187,4,120.3775894944556,45470.69440640117,0
188,2,91.88007209450006,45529.4420735929,0
189,12,123.39799840701744,45588.18974078463,0
190,14,196.57766640884802,45646.937407976366,2
191,21,198.63774019759148,45715.47635303339,9
192,9,450.57935459772125,45784.01529809041,0
193,9,76.18203930323943,45852.55424314743,0
194,10,67.93498689075932,45921.09318820445,0
195,3,73.6430277931504,45989.632133261475,0
196,2,56.96368659846485,46058.1710783185,0
197,11,129.71802990650758,46116.91874551023,0
198,12,359.09908870235085,46175.66641270196,0
199,6,246.5944256982766,46234.41407989369,0
200,9,223.69263659929857,46293.161747085425,0
201,8,180.3771320031956,46351.90941427716,0
202,7,382.2324245003984,46410.65708146889,0
203,5,194.5606732973829,46469.40474866062,0
204,12,118.42658440582454,46528.15241585235,0
