# {"sse":1538046296.6190252,"all_mean":1941.8714543659953,"all_p99":6014.688463145867,"all_max":8941.77865900565}
value,starting,ending
1851.6469687117285,2,10
1678.8205432299114,10,11
1860.8810728850692,11,12
1895.2170057103124,12,13
2108.3442838422748,13,14
2005.8051686210092,14,15
1911.1810671807877,15,16
2191.644359449856,16,17
2037.032430314205,17,18
1707.178933870247,18,19
2287.3504793824395,19,20
2570.091653541154,20,21
3196.536500650622,21,22
3639.7130745463073,22,23
1655.064277153892,23,24
3006.3742279889993,24,26
2266.3125701947138,26,29
3490.167508018203,29,30
1336.378487991169,30,36
4575.321780052036,36,37
