BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,10,0,123.981,521.097,40
0,2,10,1,521.097,918.213,81
0,2,10,2,918.213,1315.33,134
0,2,10,3,1315.33,1712.446,113
0,2,10,4,1712.446,2109.562,68
0,2,10,5,2109.562,2506.678,38
0,2,10,6,2506.678,2903.794,25
0,2,10,7,2903.794,3300.91,19
0,2,10,8,3300.91,3698.026,20
0,2,10,9,3698.026,4095.142,9
0,2,10,10,4095.142,4492.258,14
0,2,10,11,4492.258,4889.374,13
0,2,10,12,4889.374,5286.49,14
0,2,10,13,5286.49,5683.606,5
0,2,10,14,5683.606,6080.722,2
0,2,10,15,6080.722,6477.838,0
0,2,10,16,6477.838,6874.954,2
0,2,10,17,6874.954,7272.07,2
0,2,10,18,7272.07,7669.186,1
0,2,10,19,7669.186,8074.245,1
1,10,11,0,402.948,636.311,3
1,10,11,1,636.311,869.675,6
1,10,11,2,869.675,1103.038,7
1,10,11,3,1103.038,1336.402,7
1,10,11,4,1336.402,1569.765,9
1,10,11,5,1569.765,1803.129,7
1,10,11,6,1803.129,2036.492,7
1,10,11,7,2036.492,2269.856,5
1,10,11,8,2269.856,2503.219,2
1,10,11,9,2503.219,2736.583,0
1,10,11,10,2736.583,2969.946,0
1,10,11,11,2969.946,3203.31,2
1,10,11,12,3203.31,3436.673,0
1,10,11,13,3436.673,3670.037,1
1,10,11,14,3670.037,3903.4,0
1,10,11,15,3903.4,4136.764,0
1,10,11,16,4136.764,4370.127,0
1,10,11,17,4370.127,4603.491,1
1,10,11,18,4603.491,4836.854,1
1,10,11,19,4836.854,5074.885,1
2,11,12,0,561.758,817.346,8
2,11,12,1,817.346,1072.934,4
2,11,12,2,1072.934,1328.523,14
2,11,12,3,1328.523,1584.111,10
2,11,12,4,1584.111,1839.699,9
2,11,12,5,1839.699,2095.288,4
2,11,12,6,2095.288,2350.876,7
2,11,12,7,2350.876,2606.465,1
2,11,12,8,2606.465,2862.053,2
2,11,12,9,2862.053,3117.641,1
2,11,12,10,3117.641,3373.23,1
2,11,12,11,3373.23,3628.818,2
2,11,12,12,3628.818,3884.406,0
2,11,12,13,3884.406,4139.995,0
2,11,12,14,4139.995,4395.583,0
2,11,12,15,4395.583,4651.172,1
2,11,12,16,4651.172,4906.76,0
2,11,12,17,4906.76,5162.348,1
2,11,12,18,5162.348,5417.937,1
2,11,12,19,5417.937,5678.637,2
3,12,13,0,571.525,777.136,2
3,12,13,1,777.136,982.747,2
3,12,13,2,982.747,1188.358,4
3,12,13,3,1188.358,1393.969,10
3,12,13,4,1393.969,1599.58,3
3,12,13,5,1599.58,1805.191,4
3,12,13,6,1805.191,2010.802,1
3,12,13,7,2010.802,2216.413,1
3,12,13,8,2216.413,2422.024,4
3,12,13,9,2422.024,2627.635,4
3,12,13,10,2627.635,2833.246,3
3,12,13,11,2833.246,3038.857,2
3,12,13,12,3038.857,3244.468,0
3,12,13,13,3244.468,3450.079,0
3,12,13,14,3450.079,3655.69,1
3,12,13,15,3655.69,3861.301,0
3,12,13,16,3861.301,4066.912,0
3,12,13,17,4066.912,4272.523,0
3,12,13,18,4272.523,4478.134,1
3,12,13,19,4478.134,4687.857,1
4,13,14,0,791.96,1046.931,4
4,13,14,1,1046.931,1301.903,6
4,13,14,2,1301.903,1556.875,8
4,13,14,3,1556.875,1811.847,6
4,13,14,4,1811.847,2066.819,3
4,13,14,5,2066.819,2321.791,3
4,13,14,6,2321.791,2576.762,4
4,13,14,7,2576.762,2831.734,6
4,13,14,8,2831.734,3086.706,0
4,13,14,9,3086.706,3341.678,0
4,13,14,10,3341.678,3596.65,0
4,13,14,11,3596.65,3851.621,0
4,13,14,12,3851.621,4106.593,2
4,13,14,13,4106.593,4361.565,0
4,13,14,14,4361.565,4616.537,0
4,13,14,15,4616.537,4871.509,1
4,13,14,16,4871.509,5126.481,0
4,13,14,17,5126.481,5381.452,0
4,13,14,18,5381.452,5636.424,0
4,13,14,19,5636.424,5896.495,2
5,14,15,0,657.149,805.115,2
5,14,15,1,805.115,953.081,0
5,14,15,2,953.081,1101.047,3
5,14,15,3,1101.047,1249.013,2
5,14,15,4,1249.013,1396.979,1
5,14,15,5,1396.979,1544.944,3
5,14,15,6,1544.944,1692.91,3
5,14,15,7,1692.91,1840.876,0
5,14,15,8,1840.876,1988.842,1
5,14,15,9,1988.842,2136.808,1
5,14,15,10,2136.808,2284.774,1
5,14,15,11,2284.774,2432.74,4
5,14,15,12,2432.74,2580.705,1
5,14,15,13,2580.705,2728.671,4
5,14,15,14,2728.671,2876.637,3
5,14,15,15,2876.637,3024.603,1
5,14,15,16,3024.603,3172.569,1
5,14,15,17,3172.569,3320.535,0
5,14,15,18,3320.535,3468.501,0
5,14,15,19,3468.501,3619.426,1
6,15,16,0,864.892,1027.662,3
6,15,16,1,1027.662,1190.432,4
6,15,16,2,1190.432,1353.203,3
6,15,16,3,1353.203,1515.973,2
6,15,16,4,1515.973,1678.744,1
6,15,16,5,1678.744,1841.514,5
6,15,16,6,1841.514,2004.284,2
6,15,16,7,2004.284,2167.055,0
6,15,16,8,2167.055,2329.825,0
6,15,16,9,2329.825,2492.595,1
6,15,16,10,2492.595,2655.366,3
6,15,16,11,2655.366,2818.136,0
6,15,16,12,2818.136,2980.907,0
6,15,16,13,2980.907,3143.677,2
6,15,16,14,3143.677,3306.447,0
6,15,16,15,3306.447,3469.218,1
6,15,16,16,3469.218,3631.988,1
6,15,16,17,3631.988,3794.759,0
6,15,16,18,3794.759,3957.529,0
6,15,16,19,3957.529,4123.555,1
7,16,17,0,1074.727,1298.486,5
7,16,17,1,1298.486,1522.246,1
7,16,17,2,1522.246,1746.006,3
7,16,17,3,1746.006,1969.766,4
7,16,17,4,1969.766,2193.526,2
7,16,17,5,2193.526,2417.285,2
7,16,17,6,2417.285,2641.045,0
7,16,17,7,2641.045,2864.805,3
7,16,17,8,2864.805,3088.565,1
7,16,17,9,3088.565,3312.325,2
7,16,17,10,3312.325,3536.085,1
7,16,17,11,3536.085,3759.844,0
7,16,17,12,3759.844,3983.604,0
7,16,17,13,3983.604,4207.364,0
7,16,17,14,4207.364,4431.124,0
7,16,17,15,4431.124,4654.884,0
7,16,17,16,4654.884,4878.643,0
7,16,17,17,4878.643,5102.403,0
7,16,17,18,5102.403,5326.163,0
7,16,17,19,5326.163,5554.398,1
8,17,18,0,822.529,984.004,2
8,17,18,1,984.004,1145.479,4
8,17,18,2,1145.479,1306.954,1
8,17,18,3,1306.954,1468.429,1
8,17,18,4,1468.429,1629.904,1
8,17,18,5,1629.904,1791.38,2
8,17,18,6,1791.38,1952.855,3
8,17,18,7,1952.855,2114.33,0
8,17,18,8,2114.33,2275.805,0
8,17,18,9,2275.805,2437.28,0
8,17,18,10,2437.28,2598.755,3
8,17,18,11,2598.755,2760.23,0
8,17,18,12,2760.23,2921.706,1
8,17,18,13,2921.706,3083.181,0
8,17,18,14,3083.181,3244.656,0
8,17,18,15,3244.656,3406.131,0
8,17,18,16,3406.131,3567.606,1
8,17,18,17,3567.606,3729.081,1
8,17,18,18,3729.081,3890.557,0
8,17,18,19,3890.557,4055.261,2
9,18,19,0,805.97,974.084,3
9,18,19,1,974.084,1142.197,2
9,18,19,2,1142.197,1310.31,1
9,18,19,3,1310.31,1478.423,1
9,18,19,4,1478.423,1646.536,1
9,18,19,5,1646.536,1814.649,1
9,18,19,6,1814.649,1982.762,1
9,18,19,7,1982.762,2150.875,1
9,18,19,8,2150.875,2318.988,0
9,18,19,9,2318.988,2487.101,0
9,18,19,10,2487.101,2655.214,1
9,18,19,11,2655.214,2823.327,1
9,18,19,12,2823.327,2991.44,0
9,18,19,13,2991.44,3159.553,0
9,18,19,14,3159.553,3327.667,0
9,18,19,15,3327.667,3495.78,0
9,18,19,16,3495.78,3663.893,0
9,18,19,17,3663.893,3832.006,0
9,18,19,18,3832.006,4000.119,0
9,18,19,19,4000.119,4171.594,1
10,19,20,0,1078.695,1219.209,3
10,19,20,1,1219.209,1359.722,0
10,19,20,2,1359.722,1500.236,1
10,19,20,3,1500.236,1640.75,1
10,19,20,4,1640.75,1781.263,1
10,19,20,5,1781.263,1921.777,1
10,19,20,6,1921.777,2062.291,0
10,19,20,7,2062.291,2202.804,0
10,19,20,8,2202.804,2343.318,1
10,19,20,9,2343.318,2483.831,1
10,19,20,10,2483.831,2624.345,1
10,19,20,11,2624.345,2764.859,1
10,19,20,12,2764.859,2905.372,1
10,19,20,13,2905.372,3045.886,0
10,19,20,14,3045.886,3186.4,1
10,19,20,15,3186.4,3326.913,0
10,19,20,16,3326.913,3467.427,1
10,19,20,17,3467.427,3607.941,0
10,19,20,18,3607.941,3748.454,1
10,19,20,19,3748.454,3891.778,1
11,20,21,0,750.077,1001.622,1
11,20,21,1,1001.622,1253.167,2
11,20,21,2,1253.167,1504.712,2
11,20,21,3,1504.712,1756.257,1
11,20,21,4,1756.257,2007.802,6
11,20,21,5,2007.802,2259.347,0
11,20,21,6,2259.347,2510.892,0
11,20,21,7,2510.892,2762.437,1
11,20,21,8,2762.437,3013.983,1
11,20,21,9,3013.983,3265.528,1
11,20,21,10,3265.528,3517.073,3
11,20,21,11,3517.073,3768.618,1
11,20,21,12,3768.618,4020.163,0
11,20,21,13,4020.163,4271.708,0
11,20,21,14,4271.708,4523.253,0
11,20,21,15,4523.253,4774.798,1
11,20,21,16,4774.798,5026.343,1
11,20,21,17,5026.343,5277.889,0
11,20,21,18,5277.889,5529.434,0
11,20,21,19,5529.434,5786.01,1
12,21,22,0,1055.377,1449.697,2
12,21,22,1,1449.697,1844.017,4
12,21,22,2,1844.017,2238.337,2
12,21,22,3,2238.337,2632.657,1
12,21,22,4,2632.657,3026.977,3
12,21,22,5,3026.977,3421.297,1
12,21,22,6,3421.297,3815.617,0
12,21,22,7,3815.617,4209.938,0
12,21,22,8,4209.938,4604.258,0
