JobId,InputLen,Length,Admitted
0,367,31.815321120084263,34.56159371493405
1,423,34.8909221298527,47.45935647896005
2,511,50.07173116959166,60.35711924298606
3,219,30.70171385013964,73.25488200701207
4,443,37.33604056003969,86.15264477103807
5,115,12.537918770103715,99.05040753506407
6,312,36.715587680228055,111.94817029909008
7,499,41.82369827991352,124.84593306311609
8,396,39.74412265990395,137.7436958271421
9,304,29.08830263011623,150.6414585911681
10,196,46.23518711014185,163.5392213551941
11,490,31.39824828016572,202.38492134141035
12,485,42.89714838028885,241.2306213276266
13,355,32.079827139968984,280.07632131384287
14,364,44.28690508008003,318.92202130005904
15,423,33.5482367395889,357.76772128627533
16,255,37.86141499003861,396.61342127249156
17,439,58.13306663010735,435.45912125870785
18,447,38.66808587044943,474.304821244924
19,495,31.472345629590563,513.1505212311404
20,280,26.04591233015526,551.9962212173566
21,466,42.78439628018532,746.1704953657724
22,354,53.87778032978531,940.3447695141879
23,451,38.894019469735206,1134.5190436626037
24,430,38.67067779996432,1328.6933178110194
25,432,30.311436289921403,1522.8675919594352
26,383,46.33242295996752,1717.0418661078509
27,430,35.42108208988793,1911.2161402562667
28,293,39.280651989975006,2105.390414404682
29,437,50.12741465994623,2299.564688553098
30,346,47.54777246969752,2493.7389627015136
31,487,36.01289680984337,2497.664728529775
32,448,54.73511716001667,2501.5904943580367
33,357,35.201119600096725,2505.5162601862985
34,247,34.42323253024369,2509.44202601456
35,490,29.017993439920247,2513.367791842821
36,256,33.918448369950056,2517.293557671083
37,234,34.14433982048649,2521.2193234993447
38,261,26.15932549990248,2525.145089327606
39,506,30.270348800113425,2529.0708551558673
40,450,41.9657243299298,2532.9966209841286
41,350,36.41803106991574,2534.3553008943913
42,400,44.09707618004177,2535.713980804654
43,428,46.45318377006333,2537.0726607149168
44,450,47.36177991027944,2538.4313406251795
45,455,36.02042647020426,2539.790020535442
46,498,41.18958359991666,2541.148700445704
47,215,36.29453458008357,2542.5073803559667
48,412,48.890214179991744,2543.8660602662294
49,371,31.16749960987363,2545.2247401764917
50,329,28.80430658988189,2546.5834200867544
51,466,40.499121629982255,2563.9990243165216
52,408,47.85455502977129,2581.4146285462894
53,422,21.13463066983968,2598.8302327760566
54,289,43.73277503997088,2616.245837005824
55,289,36.68130773003213,2633.661441235592
56,428,30.27936548984144,2651.0770454653593
57,102,23.11717081989628,2668.492649695127
58,262,29.191407290054485,2685.908253924894
59,458,50.98989558988251,2703.3238581546616
60,472,48.2367717201123,2720.7394623844293
61,468,72.95845929009374,2744.590159914897
62,436,36.2163683102699,2768.4408574453646
63,334,27.719301239703785,2792.2915549758322
64,185,23.28365189023316,2816.1422525063
65,488,54.46125641989056,2839.9929500367684
66,449,29.203423949657008,2863.843647567235
67,426,38.216219319729134,2887.694345097703
68,278,27.55579606979154,2911.545042628171
69,435,29.5281706599053,2935.3957401586385
70,345,26.267221189918928,2959.246437689106
71,304,36.701181769603856,3014.8392936120526
72,428,61.72309588000644,3070.432149534999
73,456,40.79140610992909,3126.0250054579446
74,408,47.53201343992259,3181.6178613808916
75,357,29.01562183978968,3237.210717303837
76,495,40.30305990017951,3292.8035732267836
77,493,34.57998606027104,3348.39642914973
78,375,28.765361990081143,3403.9892850726756
79,497,55.77722124988213,3459.582140995622
80,509,61.07357507047709,3515.1749969185685
81,352,45.90536333969794,3579.478128545249
82,350,29.568827380426228,3643.7812601719297
83,492,37.20627923961729,3708.0843917986103
84,489,39.14750722993631,3772.387523425291
85,434,21.6992785903858,3836.6906550519716
86,389,41.08955750009045,3900.993786678652
87,365,52.581157730310224,3965.296918305333
88,382,28.189797539962456,4029.6000499320135
89,418,37.33268841984682,4093.903181558694
90,500,47.92340910003986,4158.206313185375
91,325,46.32558154989965,4163.234521429951
92,318,34.720426110434346,4168.262729674528
93,183,34.30669508001301,4173.290937919104
94,206,21.13286622974556,4178.319146163681
95,400,22.335641600075174,4183.347354408257
96,193,46.51596220035572,4188.375562652834
97,440,30.117282480350696,4193.40377089741
98,453,38.72409873001743,4198.431979141987
99,259,21.568472610088065,4203.460187386563
100,423,42.12200121022761,4208.48839563114
101,471,52.92243061005138,4275.088087096356
102,407,42.80770763987675,4341.6877785615725
103,403,28.676044379826635,4408.2874700267885
104,452,45.79247985035181,4474.887161492004
105,417,29.436393619980663,4541.486852957221
106,261,20.879496060078964,4608.086544422437
107,491,30.79147067037411,4674.686235887653
108,413,27.47230721986853,4741.285927352869
109,449,36.69503284967504,4807.885618818086
110,337,27.684068189701065,4874.485310283302
111,482,51.4147326600505,4970.503665833116
112,435,35.61842120019719,5066.522021382931
113,272,27.84606551984325,5162.540376932744
114,445,28.692017939756624,5258.558732482558
115,370,33.71161387010943,5354.577088032373
116,135,25.44764304009732,5450.595443582187
117,229,50.28939031006303,5546.613799132
118,365,34.76094049983658,5642.632154681814
119,503,37.51125932962168,5738.650510231629
120,443,31.952211399911903,5834.668865781443
121,473,66.13420218985993,5836.703368638055
122,434,29.29578132985625,5838.737871494666
123,505,41.859347950085066,5840.772374351278
124,476,41.82077996025328,5842.80687720789
125,487,35.44628094998188,5844.841380064502
126,486,45.66871755989269,5846.875882921114
127,311,48.22281003987882,5848.910385777725
128,369,32.964727310463786,5850.944888634337
129,495,52.48955813003704,5852.979391490949
130,371,27.70722645975184,5855.01389434756
131,293,26.821951090241782,5896.802601918693
132,489,41.483161759679206,5938.591309489823
133,447,37.05224628036376,5980.380017060956
134,241,35.825324170291424,6022.168724632088
135,298,32.24479413998779,6063.957432203219
136,503,45.909259599866346,6105.746139774351
137,474,57.117909070220776,6147.534847345483
138,179,27.081618760130368,6189.323554916616
139,497,52.92542217997834,6231.112262487746
140,393,39.54990839993116,6272.900970058879
141,485,32.88575822021812,6441.631953351889
142,195,36.00200957036577,6610.3629366449
143,285,36.24577145965304,6779.093919937908
144,374,29.21458710974548,6947.824903230919
145,320,28.09343998960685,7116.55588652393
146,362,45.09336339018773,7285.286869816939
147,247,22.99348284024745,7454.017853109947
148,406,35.94594087044243,7622.748836402959
149,339,33.067415969562724,7791.479819695967
150,511,47.79838868998922,7960.210802988976
151,337,52.64705866982695,8245.86722357103
152,505,43.35886228014715,8531.523644153081
153,492,30.70408525993116,8817.180064735134
154,332,21.71619799977634,9102.836485317186
155,415,42.75927672977559,9388.49290589924
156,282,36.02835756028071,9674.149326481293
157,244,31.112392889917828,9959.805747063347
158,511,66.5636003902182,10245.462167645397
159,375,36.222989950329065,10531.11858822745
160,496,39.17475135007408,10816.775008809502
161,333,36.79352195991669,10822.368320352714
162,419,30.127825579838827,10827.961631895925
163,371,36.40720794035588,10833.55494343914
164,364,43.20868700975552,10839.148254982352
165,481,42.728951369645074,10844.741566525565
166,389,30.03503580985125,10850.334878068776
167,278,22.02535275020637,10855.928189611988
168,449,33.81475282018073,10861.521501155199
169,413,36.76845712005161,10867.114812698414
170,353,27.332336800172925,10872.708124241628
171,409,52.40580823970959,11026.516988146692
172,441,39.43473285995424,11180.325852051756
173,356,41.4420770999277,11334.13471595682
174,407,31.21622209029738,11487.943579861883
175,175,26.747271560016088,11641.752443766947
176,428,32.06425368960481,11795.561307672011
177,400,43.309496229630895,11949.370171577079
178,282,28.32470194029156,12103.179035482146
179,275,28.340960320201702,12256.987899387208
180,374,26.41044988995418,12410.796763292272
181,481,49.746557959588245,12420.043892000735
182,282,40.240767060313374,12429.291020709192
183,411,37.148642159882,12438.538149417653
184,355,36.253698299988166,12447.785278126114
185,345,53.63893572997768,12457.032406834574
186,436,38.100530700176016,12466.279535543035
187,340,43.55223740974907,12475.526664251496
188,222,41.63796764973085,12484.773792959957
189,278,25.618906709714803,12494.020921668418
190,350,42.68959212990012,12503.268050376879
191,477,51.684452919871546,12637.058988806115
192,407,33.26836917956825,12770.849927235353
193,274,30.61110184993595,12904.640865664589
194,381,52.364109070040286,13038.431804093827
195,357,27.793740580091253,13172.222742523063
196,382,32.95727861986961,13306.0136809523
197,421,58.8544504303718,13439.804619381537
198,365,34.83803442970384,13573.595557810773
199,339,25.93967569002416,13707.386496240015
200,378,38.85324260976631,13841.17743466925
201,489,63.295813770382665,13877.723849057533
202,357,19.18504033004865,13914.270263445816
203,265,30.802436039666645,13950.8166778341
204,493,59.22466155025177,13987.36309222238
205,346,28.00230916996952,14023.909506610664
206,439,48.131879810243845,14060.455920998947
207,437,37.42673658009153,14097.002335387231
208,474,58.8099571998464,14133.548749775515
209,390,45.43936368951108,14170.095164163795
210,451,47.55851762020029,14206.64157855208
211,504,103.49206804006826,14215.763701551135
212,405,35.0456364301499,14224.885824550196
213,473,45.10104564018548,14234.007947549253
214,482,51.87826181994751,14243.130070548314
215,388,40.334589470294304,14252.25219354737
216,198,31.44249198026955,14261.374316546428
217,433,54.61867384961806,14270.496439545488
218,450,32.18879685970024,14279.618562544545
219,390,31.79181326006073,14288.740685543606
220,437,37.13313709013164,14297.862808542663
221,386,41.19910595996771,14328.230783988394
222,333,22.493356880149804,14358.598759434126
223,427,37.68926902033854,14388.966734879854
224,289,30.10404546046629,14419.334710325582
225,429,32.987214290187694,14449.702685771314
226,500,64.27354401967023,14480.070661217045
227,375,27.75404214975424,14510.438636662773
228,327,26.91784980997909,14540.806612108507
229,459,41.718879619729705,14571.174587554233
230,463,38.22135928028729,14601.542562999965
231,351,27.119115859968588,14757.965698041877
232,483,39.529558739741326,14914.388833083793
233,307,43.59333919011988,15070.811968125707
234,495,47.51276144001167,15227.235103167623
235,355,30.03771063988097,15383.658238209537
236,509,44.92865053995047,15540.08137325145
237,474,42.837510489625856,15696.504508293365
238,386,49.97381393972319,15852.92764333528
239,307,23.43766441976186,16009.350778377193
240,416,41.28807998029515,16165.773913419112
241,402,29.328203549957838,16209.04400228124
242,431,69.20480636006687,16252.314091143367
243,504,34.08058283966966,16295.584180005499
244,344,37.74398759996984,16338.85426886763
245,494,35.725957770482644,16382.124357729757
246,343,25.59201821044553,16425.394446591887
247,499,54.48291056032758,16468.66453545402
248,502,39.60274199023843,16511.93462431615
249,299,33.04096908017528,16555.204713178275
250,368,41.25706554972567,16598.474802040404
251,344,24.15409939014353,16623.267341762366
252,436,35.04605401016306,16648.059881484325
253,333,40.13178744004108,16672.852421206284
254,504,51.06407749000937,16697.644960928246
255,199,43.40038059046492,16722.437500650205
