BatchSize,InferenceLatency
1,2.7261414106003943
2,4.5951450309949005
3,5.027766716596671
4,5.862881276989356
5,6.513142314553261
6,7.692918271175586
7,8.241128757619299
8,9.212579033779912
9,10.775700140185654
10,11.684891917789356
11,12.155794407008216
12,12.965141526167281
13,13.225283572613263
14,14.087639275379479
15,15.146097651217133
16,15.586096336808989
17,16.241124991164547
18,17.060957265412434
19,18.245401083817704
20,18.49191792558413
21,20.274942595185713
22,20.589900961029343
23,22.09770443784073
24,22.794172075600365
25,23.383432623394764
26,24.701951130572702
27,25.280388347012924
28,26.09759350421373
29,27.403475204017013
30,27.689047157159077
31,29.477069190796467
32,30.119881387171336
33,32.34370512538589
34,33.17517907761503
35,35.439569789636884
36,36.60633400361985
37,38.715024421201086
38,39.892189438175414
39,40.68483408021275
40,41.48617259780877
41,43.13876897199081
42,44.32222567338031
43,46.28822319218889
44,46.645471042790454
45,48.808283327007686
46,50.63970184780192
47,52.050292008789256
48,54.877188610215676
49,55.07721430764068
50,56.478272069431846
51,57.372258323174904
52,58.79620281581301
53,60.068199283978906
54,61.505469552380966
55,64.31564517559018
56,64.17234668522141
57,65.35572941580321
58,65.97161130639725
59,70.56377692997921
60,72.22712362657767
61,72.30092260197272
62,75.06621962382924
63,74.76223747937475
64,74.20357567674947
65,76.22259168240707
66,76.96265626181848
67,80.01570256040432
68,80.09802780516911
69,85.41428893343546
70,84.56275186778512
71,86.11267349880654
72,86.81474209299778
73,87.01864970778115
74,88.55995170497336
75,92.51186653519981
76,91.57915368659887
77,91.25681463258809
78,94.36546841198579
79,95.54473553257995
80,94.9375710330205
81,95.64395764137153
82,96.04498294435908
83,97.75661824997515
84,100.11412396021187
85,103.87483255898114
86,106.36441874699668
87,107.0073005178012
88,106.8902046837844
89,108.4180238767993
90,111.64229335898999
91,107.29755655082408
92,111.19827939439563
93,115.36834110040218
94,111.26714214677922
95,114.02712174500341
96,113.81965705421752
97,117.5112079174025
98,119.2231464074459
99,118.40363286158536
100,122.05927777579055
