# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/2_x_P99/clipper", "slo_us": 198000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,61.07280636305987,0.0,13.67144499719143,78.47209199727513,64.8006470000837,done,
1,99.31171982792736,26.96078431372549,40.63684399425984,205.33306099224137,164.69621699798154,done,
2,36.25849015733348,53.92156862745098,67.60198000073433,205.53939200134482,137.9374120006105,done,
3,86.37812223582279,80.88235294117646,94.56665099412204,292.87667399318894,198.3100229990669,past_due,
4,48.96046553717588,107.84313725490196,121.53284899890424,320.8553680006298,199.3225190017256,past_due,
5,48.77210408074297,134.80392156862746,148.49656800180674,346.97697000484914,198.4804020030424,past_due,
6,36.16385311365477,161.76470588235293,175.46267899870872,374.8192990022362,199.3566200035275,past_due,
7,61.24178778547036,188.72549019607845,202.42627000063655,383.19547600351507,180.7692060028785,done,
8,10.73850372489052,215.68627450980392,229.3918979987502,428.8810020000092,199.48910400125897,past_due,
9,86.38440227858442,242.64705882352945,256.35487399995327,454.32635900215246,197.9714850021992,past_due,
10,61.05109742517708,269.6078431372549,283.31928699463606,481.92140599695267,198.6021190023166,past_due,
11,98.83219729514045,296.5686274509804,310.2839029952884,508.37327798857586,198.0893749932875,past_due,
12,23.259325751344576,323.52941176470586,337.2475019991398,535.7332359985448,198.48573399940503,past_due,
13,73.87723170924927,350.4901960784314,364.2106749936938,562.1203559964778,197.90968100278403,past_due,
14,74.10785479425854,377.4509803921569,391.17396399378777,589.2484319978394,198.0744680040516,past_due,
15,98.99318032007352,404.4117647058824,418.1375539973378,615.9734869996901,197.83593300235225,past_due,
16,99.13888052927676,431.3725490196079,445.1058109998703,643.7195139960968,198.6137029962265,past_due,
17,10.923796811923244,458.3333333333333,472.0705889984965,670.3532749951701,198.28268599667356,past_due,
18,11.019587034588328,485.2941176470589,499.0369169935584,697.7542919884436,198.7173749948852,past_due,
19,36.3581774748575,512.2549019607843,526.0008950009942,724.2079959998373,198.2071009988431,past_due,
20,35.659012422511815,539.2156862745098,552.9672250002623,751.1734920070157,198.20626700675348,past_due,
21,10.815077789299028,566.1764705882352,579.9308779984713,777.9447330046096,198.01385500613836,past_due,
22,61.15192660075131,593.1372549019608,606.8958449959755,805.3294649926247,198.4336199966492,past_due,
23,35.85060175171232,620.0980392156863,633.8601889908314,831.8543519960367,197.9941630052053,past_due,
24,73.5124164123608,647.0588235294117,660.8237659931183,858.8358739981777,198.01210800505945,past_due,
25,86.54903993552446,674.0196078431372,687.7906889989972,886.2454190006829,198.45473000168568,past_due,
26,35.751562668639295,700.9803921568628,714.7563039958477,913.1401039973134,198.3838000014657,past_due,
27,36.37849607785971,727.9411764705883,741.7212800011039,940.1118620026973,198.39058200159343,past_due,
28,61.011124583467065,754.9019607843137,768.6859589964151,967.7857180001447,199.0997590037296,past_due,
29,60.90390373483089,781.8627450980392,795.6496939957142,993.8736249902868,198.22393099457256,past_due,
30,35.56299389815287,808.8235294117648,822.6146349981427,1020.9391939926427,198.3245589945,past_due,
31,35.97349170984007,835.7843137254902,849.5814220011234,1047.8514940047753,198.27007200365188,past_due,
32,10.607102798937406,862.7450980392157,876.5444159954786,1052.290225991921,175.7458099964424,done,
33,10.92930261561479,889.7058823529412,903.5085779950024,1101.4047789984616,197.89620100345928,past_due,
34,48.65128337080012,916.6666666666666,930.4716129973532,1128.3789560021253,197.907343004772,past_due,
35,61.25173071669349,943.6274509803922,957.4751330018044,1156.2000700013014,198.724936999497,past_due,
36,35.8190945146488,970.5882352941176,984.4416459947824,1183.3937039902667,198.9520579954842,past_due,
37,36.05579101172485,997.5490196078432,1011.4067949950696,1194.5280629922636,183.12126799719408,done,
38,48.85303446561059,1024.5098039215686,1038.3713499978185,1194.9376659977715,156.56631599995308,done,
39,73.87506746768871,1051.470588235294,1065.335440993309,1263.720066990587,198.3846259972779,past_due,
40,98.78420864542036,1078.4313725490197,1092.3006189987063,1290.4232820001198,198.12266300141343,past_due,
41,73.83255523867658,1105.3921568627452,1119.2648369967935,1317.3990810016983,198.1342440049048,past_due,
42,10.490517089564536,1132.3529411764705,1146.2386759966612,1344.3965339983115,198.1578580016503,past_due,
43,74.1638624144679,1159.313725490196,1173.2035370022058,1371.4214370064437,198.2179000042379,past_due,
44,61.347273727714025,1186.2745098039215,1200.1696159988642,1398.7726730030845,198.60305700422032,past_due,
45,74.13034647181024,1213.235294117647,1227.1379119977355,1425.9282829937292,198.79037099599373,past_due,
46,98.8630583354636,1240.1960784313726,1254.1021279990673,1452.5868880024063,198.48476000333903,past_due,
47,73.85950371051656,1267.156862745098,1281.0697550028565,1479.8098080080238,198.74005300516728,past_due,
48,99.24354337574329,1294.1176470588234,1308.0337939932942,1510.42965499399,202.39586100069573,past_due,
49,36.07296393575031,1321.078431372549,1335.0173769965768,1534.5330449952162,199.5156679986394,past_due,
50,23.74535149821645,1348.0392156862745,1361.9819489941,1560.0044459897908,198.02249699569077,past_due,
51,86.69413639628803,1375.0,1388.946143001318,1587.4948419955908,198.54869899427285,past_due,
52,73.97453985909485,1399.122807017544,1413.0800439938905,1611.200477991137,198.12043399724644,past_due,
53,61.44332300918849,1423.2456140350878,1437.2063429951668,1635.2433420002926,198.03699900512584,past_due,
54,23.731155706050014,1447.3684210526317,1461.331556990743,1659.613478990039,198.28192199929617,past_due,
55,86.76030975786935,1471.491228070175,1485.457552999258,1683.6093339974177,198.15178099815967,past_due,
56,23.274327945448725,1495.6140350877192,1509.588013999164,1708.9696289980202,199.3816149988561,past_due,
57,35.982818680486346,1519.7368421052631,1533.7142020016909,1731.8091010038625,198.0948990021716,past_due,
58,86.57181789577771,1543.859649122807,1557.8484819978476,1755.63642599975,197.7879440019024,past_due,
