JobId,InputLen,Length,Admitted
0,28,394.3152420106344,0.0
1,53,426.8858680152334,126.4838656897579
2,50,543.8948220107704,252.9677313795158
3,42,327.37545302370563,379.4515970692737
4,26,315.47834700904787,505.9354627590316
5,57,521.8300260021351,632.4193284487895
6,32,476.38124704826623,843.2257712650527
7,21,295.1529029523954,1054.032214081316
8,32,448.74103303300217,1264.838656897579
9,32,316.79272500332445,1370.2418783057105
10,38,383.0126629909501,1475.6450997138422
11,38,361.2604649970308,1581.048321121974
12,44,429.2273229802959,1686.4515425301054
13,27,272.5410279817879,1791.8547639382368
14,17,228.238062991295,1897.2579853463685
15,20,186.242104973644,1987.6036036961957
16,11,150.6201850133948,2077.949222046023
17,36,438.54038801509887,2168.29484039585
18,21,264.1207840060815,2258.640458745677
19,55,584.1843070229515,2348.986077095504
20,17,194.33423201553524,2439.331695445331
21,17,227.4881909834221,2529.677313795158
22,29,327.47631397796795,2687.7821459073557
23,21,227.7804150362499,2845.8869780195528
24,18,216.663861006964,3003.9918101317503
25,26,283.3058329997584,3162.096642243948
26,29,361.1102029681206,3288.5805079337056
27,24,238.57042100280523,3415.0643736234633
28,34,415.1936409762129,3541.5482393132215
29,4,83.01091298926622,3668.0321050029793
30,50,438.1644320092164,3794.515970692737
31,24,238.66569000529125,3920.9998363824952
32,28,328.98327900329605,4047.483702072253
33,29,462.9701369558461,4173.967567762011
34,33,329.0310369920917,4300.451433451769
35,30,426.9623599830084,4426.935299141527
36,40,382.6336889760569,4585.040131253724
37,44,571.7639570357278,4743.144963365921
38,47,549.6341839898378,4901.249795478119
39,10,138.4822929976508,5059.354627590316
40,50,627.1398880053312,5185.8384932800745
41,19,207.56887004245075,5312.322358969832
42,16,370.8168899756856,5438.80622465959
43,94,913.3306299918332,5565.290090349347
44,9,116.65508197620512,5691.7739560391055
45,32,361.1101970309392,5818.257821728864
46,32,361.4370349678211,5944.741687418622
47,48,471.72068199142814,6071.225553108379
48,44,460.93496901448816,6197.709418798137
49,38,385.6779089546762,6324.193284487896
50,32,283.76506705535576,6450.677150177654
51,28,427.23574698902667,6577.161015867411
52,41,328.0177660053596,6703.644881557169
53,34,339.29588698083535,6830.128747246927
54,35,294.5867090020329,6956.612612936685
55,27,260.4883079766296,7062.0158343448165
56,19,238.7457969598472,7167.419055752948
57,33,583.6201749625616,7272.82227716108
58,69,597.8500240016729,7378.225498569211
59,23,509.9335389677435,7483.628719977342
60,22,206.1003089766018,7589.031941385474
61,41,506.1288689612411,7715.515807075232
62,12,149.54929798841476,7841.9996727649905
63,51,542.5324980169535,7968.483538454748
64,41,518.7098479946144,8094.967404144506
65,20,229.2087500100024,8221.451269834264
66,37,572.593341988977,8347.935135524021
67,28,294.5054249721579,8474.41900121378
68,41,437.89670499973,8600.902866903538
69,17,216.24841500306505,8727.386732593297
70,38,416.3952580420301,8853.870598283054
71,37,394.522059999872,9011.97543039525
72,19,183.11264301883057,9170.080262507448
73,8,116.53728695819154,9328.185094619646
74,12,150.09845601161942,9486.289926731843
75,7,94.09262600820512,9591.693148139973
76,47,593.091857037507,9697.096369548106
77,77,704.1688240133226,9802.499590956239
78,30,317.2231849748641,9907.90281236437
79,44,373.6739889718592,10013.3060337725
80,29,394.1642359714024,10118.709255180633
81,15,218.82700501009825,10276.81408729283
82,41,493.3518739999272,10434.918919405027
83,60,526.99078299338,10593.023751517225
84,21,205.6458700099029,10751.128583629423
85,25,260.7697040075436,10961.935026445686
86,28,449.6681290329434,11172.741469261948
87,28,315.90630701975897,11383.547912078211
88,46,450.9363560355269,11541.652744190409
89,29,251.49785802932456,11699.757576302607
90,40,360.611819953192,11857.862408414803
91,27,307.464835990686,12015.967240527001
92,60,594.916348985862,12174.0720726392
93,33,317.79186899075285,12332.176904751395
94,34,405.3967419895344,12490.281736863593
95,42,484.17496302863583,12648.386568975791
96,23,261.73922599991783,12859.193011792055
97,20,205.49144299002364,13069.999454608316
98,29,342.451041971799,13280.80589742458
99,44,449.4556900463067,13407.289763114337
100,36,371.9789050519466,13533.773628804096
101,27,271.96595998248085,13660.257494493853
102,17,224.5384739944712,13786.741360183612
103,41,659.9238530034199,13913.22522587337
104,21,393.2873489684425,14039.709091563127
105,48,505.45648898696527,14166.192957252886
106,28,294.28346594795585,14292.676822942643
107,31,360.623444954399,14419.160688632403
108,62,681.5303289913572,14545.64455432216
109,44,726.136839017272,14672.128420011917
110,29,273.33164802985266,14798.612285701674
111,32,371.5535390074365,14925.096151391434
112,39,697.3135740263388,15051.58001708119
113,24,227.4731770157814,15178.063882770948
114,17,237.93509299866847,15304.547748460705
115,17,239.21007697936147,15431.031614150465
116,16,216.26062301220367,15557.515479840222
117,35,364.1206820029765,15683.999345529981
118,14,249.7243070392869,15810.483211219738
119,31,250.09609101107344,15900.828829569566
120,53,497.01811402337626,15991.174447919393
121,25,271.7765900306404,16081.52006626922
122,42,471.9307029736228,16171.865684619046
123,53,589.7916050162166,16262.211302968873
124,24,362.6188390189782,16352.556921318701
125,27,386.4389209775254,16442.90253966853
126,39,405.0903689931147,16569.386405358287
127,58,515.372860012576,16695.870271048043
128,19,205.41555801173672,16822.354136737802
129,46,504.4776870054193,16948.838002427558
130,8,138.09119199868292,17075.321868117317
131,24,293.82569796871394,17180.725089525447
132,88,846.6315319528803,17286.12831093358
133,32,374.9780749785714,17391.531532341713
134,7,138.71281000319868,17496.934753749843
135,18,216.6335029760376,17602.337975157978
136,35,737.0494269998744,17707.74119656611
137,42,509.415403008461,17834.225062255868
138,42,315.9975509624928,17960.708927945623
139,33,298.13787899911404,18087.192793635382
140,23,250.28574600582945,18213.676659325138
141,14,182.80448100995272,18340.160525014897
142,18,184.14303398458287,18498.265357127093
143,48,803.6664509563707,18656.370189239293
144,37,571.2213920196518,18814.47502135149
145,27,305.1508020143956,18972.579853463685
