# {"slo_ms": 99, "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv", "debug": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/1_x_P99/nexus", "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 99 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/1_x_P99/nexus", "time": "Sat Apr  2 06:42:43 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,61.07280636305987,0.0,11.791395001113417,79.09839500111342,67.307,done,
1,99.31171982792736,26.96078431372549,67.39370900020003,178.23670900020005,110.843,error,
2,36.25849015733348,53.92156862745098,39.40463300049305,178.55763300049304,139.153,done,
3,86.37812223582279,80.88235294117646,179.45069700106978,310.12469700106976,130.674,error,
4,48.96046553717588,107.84313725490196,95.23604699969292,310.1470469996929,214.911,done,
5,48.77210408074297,134.80392156862746,123.12448300048707,309.9324830004871,186.808,done,
6,36.16385311365477,161.76470588235293,151.4107110016048,310.2597110016048,158.849,done,
7,61.24178778547036,188.72549019607845,207.56722600013015,310.42222600013014,102.855,error,
8,10.73850372489052,215.68627450980392,235.90434800088408,441.6623480008841,205.758,done,
9,86.38440227858442,242.64705882352945,431.448437999934,619.377437999934,187.929,done,
10,61.05109742517708,269.6078431372549,292.52191999927163,441.8979199992716,149.376,done,
11,98.83219729514045,296.5686274509804,264.23967700079083,442.14267700079085,177.903,done,
12,23.259325751344576,323.52941176470586,320.08118600025773,442.7551860002577,122.674,error,
13,73.87723170924927,350.4901960784314,347.9039379991591,618.9699379991591,271.066,done,
14,74.10785479425854,377.4509803921569,459.04870399832726,619.8177039983273,160.769,error,
15,98.99318032007352,404.4117647058824,375.6946570016444,619.3836570016443,243.689,done,
16,99.13888052927676,431.3725490196079,403.491578001529,619.861578001529,216.37,done,
17,10.923796811923244,458.3333333333333,486.8870630003512,619.9570630003511,133.07,error,
18,11.019587034588328,485.2941176470589,514.6968850009143,620.3208850009144,105.624,error,
19,36.3581774748575,512.2549019607843,542.1757110022008,674.4717110022009,132.296,done,
20,35.659012422511815,539.2156862745098,570.0295299999416,674.9235299999416,104.894,done,
21,10.815077789299028,566.1764705882352,597.9062660001218,674.9012660001218,76.995,done,
22,61.15192660075131,593.1372549019608,625.1339959986508,751.9849959986508,126.851,done,
23,35.85060175171232,620.0980392156863,652.9374050013721,752.2214050013721,99.284,done,
24,73.5124164123608,647.0588235294117,680.2821270041168,884.0431270041167,203.761,done,
25,86.54903993552446,674.0196078431372,763.7597150020301,883.9277150020301,120.168,error,
26,35.751562668639295,700.9803921568628,874.7268460020423,993.4118460020422,118.685,done,
27,36.37849607785971,727.9411764705883,707.8358800038695,884.4318800038695,176.596,done,
28,61.011124583467065,754.9019607843137,735.5554400011897,884.7194400011897,149.164,done,
29,60.90390373483089,781.8627450980392,791.5456840023398,993.1706840023398,201.625,done,
30,35.56299389815287,808.8235294117648,819.3657520003617,993.9807520003617,174.615,done,
