BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.524,1
0,0,0,1,10.524,11.047,0
0,0,0,2,11.047,11.571,4
0,0,0,3,11.571,12.095,10
0,0,0,4,12.095,12.618,22
0,0,0,5,12.618,13.142,31
0,0,0,6,13.142,13.666,32
0,0,0,7,13.666,14.189,22
0,0,0,8,14.189,14.713,9
0,0,0,9,14.713,15.242,4
1,0,0,0,27.508,27.956,2
1,0,0,1,27.956,28.403,4
1,0,0,2,28.403,28.851,10
1,0,0,3,28.851,29.299,20
1,0,0,4,29.299,29.747,26
1,0,0,5,29.747,30.195,27
1,0,0,6,30.195,30.642,23
1,0,0,7,30.642,31.09,14
1,0,0,8,31.09,31.538,5
1,0,0,9,31.538,31.99,3
2,0,0,0,44.216,44.687,2
2,0,0,1,44.687,45.157,4
2,0,0,2,45.157,45.628,13
2,0,0,3,45.628,46.099,21
2,0,0,4,46.099,46.57,29
2,0,0,5,46.57,47.041,27
2,0,0,6,47.041,47.512,19
2,0,0,7,47.512,47.982,10
2,0,0,8,47.982,48.453,4
2,0,0,9,48.453,48.929,2
3,0,0,0,61.084,61.515,3
3,0,0,1,61.515,61.947,5
3,0,0,2,61.947,62.378,13
3,0,0,3,62.378,62.809,20
3,0,0,4,62.809,63.24,27
3,0,0,5,63.24,63.671,25
3,0,0,6,63.671,64.102,20
3,0,0,7,64.102,64.533,11
3,0,0,8,64.533,64.964,6
3,0,0,9,64.964,65.399,2
4,0,0,0,77.618,78.127,2
4,0,0,1,78.127,78.635,7
4,0,0,2,78.635,79.143,15
4,0,0,3,79.143,79.652,27
4,0,0,4,79.652,80.16,32
4,0,0,5,80.16,80.668,27
4,0,0,6,80.668,81.177,15
4,0,0,7,81.177,81.685,6
4,0,0,8,81.685,82.193,2
4,0,0,9,82.193,82.707,1
5,0,0,0,94.564,95.107,4
5,0,0,1,95.107,95.651,13
5,0,0,2,95.651,96.195,24
5,0,0,3,96.195,96.738,34
5,0,0,4,96.738,97.282,30
5,0,0,5,97.282,97.826,19
5,0,0,6,97.826,98.369,7
5,0,0,7,98.369,98.913,2
5,0,0,8,98.913,99.456,0
5,0,0,9,99.456,100.005,1
