BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,12,0,43.67914460599423,49.462843454675756,14
0,2,12,1,49.462843454675756,55.24654230335728,94
0,2,12,2,55.24654230335728,61.03024115203881,189
0,2,12,3,61.03024115203881,66.81394000072034,204
0,2,12,4,66.81394000072034,72.59763884940186,145
0,2,12,5,72.59763884940186,78.38133769808339,69
0,2,12,6,78.38133769808339,84.16503654676491,53
0,2,12,7,84.16503654676491,89.94873539544643,16
0,2,12,8,89.94873539544643,95.73243424412796,4
0,2,12,9,95.73243424412796,101.51613309280948,2
1,12,13,0,47.70846989704296,50.31576136709191,3
1,12,13,1,50.31576136709191,52.92305283714086,7
1,12,13,2,52.92305283714086,55.53034430718981,7
1,12,13,3,55.53034430718981,58.137635777238756,8
1,12,13,4,58.137635777238756,60.744927247287706,5
1,12,13,5,60.744927247287706,63.352218717336655,3
1,12,13,6,63.352218717336655,65.9595101873856,6
1,12,13,7,65.9595101873856,68.56680165743455,3
1,12,13,8,68.56680165743455,71.1740931274835,2
1,12,13,9,71.1740931274835,73.78138459753245,2
2,13,14,0,46.61081749945879,50.499199338955805,3
2,13,14,1,50.499199338955805,54.38758117845282,7
2,13,14,2,54.38758117845282,58.275963017949834,13
2,13,14,3,58.275963017949834,62.16434485744685,9
2,13,14,4,62.16434485744685,66.05272669694386,8
2,13,14,5,66.05272669694386,69.94110853644088,3
2,13,14,6,69.94110853644088,73.8294903759379,6
2,13,14,7,73.8294903759379,77.71787221543491,2
2,13,14,8,77.71787221543491,81.60625405493192,0
2,13,14,9,81.60625405493192,85.49463589442894,1
3,14,15,0,47.166377189569175,49.96071276022121,1
3,14,15,1,49.96071276022121,52.75504833087325,3
3,14,15,2,52.75504833087325,55.54938390152529,6
3,14,15,3,55.54938390152529,58.34371947217733,2
3,14,15,4,58.34371947217733,61.138055042829365,5
3,14,15,5,61.138055042829365,63.9323906134814,7
3,14,15,6,63.9323906134814,66.72672618413344,4
3,14,15,7,66.72672618413344,69.52106175478548,1
3,14,15,8,69.52106175478548,72.31539732543752,1
3,14,15,9,72.31539732543752,75.10973289608955,2
4,15,16,0,48.484048305545,51.91600394551642,3
4,15,16,1,51.91600394551642,55.34795958548784,4
4,15,16,2,55.34795958548784,58.77991522545926,5
4,15,16,3,58.77991522545926,62.21187086543068,8
4,15,16,4,62.21187086543068,65.6438265054021,3
4,15,16,5,65.6438265054021,69.07578214537352,1
4,15,16,6,69.07578214537352,72.50773778534494,1
4,15,16,7,72.50773778534494,75.93969342531636,0
4,15,16,8,75.93969342531636,79.37164906528778,0
4,15,16,9,79.37164906528778,82.8036047052592,2
5,16,17,0,46.01149879163131,48.61675944295712,1
5,16,17,1,48.61675944295712,51.222020094282925,1
5,16,17,2,51.222020094282925,53.82728074560873,1
5,16,17,3,53.82728074560873,56.43254139693454,0
5,16,17,4,56.43254139693454,59.037802048260346,4
5,16,17,5,59.037802048260346,61.64306269958615,4
5,16,17,6,61.64306269958615,64.24832335091196,3
5,16,17,7,64.24832335091196,66.85358400223777,4
5,16,17,8,66.85358400223777,69.45884465356357,5
5,16,17,9,69.45884465356357,72.06410530488938,2
6,17,18,0,48.502477596048266,51.77268426748924,7
6,17,18,1,51.77268426748924,55.04289093893021,0
6,17,18,2,55.04289093893021,58.31309761037119,4
6,17,18,3,58.31309761037119,61.58330428181216,3
6,17,18,4,61.58330428181216,64.85351095325314,3
6,17,18,5,64.85351095325314,68.12371762469411,8
6,17,18,6,68.12371762469411,71.39392429613508,1
6,17,18,7,71.39392429613508,74.66413096757606,0
6,17,18,8,74.66413096757606,77.93433763901703,0
6,17,18,9,77.93433763901703,81.204544310458,1
7,18,19,0,52.235278906300664,53.60950553556904,2
7,18,19,1,53.60950553556904,54.98373216483742,0
7,18,19,2,54.98373216483742,56.3579587941058,2
7,18,19,3,56.3579587941058,57.732185423374176,0
7,18,19,4,57.732185423374176,59.106412052642554,1
7,18,19,5,59.106412052642554,60.48063868191093,1
7,18,19,6,60.48063868191093,61.85486531117931,1
7,18,19,7,61.85486531117931,63.22909194044769,4
7,18,19,8,63.22909194044769,64.60331856971607,0
7,18,19,9,64.60331856971607,65.97754519898444,2
8,19,20,0,48.858138790819794,50.656630982412025,1
8,19,20,1,50.656630982412025,52.45512317400426,1
8,19,20,2,52.45512317400426,54.25361536559649,2
8,19,20,3,54.25361536559649,56.05210755718872,2
8,19,20,4,56.05210755718872,57.85059974878095,3
8,19,20,5,57.85059974878095,59.64909194037318,2
8,19,20,6,59.64909194037318,61.447584131965414,1
8,19,20,7,61.447584131965414,63.246076323557645,0
8,19,20,8,63.246076323557645,65.04456851514988,0
8,19,20,9,65.04456851514988,66.84306070674211,1
9,20,21,0,53.21079589193687,55.70802328293212,5
9,20,21,1,55.70802328293212,58.20525067392737,4
9,20,21,2,58.20525067392737,60.702478064922616,3
9,20,21,3,60.702478064922616,63.199705455917865,3
9,20,21,4,63.199705455917865,65.69693284691311,0
9,20,21,5,65.69693284691311,68.19416023790836,2
9,20,21,6,68.19416023790836,70.69138762890361,1
9,20,21,7,70.69138762890361,73.18861501989886,2
9,20,21,8,73.18861501989886,75.68584241089411,0
9,20,21,9,75.68584241089411,78.18306980188936,1
10,21,22,0,51.05151530588046,53.253971635131165,2
10,21,22,1,53.253971635131165,55.456427964381874,1
10,21,22,2,55.456427964381874,57.65888429363258,1
10,21,22,3,57.65888429363258,59.86134062288329,2
10,21,22,4,59.86134062288329,62.063796952134,0
10,21,22,5,62.063796952134,64.2662532813847,0
10,21,22,6,64.2662532813847,66.46870961063541,2
10,21,22,7,66.46870961063541,68.67116593988612,1
10,21,22,8,68.67116593988612,70.87362226913683,0
10,21,22,9,70.87362226913683,73.07607859838754,1
11,22,23,0,53.03264930844307,54.44460857775994,1
11,22,23,1,54.44460857775994,55.8565678470768,1
11,22,23,2,55.8565678470768,57.26852711639367,0
11,22,23,3,57.26852711639367,58.68048638571054,1
11,22,23,4,58.68048638571054,60.092445655027404,0
11,22,23,5,60.092445655027404,61.50440492434427,0
11,22,23,6,61.50440492434427,62.91636419366114,1
11,22,23,7,62.91636419366114,64.328323462978,1
11,22,23,8,64.328323462978,65.74028273229487,0
11,22,23,9,65.74028273229487,67.15224200161174,2
12,23,24,0,54.38753020716831,56.473869496257976,2
12,23,24,1,56.473869496257976,58.56020878534764,0
12,23,24,2,58.56020878534764,60.646548074437305,0
12,23,24,3,60.646548074437305,62.73288736352697,0
12,23,24,4,62.73288736352697,64.81922665261663,2
12,23,24,5,64.81922665261663,66.9055659417063,1
12,23,24,6,66.9055659417063,68.99190523079596,0
12,23,24,7,68.99190523079596,71.07824451988563,1
12,23,24,8,71.07824451988563,73.1645838089753,1
12,23,24,9,73.1645838089753,75.25092309806496,1
13,24,25,0,56.840374192688614,60.215691283810884,1
13,24,25,1,60.215691283810884,63.59100837493315,1
13,24,25,2,63.59100837493315,66.96632546605542,1
13,24,25,3,66.96632546605542,70.34164255717769,1
13,24,25,4,70.34164255717769,73.71695964829996,1
13,24,25,5,73.71695964829996,77.09227673942223,1
13,24,25,6,77.09227673942223,80.46759383054452,1
13,24,25,7,80.46759383054452,83.84291092166679,0
13,24,25,8,83.84291092166679,87.21822801278906,1
13,24,25,9,87.21822801278906,90.59354510391132,1
14,25,27,0,77.99037809018046,78.58396347146481,1
14,25,27,1,78.58396347146481,79.17754885274917,1
14,25,27,2,79.17754885274917,79.77113423403352,1
14,25,27,3,79.77113423403352,80.36471961531788,0
14,25,27,4,80.36471961531788,80.95830499660224,0
14,25,27,5,80.95830499660224,81.5518903778866,0
14,25,27,6,81.5518903778866,82.14547575917095,0
14,25,27,7,82.14547575917095,82.7390611404553,0
14,25,27,8,82.7390611404553,83.33264652173966,1
14,25,27,9,83.33264652173966,83.92623190302402,1
15,27,30,0,75.41094589978456,77.71143182995729,1
15,27,30,1,77.71143182995729,80.01191776013002,0
15,27,30,2,80.01191776013002,82.31240369030274,0
15,27,30,3,82.31240369030274,84.61288962047547,0
15,27,30,4,84.61288962047547,86.9133755506482,1
15,27,30,5,86.9133755506482,89.21386148082092,0
15,27,30,6,89.21386148082092,91.51434741099366,0
15,27,30,7,91.51434741099366,93.81483334116639,0
15,27,30,8,93.81483334116639,96.11531927133912,0
15,27,30,9,96.11531927133912,98.41580520151184,1
16,30,33,0,89.90847279783338,92.38870293833315,1
16,30,33,1,92.38870293833315,94.86893307883292,0
16,30,33,2,94.86893307883292,97.3491632193327,0
16,30,33,3,97.3491632193327,99.82939335983247,0
16,30,33,4,99.82939335983247,102.30962350033224,0
16,30,33,5,102.30962350033224,104.789853640832,0
16,30,33,6,104.789853640832,107.27008378133178,0
16,30,33,7,107.27008378133178,109.75031392183155,0
16,30,33,8,109.75031392183155,112.23054406233132,0
16,30,33,9,112.23054406233132,114.71077420283109,1
17,33,34,0,82.10357713656268,82.12001428914257,0
17,33,34,1,82.12001428914257,82.13645144172246,0
17,33,34,2,82.13645144172246,82.15288859430235,0
17,33,34,3,82.15288859430235,82.16932574688224,0
17,33,34,4,82.16932574688224,82.18576289946213,0
17,33,34,5,82.18576289946213,82.20220005204203,1
17,33,34,6,82.20220005204203,82.21863720462191,0
17,33,34,7,82.21863720462191,82.23507435720181,0
17,33,34,8,82.23507435720181,82.2515115097817,0
17,33,34,9,82.2515115097817,82.26794866236159,0
18,34,36,0,103.79036114802584,103.81113999910653,0
18,34,36,1,103.81113999910653,103.83191885018721,0
18,34,36,2,103.83191885018721,103.8526977012679,0
18,34,36,3,103.8526977012679,103.87347655234858,0
18,34,36,4,103.87347655234858,103.89425540342927,0
18,34,36,5,103.89425540342927,103.91503425450996,1
18,34,36,6,103.91503425450996,103.93581310559064,0
18,34,36,7,103.93581310559064,103.95659195667133,0
18,34,36,8,103.95659195667133,103.97737080775201,0
18,34,36,9,103.97737080775201,103.9981496588327,0
19,36,38,0,90.4462200938724,90.65727819455788,1
19,36,38,1,90.65727819455788,90.86833629524335,0
19,36,38,2,90.86833629524335,91.07939439592883,0
19,36,38,3,91.07939439592883,91.29045249661431,0
19,36,38,4,91.29045249661431,91.50151059729978,0
19,36,38,5,91.50151059729978,91.71256869798526,0
19,36,38,6,91.71256869798526,91.92362679867074,0
19,36,38,7,91.92362679867074,92.13468489935622,0
19,36,38,8,92.13468489935622,92.3457430000417,0
19,36,38,9,92.3457430000417,92.55680110072717,1
