BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,12,0,436.791,462.85,8
0,2,12,1,462.85,488.909,6
0,2,12,2,488.909,514.968,22
0,2,12,3,514.968,541.027,41
0,2,12,4,541.027,567.086,70
0,2,12,5,567.086,593.145,70
0,2,12,6,593.145,619.204,91
0,2,12,7,619.204,645.263,83
0,2,12,8,645.263,671.322,78
0,2,12,9,671.322,697.381,67
0,2,12,10,697.381,723.44,50
0,2,12,11,723.44,749.499,43
0,2,12,12,749.499,775.558,35
0,2,12,13,775.558,801.617,32
0,2,12,14,801.617,827.676,22
0,2,12,15,827.676,853.735,17
0,2,12,16,853.735,879.794,4
0,2,12,17,879.794,905.853,2
0,2,12,18,905.853,931.912,0
0,2,12,19,931.912,958.492,3
1,12,13,0,482.147,496.995,2
1,12,13,1,496.995,511.842,0
1,12,13,2,511.842,526.69,2
1,12,13,3,526.69,541.538,3
1,12,13,4,541.538,556.385,6
1,12,13,5,556.385,571.233,7
1,12,13,6,571.233,586.08,6
1,12,13,7,586.08,600.928,6
1,12,13,8,600.928,615.776,4
1,12,13,9,615.776,630.623,3
1,12,13,10,630.623,645.471,3
1,12,13,11,645.471,660.318,1
1,12,13,12,660.318,675.166,0
1,12,13,13,675.166,690.014,1
1,12,13,14,690.014,704.861,1
1,12,13,15,704.861,719.709,1
1,12,13,16,719.709,734.557,0
1,12,13,17,734.557,749.404,0
1,12,13,18,749.404,764.252,0
1,12,13,19,764.252,779.396,1
2,13,14,0,466.108,481.759,1
2,13,14,1,481.759,497.409,3
2,13,14,2,497.409,513.06,3
2,13,14,3,513.06,528.71,2
2,13,14,4,528.71,544.361,3
2,13,14,5,544.361,560.011,5
2,13,14,6,560.011,575.662,1
2,13,14,7,575.662,591.312,9
2,13,14,8,591.312,606.963,1
2,13,14,9,606.963,622.614,3
2,13,14,10,622.614,638.264,1
2,13,14,11,638.264,653.915,4
2,13,14,12,653.915,669.565,2
2,13,14,13,669.565,685.216,2
2,13,14,14,685.216,700.866,2
2,13,14,15,700.866,716.517,4
2,13,14,16,716.517,732.167,2
2,13,14,17,732.167,747.818,1
2,13,14,18,747.818,763.468,0
2,13,14,19,763.468,779.432,2
3,14,15,0,498.742,516.964,1
3,14,15,1,516.964,535.187,0
3,14,15,2,535.187,553.409,3
3,14,15,3,553.409,571.632,3
3,14,15,4,571.632,589.854,3
3,14,15,5,589.854,608.077,3
3,14,15,6,608.077,626.299,5
3,14,15,7,626.299,644.522,3
3,14,15,8,644.522,662.745,4
3,14,15,9,662.745,680.967,2
3,14,15,10,680.967,699.19,3
3,14,15,11,699.19,717.412,1
3,14,15,12,717.412,735.635,1
3,14,15,13,735.635,753.857,1
3,14,15,14,753.857,772.08,0
3,14,15,15,772.08,790.302,0
3,14,15,16,790.302,808.525,1
3,14,15,17,808.525,826.747,0
3,14,15,18,826.747,844.97,0
3,14,15,19,844.97,863.557,1
4,15,16,0,508.722,524.688,2
4,15,16,1,524.688,540.654,1
4,15,16,2,540.654,556.619,3
4,15,16,3,556.619,572.585,4
4,15,16,4,572.585,588.551,0
4,15,16,5,588.551,604.516,4
4,15,16,6,604.516,620.482,5
4,15,16,7,620.482,636.448,2
4,15,16,8,636.448,652.413,1
4,15,16,9,652.413,668.379,4
4,15,16,10,668.379,684.345,2
4,15,16,11,684.345,700.311,0
4,15,16,12,700.311,716.276,0
4,15,16,13,716.276,732.242,0
4,15,16,14,732.242,748.208,1
4,15,16,15,748.208,764.173,0
4,15,16,16,764.173,780.139,0
4,15,16,17,780.139,796.105,0
4,15,16,18,796.105,812.07,0
4,15,16,19,812.07,828.355,1
5,16,17,0,536.51,555.701,3
5,16,17,1,555.701,574.893,2
5,16,17,2,574.893,594.084,6
5,16,17,3,594.084,613.276,4
5,16,17,4,613.276,632.467,3
5,16,17,5,632.467,651.659,0
5,16,17,6,651.659,670.85,2
5,16,17,7,670.85,690.042,3
5,16,17,8,690.042,709.233,1
5,16,17,9,709.233,728.424,0
5,16,17,10,728.424,747.616,0
5,16,17,11,747.616,766.807,1
5,16,17,12,766.807,785.999,0
5,16,17,13,785.999,805.19,1
5,16,17,14,805.19,824.382,0
5,16,17,15,824.382,843.573,0
5,16,17,16,843.573,862.765,0
5,16,17,17,862.765,881.956,0
5,16,17,18,881.956,901.148,0
5,16,17,19,901.148,920.723,1
6,17,18,0,506.706,518.897,3
6,17,18,1,518.897,531.089,0
6,17,18,2,531.089,543.281,3
