JobId,InputLen,Length,Admitted,BucketIdx
0,9,58.16873849835247,0.0,0
1,8,64.19533919543028,26.907423052507813,0
2,5,69.05829580500722,53.814846105015626,0
3,10,57.13757910998538,80.72226915752344,0
4,5,64.92954199202359,107.62969221003125,0
5,7,65.24533919291571,134.53711526253906,0
6,10,55.94068759819493,179.38282035005207,0
7,6,73.44740030821413,224.2285254375651,0
8,8,62.33723349869251,269.0742305250781,0
9,15,48.484048305545,291.4970830688346,4
10,9,80.64522680360824,313.91993561259113,0
11,12,65.36664849845693,336.34278815634764,1
12,20,69.9383992003277,358.7656407001042,9
13,10,71.14191669970751,381.1884932438607,0
14,13,69.13713660323992,403.6113457876172,2
15,11,70.36829590797424,422.83093368226565,0
16,7,63.38773429160938,442.0505215769141,0
17,15,52.68431460717693,461.27010947156253,4
18,2,59.72832249244675,480.489697366211,0
19,7,63.74190450878814,499.70928526085936,0
20,14,54.89988139597699,518.9288731555079,3
21,2,72.26914190687239,538.1484610501562,0
22,15,59.093977604061365,571.782739865791,4
23,8,53.48972829524428,605.4170186814258,0
24,7,64.70223530195653,639.0512974970605,0
25,10,58.23449649615213,672.6855763126953,0
26,8,51.76830409327522,699.5929993652031,0
27,7,70.1440820004791,726.500422417711,0
28,9,73.20298349950463,753.4078454702187,0
29,6,60.394832596648484,780.3152685227266,0
30,5,65.68251750431955,807.2226915752344,0
31,3,70.3849510056898,834.1301146277423,0
32,3,79.87956869183108,861.03753768025,0
33,9,65.93117699958384,887.9449607327579,0
34,6,58.88978260336444,914.8523837852656,0
35,14,59.92723909439519,941.7598068377735,3
36,5,83.51102629676461,975.3940856534082,0
37,9,60.205936909187585,1009.028364469043,0
38,7,64.86475799465552,1042.6626432846776,0
39,14,63.55195289943367,1076.2969221003125,3
40,7,57.26430390495807,1103.2043451528202,0
41,9,54.52886240091175,1130.1117682053282,0
42,9,59.6070577041246,1157.019191257836,0
43,15,82.8036047052592,1183.926614310344,4
44,4,88.26880119740963,1210.8340373628516,0
45,8,55.94670990249142,1237.7414604153594,0
46,2,65.18788950052112,1264.648883467867,0
47,10,58.86949939886108,1291.556306520375,0
48,20,72.21245690016076,1318.4637295728828,9
49,10,62.32967589749023,1345.3711526253906,0
50,23,71.23959390446544,1372.2785756778983,12
51,9,50.57176740374416,1399.1859987304063,0
52,5,64.83499959576875,1426.093421782914,0
53,6,64.7951273014769,1453.000844835422,0
54,9,58.70919070439413,1479.9082678879297,0
55,5,69.77305329637602,1502.3311204316863,0
56,19,54.07688410487026,1524.7539729754428,8
57,2,75.40185349062085,1547.1768255191992,0
58,24,70.60781669570133,1569.5996780629557,13
59,11,50.87092780740932,1592.0225306067123,0
60,8,62.262964399997145,1614.4453831504688,0
61,2,59.93648139992729,1641.3528062029766,0
62,15,50.91826639836654,1668.2602292554843,4
63,10,54.158464004285634,1695.1676523079923,0
64,19,57.329740293789655,1722.0750753605,8
65,7,70.16191099537537,1748.9824984130078,0
66,6,55.52050720434636,1775.8899214655155,0
67,24,62.660283397417516,1802.7973445180235,13
68,6,59.396240301430225,1829.7047675705312,0
69,6,59.451493504457176,1856.6121906230392,0
70,5,74.86843110527843,1883.519613675547,0
71,16,66.55457899905741,1917.1538924911815,5
72,10,57.918984501156956,1950.7881713068164,0
73,5,64.6724532940425,1984.4224501224512,0
74,27,85.8870739932172,2018.0567289380858,15
