JobId,InputLen,Length,Admitted
0,9,58.16873849835247,0.0
1,8,64.19533919543028,26.907423052507813
2,5,69.05829580500722,53.814846105015626
3,10,57.13757910998538,80.72226915752344
4,5,64.92954199202359,107.62969221003125
5,7,65.24533919291571,134.53711526253906
6,10,55.94068759819493,179.38282035005207
7,6,73.44740030821413,224.2285254375651
8,8,62.33723349869251,269.0742305250781
9,15,48.484048305545,291.4970830688346
10,9,80.64522680360824,313.91993561259113
11,12,65.36664849845693,336.34278815634764
12,20,69.9383992003277,358.7656407001042
13,10,71.14191669970751,381.1884932438607
14,13,69.13713660323992,403.6113457876172
15,11,70.36829590797424,422.83093368226565
16,7,63.38773429160938,442.0505215769141
17,15,52.68431460717693,461.27010947156253
18,2,59.72832249244675,480.489697366211
19,7,63.74190450878814,499.70928526085936
20,14,54.89988139597699,518.9288731555079
21,2,72.26914190687239,538.1484610501562
22,15,59.093977604061365,571.782739865791
23,8,53.48972829524428,605.4170186814258
24,7,64.70223530195653,639.0512974970605
25,10,58.23449649615213,672.6855763126953
26,8,51.76830409327522,699.5929993652031
27,7,70.1440820004791,726.500422417711
28,9,73.20298349950463,753.4078454702187
29,6,60.394832596648484,780.3152685227266
30,5,65.68251750431955,807.2226915752344
31,3,70.3849510056898,834.1301146277423
32,3,79.87956869183108,861.03753768025
33,9,65.93117699958384,887.9449607327579
34,6,58.88978260336444,914.8523837852656
35,14,59.92723909439519,941.7598068377735
36,5,83.51102629676461,975.3940856534082
37,9,60.205936909187585,1009.028364469043
38,7,64.86475799465552,1042.6626432846776
39,14,63.55195289943367,1076.2969221003125
40,7,57.26430390495807,1103.2043451528202
41,9,54.52886240091175,1130.1117682053282
42,9,59.6070577041246,1157.019191257836
43,15,82.8036047052592,1183.926614310344
44,4,88.26880119740963,1210.8340373628516
45,8,55.94670990249142,1237.7414604153594
46,2,65.18788950052112,1264.648883467867
47,10,58.86949939886108,1291.556306520375
48,20,72.21245690016076,1318.4637295728828
49,10,62.32967589749023,1345.3711526253906
50,23,71.23959390446544,1372.2785756778983
51,9,50.57176740374416,1399.1859987304063
52,5,64.83499959576875,1426.093421782914
53,6,64.7951273014769,1453.000844835422
54,9,58.70919070439413,1479.9082678879297
55,5,69.77305329637602,1502.3311204316863
56,19,54.07688410487026,1524.7539729754428
57,2,75.40185349062085,1547.1768255191992
58,24,70.60781669570133,1569.5996780629557
59,11,50.87092780740932,1592.0225306067123
60,8,62.262964399997145,1614.4453831504688
61,2,59.93648139992729,1641.3528062029766
62,15,50.91826639836654,1668.2602292554843
63,10,54.158464004285634,1695.1676523079923
64,19,57.329740293789655,1722.0750753605
65,7,70.16191099537537,1748.9824984130078
66,6,55.52050720434636,1775.8899214655155
67,24,62.660283397417516,1802.7973445180235
68,6,59.396240301430225,1829.7047675705312
69,6,59.451493504457176,1856.6121906230392
70,5,74.86843110527843,1883.519613675547
71,16,66.55457899905741,1917.1538924911815
72,10,57.918984501156956,1950.7881713068164
73,5,64.6724532940425,1984.4224501224512
74,27,85.8870739932172,2018.0567289380858
75,6,58.78745070658624,2040.4795814818424
76,5,66.22647269396111,2062.9024340255987
77,18,55.40079210186377,2085.3252865693553
78,9,58.374065603129566,2107.748139113112
79,9,65.10538250440732,2130.1709916568684
80,7,55.53873379249126,2152.593844200625
81,9,55.54987579816952,2186.22812301626
82,7,67.35222620191053,2219.862401831894
83,7,56.406901695299894,2253.496680647529
84,13,71.0477737011388,2287.130959463164
85,13,64.40756249940023,2331.976664550677
86,21,73.07607859838754,2376.82236963819
87,2,74.24988819984719,2421.6680747257033
88,6,72.84987650346011,2455.302353541338
89,22,67.15224200161174,2488.936632356973
90,2,72.08098779665306,2522.5709111726073
91,6,60.558429104276,2556.205189988242
92,10,61.84595510130748,2589.839468803877
93,3,82.15586900478229,2623.4737476195114
94,3,79.54018890159205,2657.1080264351463
95,23,63.01794371102005,2690.742305250781
96,10,49.5560219977051,2735.588010338294
97,3,58.67039830191061,2780.4337154258073
98,12,67.45265970239416,2825.2794205133205
99,6,59.89639039617032,2852.1868435658284
100,8,67.45799739146605,2879.094266618336
101,8,58.243258704897016,2906.001689670844
102,2,80.6910848012194,2932.9091127233514
103,2,72.75979750556871,2959.8165357758594
104,2,60.98008439876139,2986.7239588283674
105,26,79.74334040191025,3013.631381880875
106,5,68.67080800002441,3040.538804933383
107,8,64.0264478046447,3067.4462279858903
108,9,52.219926204998046,3094.3536510383983
109,9,56.907949899323285,3121.2610740909063
110,2,70.14342390466481,3148.1684971434142
111,6,92.56614700425416,3175.0759201959218
112,7,63.84457719977945,3201.9833432484297
113,6,58.803865988738835,3228.8907663009377
114,5,68.11632059980184,3255.7981893534457
115,6,63.61702170688659,3282.705612405953
116,3,67.70131509983912,3309.613035458461
117,9,70.25508310180157,3336.5204585109686
118,4,63.30949240364134,3363.4278815634766
119,9,55.3295700927265,3382.647469458125
120,12,48.45287940697745,3401.8670573527734
121,13,60.795486299321055,3421.086645247422
122,6,82.23306719446555,3440.30623314207
123,8,52.5578313972801,3459.5258210367188
124,8,67.88457080256194,3478.745408931367
125,5,65.93648699345067,3497.9649968260155
126,10,58.14026260050014,3524.8724198785235
127,6,57.59868890745565,3551.779842931031
128,12,54.78475730633363,3578.687265983539
129,12,51.79147630697116,3605.5946890360465
130,11,64.12498059216887,3632.5021120885544
131,2,72.30948250507936,3654.924964632311
132,15,61.1622074036859,3677.3478171760676
133,4,80.16131120966747,3699.770669719824
134,8,48.47851970698685,3722.1935222635807
135,6,64.86457190476358,3744.6163748073373
136,19,59.048962395172566,3767.039227351094
137,6,61.03081260807812,3793.946650403602
138,7,64.1329521080479,3820.8540734561093
139,17,50.670569692738354,3847.7614965086173
140,11,60.44310589786619,3874.6689195611248
141,11,48.153798398561776,3901.5763426136327
142,17,62.80760660301894,3935.2106214292676
143,5,60.61397219309583,3968.8449002449024
144,9,56.60839069169015,4002.479179060537
145,20,56.67851690668613,4036.1134578761717
146,5,65.88525619590655,4080.959162963685
147,8,55.28734369436279,4125.804868051197
148,7,60.48561000498012,4170.650573138711
149,4,84.5628278912045,4215.496278226224
150,7,54.50418200343847,4260.341983313737
151,7,59.73637489369139,4305.18768840125
152,8,56.04171740124002,4338.821967216885
153,10,57.902708603069186,4372.45624603252
154,8,60.20300390664488,4406.090524848154
155,16,59.130832203663886,4439.724803663789
156,12,58.66474339272827,4484.570508751302
157,8,53.42690140241757,4529.416213838815
158,8,44.03942959615961,4574.261918926328
159,14,65.9833753015846,4596.684771470084
160,14,64.46199429919943,4619.107624013841
161,2,63.99998179404065,4641.5304765575975
162,24,68.65899210097268,4663.953329101354
163,6,57.832374796271324,4686.376181645111
164,5,71.5216203010641,4708.799034188867
165,7,81.78785420022905,4742.4333130045015
166,11,60.411704902071506,4776.067591820137
167,7,70.19795459927991,4809.701870635772
168,5,64.1271729953587,4843.3361494514065
169,5,68.98596769897267,4876.970428267041
170,12,56.3554025022313,4910.604707082675
171,12,64.02491059852764,4944.238985898311
172,6,70.91431299922988,4977.873264713945
173,7,66.56991100171581,5011.50754352958
174,16,58.214573306031525,5045.141822345215
175,11,58.797710901126266,5078.776101160849
176,26,83.31844699569046,5112.410379976484
177,17,50.83896860014647,5146.04465879212
178,8,70.43930409708992,5179.678937607754
179,6,61.00069039966911,5213.313216423388
180,17,65.63587500713766,5246.947495239024
181,8,66.18215850321576,5255.9166362565265
182,7,53.28991139540449,5264.885777274028
183,10,51.88646329334006,5273.854918291531
184,4,67.62843820033595,5282.824059309034
185,9,58.60532319638878,5291.793200326537
186,7,52.37256669206545,5300.762341344039
187,8,66.33233180036768,5309.731482361542
188,14,74.27717539248988,5318.700623379044
189,13,67.24131560185924,5327.669764396547
190,21,64.59450090769678,5336.638905414049
191,7,53.038546605966985,5345.608046431552
192,6,70.83319548983127,5354.577187449055
193,17,62.57168600568548,5363.5463284665575
194,3,64.76952360244468,5372.515469484059
195,37,90.4462200938724,5381.484610501562
196,5,89.23721659230068,5408.39203355407
197,7,65.31792430905625,5435.299456606578
198,13,57.70412520505488,5462.206879659086
199,10,62.16986479703337,5489.114302711594
200,8,80.9522724011913,5516.021725764102
201,20,55.13780280016363,5542.929148816609
202,6,65.8917605993338,5569.8365718691175
203,2,74.13004420232028,5596.743994921625
204,13,55.79224149696529,5623.651417974133
205,8,57.95739380409941,5650.558841026641
206,7,69.31172090116888,5684.193119842275
207,11,59.47683559497818,5717.82739865791
