# {"maxb": 8, "slo_ms": 142, "no_nexus": true, "pause": false, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv", "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 142 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sun Nov 28 09:21:40 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.15552799869329,0.0,4.20295524597168,76.53395524597168,72.331,done,
1,58.36604950018227,53.814846105015626,58.77880096435547,135.01980096435545,76.241,done,
2,59.08284899778664,107.62969221003124,114.43894410133362,194.4009441013336,79.962,done,
3,70.14748920919374,161.44453831504688,168.95472598075867,264.68772598075867,95.733,done,
4,64.92360379779711,215.2593844200625,223.21921515464783,329.73321515464784,106.514,done,
5,67.23625890444964,269.0742305250781,277.53874015808105,397.08674015808106,119.548,done,
6,64.14443691028282,358.76564070010414,367.5550332069397,461.8670332069397,94.312,done,
7,56.13912080880255,448.4570508751302,457.9625811576843,519.1825811576844,61.22,done,
8,88.45167249673977,538.1484610501562,548.0162391662598,641.5592391662598,93.543,done,
9,66.78212200058624,582.9941661376693,593.7067070007324,708.7587070007324,115.052,done,
10,60.20276030758396,627.8398712251823,684.6039881706238,769.1019881706238,84.498,done,
11,50.58780949329957,672.6855763126953,639.1481192111969,769.184119211197,130.036,done,
12,59.68087839428336,717.5312814002084,730.5149471759796,828.7939471759796,98.279,done,
13,63.30949240364134,762.3769864877214,776.222736120224,905.6337361202241,129.411,done,
14,76.5551787102595,807.2226915752344,821.7583649158478,905.8313649158478,84.073,done,
15,59.021902293898165,845.6618673645313,900.1104040145874,965.1064040145874,64.996,done,
16,56.85325619997457,884.1010431538282,860.5424311161041,965.3114311161041,104.769,done,
17,57.34112500213087,922.5402189431252,939.452299118042,1022.717299118042,83.265,done,
18,70.82846449920908,960.979394732422,978.1533229351044,1093.7503229351044,115.597,done,
19,62.89570240769535,999.4185705217188,1056.4659011363983,1156.9219011363982,100.456,done,
20,53.56454859720543,1037.8577463110155,1017.655993938446,1157.222993938446,139.567,done,
21,56.13631888991222,1076.2969221003125,1095.619502067566,1213.3905020675659,117.771,done,
22,53.26649739872664,1143.565479731582,1163.9728119373322,1266.6358119373322,102.663,done,
23,52.53057118970901,1210.8340373628516,1233.1200160980225,1319.2960160980224,86.176,done,
24,72.06410530488938,1278.102594994121,1301.4716501235962,1391.5676501235962,90.096,done,
25,63.41263070935384,1345.3711526253906,1369.1488890647888,1455.1518890647887,86.003,done,
26,43.3308273088187,1399.1859987304065,1423.4549350738523,1498.6639350738524,75.209,done,
27,71.30669440375641,1453.000844835422,1477.9912490844729,1570.114249084473,92.123,done,
28,62.0583335054107,1506.8156909404374,1532.53950715065,1632.3235071506501,99.784,done,
29,53.94336669705808,1560.6305370454531,1586.9364171028135,1686.3734171028134,99.437,done,
30,65.68251750431955,1614.4453831504688,1641.1623539924622,1752.039353992462,110.877,done,
31,62.15260750614107,1668.2602292554843,1695.1963648796082,1814.4823648796082,119.286,done,
32,72.42543150205165,1722.0750753605,1749.730445146561,1887.2154451465608,137.485,done,
33,53.72921520611271,1775.8899214655155,1803.9026029109957,1887.3846029109957,83.482,done,
34,48.47851970698685,1829.7047675705312,1858.3291261196136,1935.9301261196138,77.601,done,
35,55.53584719309583,1883.519613675547,1913.2784171104431,1991.588417110443,78.31,done,
36,71.04415550129488,1950.7881713068164,1980.7471780776975,2062.7821780776976,82.035,done,
37,53.0021533020772,2018.056728938086,2048.450397968292,2115.9143979682917,67.464,done,
38,59.72100680228323,2085.3252865693557,2116.594321012497,2181.764321012497,65.17,done,
39,60.677654400933534,2152.593844200625,2184.529556274414,2249.988556274414,65.459,done,
40,72.03956010052934,2206.4086903056404,2239.052181959152,2322.2291819591524,83.177,done,
41,67.38089499995112,2260.2235364106564,2293.811573266983,2389.860573266983,96.049,done,
42,51.22986589558423,2314.038382515672,2348.0420491695404,2441.1690491695404,93.127,done,
43,60.52095009945333,2367.853228620688,2402.614891052246,2501.835891052246,99.221,done,
44,48.144921904895455,2421.6680747257037,2457.015643119812,2550.212643119812,93.197,done,
45,63.84041369892657,2475.4829208307187,2512.5997281074524,2614.3127281074526,101.713,done,
46,52.219926204998046,2529.297766935734,2567.0394520759583,2666.686452075958,99.647,done,
47,74.81448150938377,2583.11261304075,2621.129476070404,2741.634476070404,120.505,done,
48,77.26461709244177,2636.9274591457656,2675.50599193573,2819.26199193573,143.756,done,
49,59.84633840853349,2690.742305250781,2730.0314111709595,2819.4324111709593,89.401,done,
50,70.43930409708992,2744.5571513557966,2784.4869191646576,2889.8979191646577,105.411,done,
51,66.67685540160164,2798.3719974608125,2839.2555289268494,2956.7765289268496,117.521,done,
52,63.78432249184698,2852.186843565828,2893.792402029037,3020.872402029037,127.08,done,
53,63.01794371102005,2906.001689670844,2948.2889070510864,3021.0539070510863,72.765,done,
54,49.10607920028269,2959.8165357758594,3002.6494991779327,3070.1334991779327,67.484,done,
55,62.54059129860252,3004.6622408633725,3048.853096961975,3132.831096961975,83.978,done,
56,60.02843069145456,3049.5079459508856,3093.912892103195,3192.921892103195,99.009,done,
57,69.23952819779515,3094.3536510383983,3139.636255979538,3267.425255979538,127.789,done,
58,74.11287819268182,3139.1993561259114,3185.1207599639893,3267.646759963989,82.526,done,
59,69.31172090116888,3184.045061213425,3230.706535100937,3336.794535100937,106.088,done,
60,79.62625559885055,3228.8907663009377,3276.363338947296,3416.829338947296,140.466,done,
61,60.00628509791568,3282.705612405953,3330.925985097885,3417.0159850978853,86.09,done,
62,62.33395949238911,3336.5204585109686,3385.4516830444336,3479.3956830444336,93.944,done,
63,67.70131509983912,3390.335304615985,3439.824009180069,3547.214009180069,107.39,done,
64,66.75180810270831,3444.150150721,3494.2566092014317,3614.1176092014316,119.861,done,
