# {"maxb": 8, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 276, "pause": false, "reqs": "/root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv", "outdir": "/root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/nexus", "no_nexus": true, "model": "resnet", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 276 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/nexus", "time": "Sun Nov 28 10:44:04 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.37747740000486,0.0,4.13318395614624,77.66218395614624,73.529,done,
1,36.41453448974062,59.439079404859896,64.65008091926575,114.29808091926574,49.648,done,
2,46.36250605981331,118.8781588097198,125.11026620864868,178.9172662086487,53.807,done,
3,69.49555236031301,178.31723821457967,184.7560229301453,260.9170229301453,76.161,done,
4,42.439605679828674,237.7563176194396,245.20245003700256,303.4974500370026,58.295,done,
5,51.39567895035725,297.1953970242995,305.29540514945984,363.50140514945986,58.206,done,
6,99.53778030001558,396.2605293657327,405.1876549720764,511.4446549720764,106.257,done,
7,53.92170797975268,495.32566170716586,504.75143790245056,565.7764379024505,61.025,done,
8,52.20313087978866,594.390794048599,604.5906779766083,663.7626779766083,59.172,done,
9,117.30347078992054,643.9233602193156,655.1668839454651,781.4748839454651,126.308,done,
10,86.0834951599827,693.4559263900321,705.5086989402771,867.7266989402771,162.218,done,
11,43.385976259596646,742.9884925607487,756.0286118984222,911.1906118984223,155.162,done,
12,96.42454567947424,792.5210587314654,856.8610060214996,1007.6760060214997,150.815,error,7.0
13,59.91669084993191,842.0536249021819,949.4055209159852,1143.2675209159852,193.862,error,7.0
14,135.44745939027052,891.5861910728985,992.1070330142976,1143.4510330142975,151.344,error,7.0
15,63.9309707202483,934.042676362084,806.3510110378265,1007.9920110378265,201.641,done,
16,52.05020787019748,976.4991616512698,906.6169860363008,1143.7019860363007,237.085,done,
17,77.03518965980038,1018.9556469404554,1079.3213410377502,1220.5793410377503,141.258,error,7.0
18,76.51885519037023,1061.412132229641,1035.7371652126312,1220.8321652126313,185.095,done,
19,45.14844458957669,1103.8686175188268,1121.971727848053,1266.051727848053,144.08,done,
20,79.72517939982936,1146.3251028080124,1165.4251599311829,1346.1741599311829,180.749,done,
21,58.23526013002265,1188.781588097198,1208.8490481376648,1404.5730481376647,195.724,done,
22,88.43866916024126,1263.0804373532728,1283.9447090625763,1493.0867090625763,209.142,done,
23,59.57813550019637,1337.3792866093477,1358.9891760349274,1552.8171760349273,193.828,done,
24,71.69194851012435,1411.6781358654223,1434.1851298809052,1624.6861298809051,190.501,done,
25,56.48858775966801,1485.9769851214974,1508.939612865448,1681.371612865448,172.432,done,
26,80.03880393982399,1545.416064526357,1568.5492610931396,1761.5352610931395,192.986,done,
27,39.7356429498177,1604.8551439312173,1628.5559618473053,1801.4979618473053,172.942,done,
28,45.55724996025674,1664.2942233360773,1688.235801935196,1847.261801935196,159.026,done,
29,60.05117466032971,1723.733302740937,1748.77525806427,1907.51725806427,158.742,done,
30,115.73526013991795,1783.172382145797,1869.1667840480804,2023.2777840480803,154.111,error,7.0
31,106.13738977001049,1842.611461550657,1809.284262895584,2023.5432628955841,214.259,done,
32,48.031304469914176,1902.050540955517,1929.371347904205,2071.505347904205,142.134,done,
