# {"debug": false, "pause": false, "slo_ms": 883, "output": "/users/pleple/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1.5_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,155.58771730866286,0.0,4.0589420795440665,163.535830212757,159.47688813321292,done,
1,262.65080139273783,164.49346813685176,168.76204204559323,433.8525669630616,265.0905249174684,done,
2,131.9987382972613,328.9869362737035,334.4094760417938,567.8551891054958,233.445713063702,done,
3,290.20980669884017,493.48040441055525,499.06773805618286,860.2314049936831,361.1636669375002,done,
4,95.41163070825858,657.973872547407,664.111946105957,957.6637431532145,293.55179704725737,done,
5,59.432784491218634,822.4673406842587,829.7413611412047,957.7885501179843,128.04718897677955,done,
6,117.27838059887291,1096.623120912345,1105.082188129425,1225.174575906247,120.09238777682185,done,
7,144.7439032024704,1370.7789011404311,1379.4850361347198,1526.3963580410928,146.9113219063729,done,
8,40.32055389834568,1644.9346813685174,1654.663969039917,1697.4003300759941,42.73636103607714,done,
9,147.82789859455082,1782.0125714825608,1792.6486361026764,1942.7787690144032,150.13013291172686,done,
10,63.38518169941381,1919.090461596604,1930.2407920360565,2008.16190992482,77.92111788876356,done,
11,119.54939169809221,2056.168351710647,2068.371220111847,2191.088622055948,122.71740194410086,done,
12,130.94962829491124,2193.24624182469,2206.2843692302704,2340.416897209361,134.1325279790908,done,
13,492.68153569428256,2330.324131938733,2343.591150045395,2839.1398949641734,495.5487449187786,done,
14,189.45259120082488,2467.4020220527764,2481.193293094635,3030.5737880747765,549.3804949801415,done,
15,147.6105953915976,2584.8973564362423,2600.8127088546757,3030.724087858573,429.91137900389725,done,
16,14.191737596411256,2702.392690819708,2720.4536380767818,3030.80496700108,310.3513289242983,done,
17,105.53767760284245,2819.888025203173,2838.3181331157684,3322.211983235553,483.89385011978453,done,
18,289.4286464084871,2937.383359586639,2956.396414041519,3322.339862892404,365.9434488508849,done,
19,35.76445860089735,3054.8786939701035,3074.9936230182648,3560.3202831167728,485.32666009850794,done,
20,235.8515257947147,3172.37402835357,3314.2073130607605,3560.461433082819,246.25412002205852,done,
21,137.82619340345263,3289.8693627370353,3194.6106650829315,3560.597416009754,365.9867509268224,done,
22,104.35873729875313,3495.4861979081,3520.6960141658783,3666.832857299596,146.13684313371778,done,
23,155.03581729717553,3701.103033079165,3727.053691148758,3885.325733087957,158.27204193919894,done,
24,16.92433940479532,3906.719868250229,3933.526677131653,3952.696159068495,19.169481936842203,done,
25,178.29174399375916,4112.336703421294,4140.033118009567,4320.812603972852,180.77948596328497,done,
26,120.37758949445559,4276.830171558146,4305.68146109581,4443.602154124528,137.92069302871823,done,
27,499.03618369717145,4441.323639694998,4470.791949033737,4973.182282950729,502.390333916992,done,
28,173.9524521981366,4605.817107831849,4636.4332382678995,5217.248462244869,580.8152239769697,done,
29,227.87772440351543,4770.310575968701,4802.07103395462,5217.422367749736,415.3513337951153,done,
30,241.7966959998012,4934.804044105553,4967.709249019623,5217.505827913061,249.796578893438,done,
31,268.7125523923896,5099.297512242405,5132.4884769916525,5488.218221062793,355.72974407114094,done,
32,88.62894000485541,5263.790980379256,5297.735646247864,5588.673883231357,290.93823698349297,done,
33,98.22358910460024,5428.284448516109,5463.358357191086,5588.805257217959,125.44690002687275,done,
34,146.7000234988518,5592.77791665296,5627.9884021282205,5777.610295081512,149.62189295329154,done,
35,115.84438589634372,5757.271384789812,5792.811351060866,5911.988597992807,119.17724693194033,done,
36,318.7737174914218,5962.888219960876,6000.218894004822,6322.251727011055,322.03283300623303,done,
37,19.898079405538734,6168.505055131942,6207.906014919281,6344.35017703101,136.44416211172938,done,
38,63.49626400042325,6374.121890303007,6414.559612989427,6480.829118991272,66.269506001845,done,
39,129.11958419717848,6579.738725474071,6621.119692087174,6752.957490136848,131.83779804967347,done,
40,139.21227359678593,6744.232193610922,6786.15621805191,6927.546176146716,141.38995809480548,done,
41,115.3200707049109,6908.725661747773,6951.754134178162,7069.926074270159,118.1719400919974,done,
42,347.4628851050511,7073.219129884626,7117.118220090865,7467.011682236566,349.89346214570105,done,
43,374.967548402492,7237.712598021479,7282.776829004289,7844.462239798159,561.6854107938707,done,
44,227.4464289075695,7402.206066158329,7448.4111330509195,7844.589911079035,396.17877802811563,done,
45,138.62395600881428,7566.6995342951805,7613.310559034347,,,error,ValueError
46,850.4435837967321,7731.193002432033,7778.970983982086,,,error,ValueError
47,75.62959629576653,7895.686470568886,7943.836536884308,8775.57538093254,831.7388440482318,done,
48,203.16271740011868,8060.179938705736,8109.472726106645,8980.797844108194,871.3251180015504,done,
49,155.00755941029638,8224.673406842589,8275.129869222641,9137.810844337568,862.6809751149267,done,
50,96.7617459013127,8389.16687497944,8440.77597618103,9236.500479178503,795.724502997473,done,
51,142.2538683982566,8553.660343116293,8605.575876951218,9380.753402074799,775.1775251235813,done,
52,136.47008700063452,8718.153811253143,8771.153679132462,9519.273899044842,748.12021991238,done,
