# {"image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/1.5_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "maxb": 8, "no_nexus": false, "debug": false, "slo_ms": 131, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv", "pause": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 131 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/1.5_x_P99/nexus", "time": "Thu Mar 31 19:48:49 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.1179846783843,0.0,1.534958004951477,52.59795800495148,51.063,done,
1,10.0,22.0,24.285553008317947,62.692553008317944,38.407,done,
2,34.8910733290068,43.99999999999999,46.982477992773056,98.05847799277305,51.076,done,
3,70.35624258267882,65.99999999999999,69.82948400080204,169.51048400080202,99.681,done,
4,67.6369469301203,87.99999999999999,92.60252000391483,271.6655200039148,179.063,done,
5,60.62446459904303,110.0,115.10906501114368,271.9650650111437,156.856,done,
6,34.26537662833718,131.99999999999997,137.78341300785542,271.8104130078554,134.027,done,
7,53.18861474149786,153.99999999999997,160.8065299987793,441.8685299987793,281.062,done,
8,43.67650612427755,175.99999999999997,184.90854799747467,442.01454799747466,257.106,done,
9,62.69391935698879,198.0,230.9943590015173,442.2193590015173,211.225,done,
10,83.22493000140584,220.0,288.44812799990177,442.06012799990174,153.612,error,
11,64.97003812676446,247.5,390.305856987834,587.006856987834,196.701,done,
12,82.40051855971244,274.99999999999994,207.85775899887085,441.90175899887083,234.044,done,
13,58.73021232028826,302.49999999999994,259.7245339900255,442.22653399002553,182.502,done,
14,70.5406164251782,329.99999999999994,316.4242669939995,587.0492669939995,270.625,done,
15,65.40776106646592,351.99999999999994,344.8804720044136,587.3074720044136,242.427,done,
16,31.1896416773157,374.0,367.6322460025549,587.5482460025548,219.916,done,
17,65.86339835301595,396.0,413.2040770053864,587.5980770053864,174.394,done,
18,69.05764114274075,418.0,436.2150239944458,587.7850239944457,151.57,error,
19,61.5005308622389,440.0,458.8557320088148,713.2607320088148,254.405,done,
20,29.707542911533817,467.5,487.5686709880829,713.5556709880829,225.987,done,
21,60.04164254213413,494.9999999999999,516.2465000003576,714.0245000003576,197.778,done,
22,44.86141853476029,522.4999999999999,544.9657210111618,714.2137210111619,169.248,done,
23,36.310027544421686,549.9999999999999,572.7688770145178,714.4048770145178,141.636,done,
24,46.52331440172098,577.4999999999999,600.7470050007105,844.5930050007105,243.846,done,
25,47.7067660039159,604.9999999999999,629.4091090112925,845.0181090112925,215.609,done,
26,73.59742509965345,632.4999999999999,742.491270005703,995.338270005703,252.847,done,
27,32.97116768302245,659.9999999999999,657.24240501225,844.7354050122499,187.493,done,
28,73.31132275209134,687.4999999999999,685.017571002245,844.7685710022449,159.751,done,
29,55.88603319043607,714.9999999999999,712.8815910071135,994.7715910071134,281.89,done,
30,49.88010450605354,742.4999999999999,856.0498140007257,996.0098140007258,139.96,error,
31,66.96205839431758,769.9999999999999,941.2415300011636,1130.8615300011636,189.62,done,
32,27.63999446495129,797.4999999999999,770.9976499974728,995.7456499974728,224.748,done,
33,72.31468876381248,824.9999999999999,799.71276499331,995.69276499331,195.98,done,
34,75.7483291457275,852.4999999999999,827.5382210016251,996.4112210016251,168.873,done,
35,40.472676215070166,879.9999999999999,884.6580139994621,1130.814013999462,246.156,done,
36,71.27239826056325,907.5,913.388932004571,1131.2199320045709,217.831,done,
37,58.07344070814993,935.0,969.1767559945584,1131.6017559945585,162.425,done,
38,38.25508987600068,962.5,996.863239005208,1131.861239005208,134.998,error,
39,72.02688500159296,990.0,1025.3503679931164,1259.6613679931163,234.311,done,
40,32.583258021330465,1017.5,1053.1607289910316,1259.9187289910317,206.758,done,
41,40.25867785836155,1044.9999999999998,1081.0334289968014,1260.1494289968014,179.116,done,
42,26.92173812104392,1072.4999999999998,1108.9983379989862,1260.4443379989862,151.446,done,
43,100.0,1099.9999999999998,1137.3605519980192,1412.0105519980193,274.65,done,
44,77.87086919565816,1136.6666666666663,1273.4218229949474,1412.8338229949475,139.412,error,
45,89.3466264857043,1173.333333333333,1340.3568309992552,1564.5568309992552,224.2,done,
46,50.82549765767998,1209.9999999999998,1175.2053309977057,1412.4173309977057,237.212,done,
47,50.19533681637922,1231.9999999999998,1212.904513001442,1412.414513001442,199.51,done,
48,31.65424676570572,1253.9999999999998,1250.734299004078,1412.654299004078,161.92,error,
49,74.32450550410432,1275.9999999999998,1295.7454700022936,1564.7454700022936,269.0,done,
50,59.69566543788953,1297.9999999999998,1318.05932700634,1565.30232700634,247.243,done,
