# {"bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/1.5_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv", "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/latencies.csv", "pause": false, "maxb": 8, "slo_ms": 67, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 67 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/1.5_x_P99/nexus", "time": "Tue Apr  5 07:10:19 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,45.31490418278304,0.0,6.387708961963654,59.39470896196365,53.007,done,
1,45.31490418278304,22.657452091391523,30.01811295747757,104.81311295747757,74.795,done,
2,45.31490418278304,45.314904182783046,77.46780598163605,159.68080598163604,82.213,done,
3,45.31490418278304,67.97235627417457,125.09022295475006,223.54522295475005,98.455,done,
4,45.31490418278304,90.62980836556608,53.776609003543854,159.63260900354385,105.856,done,
5,45.31490418278304,113.2872604569576,101.20816797018053,223.56016797018054,122.352,done,
6,45.31490418278304,135.94471254834914,148.06538397073746,223.78538397073746,75.72,done,
7,45.31490418278304,158.60216463974066,171.0570169687271,278.5390169687271,107.482,done,
8,45.31490418278304,181.25961673113216,194.8094429373741,278.8304429373741,84.021,done,
9,45.31490418278304,203.9170688225237,218.60519695281985,342.18519695281987,123.58,done,
10,45.31490418278304,226.5745209139152,242.29761397838595,342.51761397838595,100.22,done,
11,45.31490418278304,254.89633602815465,271.1504929661751,342.6544929661751,71.504,done,
12,45.31490418278304,283.21815114239405,300.05956399440765,397.0395639944077,96.98,done,
13,45.31490418278304,311.5399662566334,328.9434890151024,397.7194890151024,68.776,done,
14,45.31490418278304,339.86178137087285,357.7407720088959,452.1337720088959,94.393,done,
15,45.31490418278304,368.1835964851123,386.452605009079,452.762605009079,66.31,done,
16,45.31490418278304,396.5054115993517,415.44698399305344,506.79998399305344,91.353,done,
17,45.31490418278304,424.827226713591,444.1697509288788,507.1157509288788,62.946,done,
18,45.31490418278304,453.1490418278304,473.6393269896507,561.3803269896507,87.741,done,
19,45.31490418278304,472.03025190399006,493.45842695236206,561.9194269523621,68.461,done,
20,45.31490418278304,490.9114619801496,513.0672879815102,625.5952879815102,112.528,done,
21,45.31490418278304,509.7926720563093,611.8964529633522,689.9384529633522,78.042,done,
22,45.31490418278304,528.6738821324689,532.6983079910278,625.7043079910278,93.006,done,
23,45.31490418278304,547.5550922086285,552.3241789937019,626.187178993702,73.863,done,
24,45.31490418278304,566.4363022847881,572.9606289863586,689.8136289863586,116.853,done,
25,45.31490418278304,585.3175123609476,650.5006949901581,753.8036949901581,103.303,done,
26,45.31490418278304,604.1987224371073,592.371543943882,690.174543943882,97.803,done,
27,45.31490418278304,623.0799325132668,630.9397909641266,753.9697909641266,123.03,done,
28,45.31490418278304,641.9611425894265,670.168390929699,754.416390929699,84.248,done,
29,45.31490418278304,660.8423526655861,689.7522040009499,826.8052040009499,137.053,done,
30,45.31490418278304,679.7235627417457,757.482438981533,828.2844389815331,70.802,error,
31,45.31490418278304,694.8285308026734,710.0725420117378,827.8615420117378,117.789,done,
32,45.31490418278304,709.933498863601,725.841806948185,828.952806948185,103.111,done,
33,45.31490418278304,725.0384669245287,741.4659109711647,828.9059109711648,87.44,done,
34,45.31490418278304,740.1434349854565,773.3781399726868,890.6041399726868,117.226,done,
35,45.31490418278304,755.248403046384,882.73409897089,964.4440989708901,81.71,done,
36,45.31490418278304,770.3533711073118,804.718650996685,890.788650996685,86.07,done,
37,45.31490418278304,785.4583391682395,820.4004719853401,890.8044719853401,70.404,error,
38,45.31490418278304,800.5633072291671,789.1351069808006,891.1531069808007,102.018,done,
39,45.31490418278304,815.6682752900948,835.9061839580536,964.1131839580536,128.207,done,
40,45.31490418278304,830.7732433510225,930.0411429405212,1037.2211429405213,107.18,done,
41,45.31490418278304,845.8782114119501,945.9662789702415,1037.3662789702416,91.4,done,
42,45.31490418278304,860.9831794728779,851.6053539514542,964.3433539514542,112.738,done,
43,45.31490418278304,876.0881475338056,867.299152970314,964.829152970314,97.53,done,
44,45.31490418278304,891.1931155947332,898.5388859510422,1037.2378859510422,138.699,done,
45,45.31490418278304,906.2980836556608,914.372959971428,1037.5179599714281,123.145,done,
46,45.31490418278304,931.4730304238738,972.3249909877776,1101.4419909877777,129.117,done,
47,45.31490418278304,956.6479771920864,998.223905980587,1101.486905980587,103.263,done,
48,45.31490418278304,981.8229239602994,1024.307433962822,1101.9074339628219,77.6,done,
49,45.31490418278304,1006.997870728512,1050.6857699751854,1156.1347699751855,105.449,done,
50,45.31490418278304,1032.172817496725,1127.8690729737282,1210.901072973728,83.032,done,
51,45.31490418278304,1057.3477642649375,1076.4980699419975,1156.5240699419976,80.026,done,
52,45.31490418278304,1082.5227110331507,1102.323707997799,1210.985707997799,108.662,done,
53,45.31490418278304,1107.6976578013634,1153.741660952568,1274.830660952568,121.089,done,
54,45.31490418278304,1132.8726045695762,1179.157191991806,1275.181191991806,96.024,done,
55,45.31490418278304,1155.5300566609676,1202.7266309261322,1275.3356309261321,72.609,done,
56,45.31490418278304,1178.1875087523592,1226.496156990528,1329.9081569905281,103.412,done,
57,45.31490418278304,1200.8449608437509,1249.4268890023232,1330.2888890023232,80.862,done,
58,45.31490418278304,1223.5024129351425,1273.2995569705963,1393.8715569705964,120.572,done,
59,45.31490418278304,1246.1598650265337,1296.554786980152,1393.877786980152,97.323,done,
60,45.31490418278304,1268.8173171179253,1319.5901869535446,1394.2911869535446,74.701,done,
61,45.31490418278304,1291.474769209317,1342.6654809713364,1448.4144809713364,105.749,done,
62,45.31490418278304,1314.1322213007084,1411.5240139365196,1512.5500139365197,101.026,done,
63,45.31490418278304,1336.7896733920998,1365.708948969841,1448.688948969841,82.98,done,
64,45.31490418278304,1359.4471254834914,1388.6505360007286,1512.7995360007285,124.149,done,
65,45.31490418278304,1380.0448092029385,1495.0630940198898,1576.7290940198898,81.666,done,
66,45.31490418278304,1400.6424929223851,1432.364462971687,1512.991462971687,80.627,done,
67,45.31490418278304,1421.2401766418318,1474.235490977764,1577.099490977764,102.864,done,
68,45.31490418278304,1441.837860361279,1453.3210859894753,1577.2590859894754,123.938,done,
69,45.31490418278304,1462.4355440807255,1516.4861080050468,1640.616108005047,124.13,done,
70,45.31490418278304,1483.0332278001724,1537.38588398695,1641.05488398695,103.669,done,
71,45.31490418278304,1503.6309115196193,1559.160463988781,1641.266463988781,82.106,done,
72,45.31490418278304,1524.2285952390662,1580.199966967106,1704.988966967106,124.789,done,
73,45.31490418278304,1544.8262789585128,1601.6549699306488,1705.226969930649,103.572,done,
74,45.31490418278304,1565.4239626779597,1623.4133740067482,1705.4013740067483,81.988,done,
75,45.31490418278304,1586.0216463974066,1645.14359498024,1759.4875949802401,114.344,done,
76,45.31490418278304,1611.196593165619,1722.2107409238815,1823.5297409238815,101.319,done,
77,45.31490418278304,1636.371539933832,1670.7966629862783,1759.7526629862782,88.956,done,
78,45.31490418278304,1661.546486702045,1696.549926996231,1823.849926996231,127.3,done,
79,45.31490418278304,1686.7214334702578,1801.1071199774742,1878.1651199774742,77.058,done,
80,45.31490418278304,1711.8963802384706,1748.15139400959,1824.20639400959,76.055,done,
81,45.31490418278304,1737.0713270066833,1775.1394259929657,1878.4414259929656,103.302,done,
82,45.31490418278304,1762.246273774896,1827.1806790232656,1933.3266790232656,106.146,done,
83,45.31490418278304,1787.421220543109,1852.71600997448,1933.5470099744798,80.831,done,
84,45.31490418278304,1812.5961673113216,1878.2788949608805,1987.4638949608805,109.185,done,
85,45.31490418278304,1835.2536194027132,1901.8009289503095,1987.9329289503096,86.132,done,
86,45.31490418278304,1857.9110714941048,1925.6002359986303,2051.7782359986304,126.178,done,
87,45.31490418278304,1880.568523585496,1972.781825006008,2051.831825006008,79.05,done,
88,45.31490418278304,1903.225975676888,1949.006814956665,2052.153814956665,103.147,done,
89,45.31490418278304,1925.8834277682795,1996.4835409522057,2115.5195409522057,119.036,done,
90,45.31490418278304,1948.540879859671,2090.049700975418,2170.605700975418,80.556,done,
91,45.31490418278304,1971.1983319510623,2019.4266020059583,2115.779602005958,96.353,done,
92,45.31490418278304,1993.855784042454,2043.2828929424288,2115.7138929424286,72.431,done,
93,45.31490418278304,2016.5132361338456,2067.0501779913902,2170.8191779913905,103.769,done,
94,45.31490418278304,2039.170688225237,2113.0476019978523,2234.5786019978523,121.531,done,
95,45.31490418278304,2059.768371944684,2198.2893189787865,2298.7843189787864,100.495,done,
96,45.31490418278304,2080.3660556641307,2134.4524879455566,2234.935487945557,100.483,done,
97,45.31490418278304,2100.9637393835774,2156.110657930374,2235.0356579303743,78.925,done,
98,45.31490418278304,2121.5614231030245,2177.379720926285,2298.761720926285,121.382,done,
99,45.31490418278304,2142.159106822471,2262.168471992016,2362.669471992016,100.501,done,
100,45.31490418278304,2162.7567905419182,2219.1319199204445,2299.1539199204444,80.022,done,
101,45.31490418278304,2183.354474261365,2240.415413975716,2362.942413975716,122.527,done,
102,45.31490418278304,2203.952157980812,2325.64428293705,2426.72928293705,101.085,done,
103,45.31490418278304,2224.549841700258,2346.60656696558,2427.63656696558,81.03,done,
104,45.31490418278304,2245.1475254197057,2283.126263022423,2363.1012630224227,79.975,done,
105,45.31490418278304,2265.7452091391524,2304.6348389983177,2427.929838998318,123.295,done,
106,45.31490418278304,2288.402661230544,2369.757237970829,2481.572237970829,111.815,done,
107,45.31490418278304,2311.060113321935,2393.603234946728,2481.7022349467284,88.099,done,
108,45.31490418278304,2333.717565413327,2417.4335869550705,2545.7545869550704,128.321,done,
109,45.31490418278304,2356.3750175047185,2440.36005795002,2545.58605795002,105.226,done,
110,45.31490418278304,2379.03246959611,2464.273736953736,2545.8827369537357,81.609,done,
111,45.31490418278304,2401.6899216875013,2488.0954179763794,2609.8134179763792,121.718,done,
112,45.31490418278304,2424.3473737788927,2534.9472719430923,2609.904271943092,74.957,done,
113,45.31490418278304,2447.0048258702845,2511.9309579730034,2610.2989579730033,98.368,done,
114,45.31490418278304,2469.662277961676,2558.144512951374,2664.350512951374,106.206,done,
115,45.31490418278304,2492.319730053068,2621.8288339972496,2728.4218339972495,106.593,done,
116,45.31490418278304,2511.200940129227,2641.711118996144,2729.091118996144,87.38,done,
117,45.31490418278304,2530.082150205387,2581.114055991173,2664.4460559911727,83.332,done,
118,45.31490418278304,2548.963360281546,2601.057860970497,2729.184860970497,128.127,done,
119,45.31490418278304,2567.844570357706,2700.275151014328,2802.312151014328,102.037,done,
120,45.31490418278304,2586.7257804338656,2661.3002529740334,2801.8132529740333,140.513,done,
121,45.31490418278304,2605.606990510025,2680.7608189582825,2802.6178189582824,121.857,done,
122,45.31490418278304,2624.4882005861846,2720.0547040104866,2802.4067040104865,82.352,done,
123,45.31490418278304,2643.3694106623443,2740.3044970035558,2865.865497003556,125.561,done,
124,45.31490418278304,2662.250620738504,2818.613559961319,2929.783559961319,111.17,done,
125,45.31490418278304,2681.131830814664,2759.951708972454,2866.156708972454,106.205,done,
126,45.31490418278304,2700.013040890823,2779.681595981121,2866.581595981121,86.9,done,
127,45.31490418278304,2718.894250966983,2799.139068007469,2930.110068007469,130.971,done,
128,45.31490418278304,2741.551703058374,2912.94908195734,2993.86008195734,80.911,done,
129,45.31490418278304,2764.2091551497656,2842.2766500115395,2930.3066500115397,88.03,done,
130,45.31490418278304,2786.866607241157,2865.937824010849,2993.191824010849,127.254,done,
131,45.31490418278304,2809.524059332549,2889.37387496233,2994.3638749623296,104.99,done,
132,45.31490418278304,2832.1815114239403,2936.110243976116,3057.826243976116,121.716,done,
133,45.31490418278304,2854.838963515332,2959.546697974205,3058.010697974205,98.464,done,
134,45.31490418278304,2877.496415606723,2983.188041985035,3058.045041985035,74.857,done,
135,45.31490418278304,2900.153867698115,3006.2163459658623,3112.7853459658622,106.569,done,
136,45.31490418278304,2922.8113197895063,3074.975490987301,3176.859490987301,101.884,done,
137,45.31490418278304,2945.4687718808977,3096.589030981064,3177.295030981064,80.706,done,
138,45.31490418278304,2966.0664556003444,3029.8297469615936,3113.0577469615937,83.228,done,
139,45.31490418278304,2986.6641393197915,3053.4999879598618,3177.549987959862,124.05,done,
140,45.31490418278304,3007.261823039238,3117.409316956997,3240.909316956997,123.5,done,
