# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.csv", "maxb": 8, "bindir": "/tmp/build/nexus-remote", "pause": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv", "slo_ms": 3370, "debug": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 3370 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "time": "Sat Dec 11 00:48:55 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,991.2043560994788,0.0,4.020332038402557,1001.6133320384025,997.593,done,
1,1196.5067976037972,1981.3026468286632,1987.393750011921,3191.7857500119208,1204.392,done,
2,527.0857400959358,3962.6052936573274,3970.100391983986,4503.686391983986,533.586,done,
3,574.1365286987275,5943.9079404859895,5953.76707303524,6534.42707303524,580.66,done,
4,478.6733702989295,7925.210587314653,7937.336171030998,8421.757171030999,484.421,done,
5,683.709159004502,9906.513234143316,9920.848972022532,10610.327972022531,689.479,done,
6,642.3002291994635,11887.81588097198,11904.278235018252,12552.826235018252,648.548,done,
7,753.6203416006174,13869.118527800643,13887.839839041231,14647.62383904123,759.784,done,
8,642.2214808000717,15850.421174629306,15871.342200040815,16519.270200040817,647.928,done,
9,1061.3738977001049,17831.72382145797,17854.197661042213,18921.238661042215,1067.041,done,
10,749.3950269999914,19813.026468286636,19836.858405053616,20591.779405053614,754.921,done,
11,590.5252168013249,21794.32911511529,21819.579924046997,22416.020924046996,596.441,done,
12,592.629430105444,23775.63176194396,23803.076214015484,24401.702214015484,598.626,done,
13,902.0911187981256,25756.93440877262,25786.704682052132,26694.158682052133,907.454,done,
14,364.1453448974062,27738.237055601287,27769.73884999752,28141.18184999752,371.443,done,
15,767.9944582981989,29719.53970242995,29753.372538983826,30527.253538983827,773.881,done,
16,618.865193502279,31700.84234925861,31737.005436062813,32361.916436062813,624.911,done,
17,219.8533219983801,33682.14499608728,33719.93562799692,33946.22462799692,226.289,done,
18,517.3936732986476,35663.44764291594,35703.58688902855,36226.56388902855,522.977,done,
19,548.463941400405,37644.7502897446,37686.5613040328,38240.8433040328,554.282,done,
20,716.9194851012435,39626.05293657327,39669.76316803694,40392.78816803694,723.025,done,
