# {"bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "debug": false, "pause": false, "slo_ms": 2919, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/4_x_P99/nexus", "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 2919 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/4_x_P99/nexus", "time": "Sun Apr 17 20:45:36 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,726.8310931848966,0.0,5.181996047496796,742.3089960474967,737.127,done,
1,726.6490648630479,189.89820596766265,195.9745470285416,1605.5225470285416,1409.548,done,
2,139.07367848459202,379.7964119353253,387.16618502140045,1605.7181850214004,1218.552,done,
3,723.68734903965,569.6946179029878,578.440209031105,1605.758209031105,1027.318,done,
4,138.88982828184126,759.5928238706505,770.6184670329094,2607.876467032909,1837.258,done,
5,724.2081694852993,949.4910298383132,961.8014880418776,2607.7734880418775,1645.972,done,
6,727.9711182261195,1139.3892358059757,1152.2828250527382,2608.103825052738,1455.821,done,
7,725.5084629630858,1329.2874417736384,1342.782046020031,2608.420046020031,1265.638,done,
8,138.34140839683252,1519.185647741301,1533.2466500401497,2608.53065004015,1075.284,done,
9,729.5658233339097,1709.0838537089635,1723.7501960992813,3543.428196099281,1819.678,done,
10,139.22359585898602,1898.9820596766265,1914.9090840816496,3543.72608408165,1628.817,done,
11,723.7866970076944,2136.3548171362045,2154.1382310390472,3544.074231039047,1389.936,done,
12,138.75173046001586,2373.7275745957827,2393.2513060569763,3544.1463060569763,1150.895,done,
13,725.1669217693284,2611.100332055361,2631.252289056778,4475.935289056778,1844.683,done,
14,726.950859958947,2848.47308951494,2870.5503130555157,4476.166313055515,1605.616,done,
15,726.1680615906432,3085.8458469745174,3109.8088430166245,4476.388843016624,1366.58,done,
16,723.6351286533417,3323.218604434096,3349.03955501318,4476.43455501318,1127.395,done,
17,138.97260971384017,3560.5913618936743,3826.6298290491104,5481.6258290491105,1654.996,done,
18,730.1577280964297,3797.964119353253,4622.4819140434265,6620.746914043427,1998.265,done,
19,726.1488468607787,3956.2126243263046,5259.418671071529,6621.778671071529,1362.36,done,
20,729.2880756686435,4114.461129299357,5418.911659061909,6622.006659061909,1203.095,done,
21,140.35239316498718,4272.709634272409,3587.508140027523,5481.677140027523,1894.169,done,
22,138.60187745909238,4430.958139245461,3985.470554053784,5482.072554053784,1496.602,done,
23,725.9337218231209,4589.206644218513,4144.480073034763,5482.5120730347635,1338.032,done,
24,726.6838325929457,4747.455149191566,4303.455185055733,5482.417185055732,1178.962,done,
25,727.9532514410485,4905.7036541646185,4462.632472097874,6621.136472097874,2158.504,done,
26,139.12655605458315,5063.952159137671,5992.071943044663,7828.2599430446635,1836.188,done,
27,139.37085257189193,5222.200664110723,4781.810641050339,6621.592641050339,1839.782,done,
28,140.0207478164684,5380.449169083775,4941.016208052635,6621.707208052635,1680.691,done,
29,727.7305253833538,5538.697674056827,5100.225730061531,6622.618730061531,1522.393,done,
30,138.3523982934251,5696.946179029879,5577.817582011223,7828.295582011223,2250.478,done,
31,138.9103888734652,5823.544983008321,7519.843945086002,9035.943945086003,1516.1,done,
32,727.2664742416589,5950.143786986762,5737.037243068218,7828.845243068218,2091.808,done,
33,138.47409733428825,6076.742590965205,5864.568805038929,7829.091805038929,1964.523,done,
34,138.6612095172442,6203.341394943646,6119.562159001827,7830.185159001827,1710.623,done,
35,723.4985583198617,6329.940198922088,6247.050190091133,7829.398190091133,1582.348,done,
36,139.02691290526946,6456.539002900529,6374.494996070862,7829.562996070862,1455.068,done,
37,725.4260188175919,6583.137806878971,6502.001114010811,7829.938114010811,1327.937,done,
38,724.0205134067841,6709.736610857413,6629.281329095364,9034.696329095364,2405.415,done,
39,724.9264923193608,6836.335414835855,6756.62192606926,9035.09792606926,2278.476,done,
40,139.14947158327573,6962.934218814296,6883.845830082893,9035.505830082893,2151.66,done,
41,726.2956842432695,7089.533022792738,7011.00481402874,9035.74681402874,2024.742,done,
42,727.1344157302523,7216.1318267711795,7138.169960021973,9035.902960021973,1897.733,done,
43,726.7863321903844,7342.730630749622,7265.367482066154,9036.449482066153,1771.082,done,
