#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_convAI_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/gpt_convAI/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":621,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,141.348,2.74423,11.6929,195.342,192.597,done,
1,463.416,413.582,413.681,902.045,488.463,done,
2,267.232,824.419,832.769,1169.28,344.863,done,
3,230.876,1236.05,1244.41,1476.76,240.704,done,
4,182.689,1647.27,1647.33,1831.51,184.24,done,
5,176.76,2058.89,2067.16,2245.51,186.621,done,
6,520.045,2469.74,2469.79,2991.24,521.495,done,
7,118.329,2880.98,2907.1,3109.63,228.647,done,
8,187.191,3292.23,3292.27,3481.04,188.808,done,
9,124.879,3703.81,3703.85,3830.34,126.522,done,
10,174.72,4114.7,4114.74,4290.98,176.28,done,
11,118.528,4525.86,4525.91,4645.95,120.084,done,
12,529.239,4937.2,4937.25,5467.89,530.697,done,
13,107.221,5348.29,-1.63704e+12,5964.3,616.012,error,7
14,268.81,5759.64,5759.7,6029.97,270.33,done,
15,169.477,6170.95,6170.99,6341.97,171.014,done,
16,328.138,6580.84,6589.21,6918.33,337.486,done,
17,78.3633,6993.35,6993.39,7073.26,79.913,done,
18,227.317,7404.9,7413.23,7642.11,237.205,done,
19,121.275,7815.75,7815.8,7938.55,122.796,done,
20,114.56,8226.99,8227.02,8343.06,116.065,done,
21,97.1207,8638.21,8638.26,8736.93,98.719,done,
22,53.7042,9049.51,9049.56,9104.81,55.2959,done,
23,20.9972,9460.71,9460.76,9483.3,22.5906,done,
24,599.939,9871.89,9871.96,10473.4,601.478,done,
25,79.0604,10283.2,10368.1,10552.6,269.363,done,
26,81.1945,10694.3,10694.4,10777.1,82.7997,done,
27,96.1217,11105.7,11105.7,11203.3,97.6638,done,
28,173,11517,11517.1,11691.6,174.619,done,
29,177.471,11927.8,11936.1,12115,187.193,done,
30,216.264,12339.4,12339.4,12557.2,217.88,done,
31,309.936,12750.6,12750.7,13062.1,311.517,done,
32,211.954,13161.9,13161.9,13375.4,213.518,done,
33,93.0783,13573,13573.1,13667.7,94.6258,done,
34,298.055,13984.6,13984.6,14284.2,299.607,done,
35,103.531,14395.6,14404,14509.1,113.48,done,
36,370.008,14806.4,14806.4,15177.7,371.37,done,
37,108.199,15217.7,15217.7,15327.3,109.633,done,
38,186.005,15629.2,15629.3,15816.8,187.599,done,
39,206.08,16040.4,16040.5,16248.1,207.683,done,
40,333.182,16451.6,16451.7,16786.4,334.728,done,
41,107.02,16863.3,16863.3,16972,108.751,done,
42,404.642,17274.1,17274.1,17680.3,406.161,done,
43,161.257,17684.6,17692.8,17855.4,170.807,done,
44,76.6774,18096.6,18096.7,18174.9,78.2699,done,
45,178.549,18507.9,18508,18688.1,180.162,done,
46,108.107,18919.1,18919.1,19028.8,109.693,done,
47,81.4742,19330.3,19330.4,19413.4,83.0621,done,
48,128.818,19740.9,19749.2,19879.3,138.41,done,
49,106.857,20152.7,20152.8,20261.2,108.415,done,
