JobId,InputLen,Length,Admitted
0,35.703046876034136,14,0.0
1,69.13353572005883,4,27.499999999999996
2,72.91290510984132,6,54.99999999999999
3,73.22823114340382,7,82.49999999999999
4,66.93915926452955,10,109.99999999999999
5,46.491169167259756,4,137.49999999999997
6,83.08204394348411,21,164.99999999999997
7,33.88891420541468,8,192.49999999999997
8,32.44354437230486,19,219.99999999999997
9,40.056405376397876,11,247.49999999999997
10,39.86467589851644,6,274.99999999999994
11,42.35583352357575,13,302.49999999999994
12,38.74517399228428,9,329.99999999999994
13,36.68940374203058,12,343.74999999999994
14,29.875251794004804,7,357.49999999999994
15,32.25405707262229,13,371.24999999999994
16,76.19362581303692,6,384.99999999999994
17,72.004109319409,14,398.74999999999994
18,72.55230562335721,8,412.49999999999994
19,77.66561108769064,7,426.24999999999994
20,76.65556246760912,7,439.99999999999994
21,69.83066936131212,19,453.74999999999994
22,76.49603404992939,7,467.49999999999994
23,43.80769982279058,8,481.24999999999994
24,81.45942204804248,3,494.99999999999994
25,10.0,11,508.7499999999999
26,67.56305064628367,9,522.4999999999999
27,70.65235239814675,26,536.2499999999999
28,78.3906959839866,10,549.9999999999999
29,33.188577179566586,7,559.1666666666665
30,47.13552406118888,10,568.3333333333333
31,64.77422239656099,12,577.4999999999999
32,66.57703754298578,18,584.3749999999999
33,35.53889944318705,11,591.2499999999999
34,50.55081136918855,12,598.1249999999999
35,67.25406121985347,7,604.9999999999999
36,26.93486314093976,2,610.4999999999999
37,37.351921701360716,4,615.9999999999999
38,31.676470683168702,6,621.4999999999999
39,77.85037625499116,13,626.9999999999999
40,35.03834440946621,14,632.4999999999999
41,80.95516090926141,18,637.0833333333333
42,79.75557958769873,8,641.6666666666665
43,33.72067630721102,20,646.2499999999999
44,65.79255162965308,4,650.8333333333333
45,81.76052373695819,4,655.4166666666665
46,28.4021640331037,14,659.9999999999999
47,38.92181878698571,5,663.4374999999999
48,65.34244391778961,5,666.8749999999999
49,34.710247230763784,18,670.3124999999999
50,37.51532714736798,5,673.7499999999999
51,39.10105914433284,3,677.1874999999999
52,71.4486218325472,14,680.6249999999999
53,70.04079195672715,6,684.0624999999999
54,73.07222636986961,14,687.4999999999999
55,80.20541310157377,10,691.4285714285713
56,70.85031079393593,17,695.3571428571428
57,39.28046364511758,14,699.2857142857142
58,41.804106526861524,20,703.2142857142856
59,44.94205311179999,16,707.142857142857
60,74.4191353135045,8,711.0714285714284
61,78.95372118683741,3,714.9999999999999
62,34.38193878870416,2,718.4374999999999
63,47.97933732639259,11,721.8749999999999
64,33.351205884854735,8,725.3124999999999
65,32.081596860259445,2,728.7499999999999
66,30.119074189349007,18,732.1874999999999
67,83.86916514710546,5,735.6249999999999
68,77.15258350148432,16,739.0624999999999
69,34.22351484268231,13,742.4999999999999
70,31.289378809139187,12,745.5555555555554
71,74.06896940857088,7,748.611111111111
72,32.635192780428895,4,751.6666666666665
73,77.3324433334619,6,754.7222222222221
74,42.632012562201325,9,757.7777777777777
75,70.4506009999778,6,760.8333333333333
76,71.63104461242287,11,763.8888888888888
77,79.98161470680935,11,766.9444444444443
78,64.14869310333594,3,769.9999999999999
79,86.16498300964226,5,773.0555555555554
80,71.8072994419341,4,776.111111111111
81,38.55799078795287,6,779.1666666666665
82,25.99473259288758,6,782.2222222222221
83,35.37870976162499,2,785.2777777777777
84,82.0745697896896,5,788.3333333333333
85,36.86197697162013,31,791.3888888888888
86,36.52822969361584,4,794.4444444444443
87,73.55421307817228,10,797.4999999999999
88,73.73267124340137,10,800.5555555555554
89,68.42838343030283,8,803.611111111111
90,74.55404052014595,3,806.6666666666665
91,23.916167313993068,19,809.7222222222221
92,88.0142883776099,15,812.7777777777777
93,38.215720400651165,12,815.8333333333333
94,31.50078322426473,8,818.8888888888888
95,33.00944827736182,2,821.9444444444443
96,41.092933520846785,4,824.9999999999999
97,74.88581163868893,6,827.7499999999999
98,40.26869876155172,5,830.4999999999999
99,85.47532141764212,11,833.2499999999999
100,67.85479898473326,3,835.9999999999999
101,30.845615148875652,8,838.7499999999999
102,78.02749585072807,24,841.4999999999999
103,75.38178650537529,32,844.2499999999999
104,30.613363501177403,9,846.9999999999999
105,41.56310029642596,5,849.7499999999999
106,30.380156222981917,10,852.4999999999999
107,79.33217443034717,3,855.9374999999999
108,69.36391623801566,6,859.3749999999999
109,72.3678657337083,15,862.8124999999999
110,34.05890997036929,18,866.2499999999999
111,37.17553080965742,6,869.6874999999999
112,49.134694833951244,21,873.1249999999999
113,71.25931493729061,6,876.5624999999999
114,82.71070958774486,8,879.9999999999999
115,74.24190544067048,6,883.9285714285713
116,36.365789298763225,14,887.8571428571428
117,43.50934298225142,26,891.7857142857142
118,36.18892860555836,20,895.7142857142856
119,37.02767737698315,5,899.642857142857
120,37.691987024646984,6,903.5714285714284
121,21.044551816813133,19,907.4999999999999
122,78.2136479582616,5,911.4285714285713
123,75.22990850005911,8,915.3571428571428
124,33.546775353488,4,919.2857142857142
125,22.79978977717691,6,923.2142857142856
126,35.202481013984965,6,927.142857142857
127,76.9832354411903,11,931.0714285714284
128,73.9069264498074,18,934.9999999999999
129,76.03648076368265,7,939.5833333333333
130,34.87598234260717,6,944.1666666666665
131,59.036134807723116,3,948.7499999999999
132,40.677625164889484,13,953.3333333333333
133,76.33603177547894,4,957.9166666666665
134,77.4945066516017,5,962.4999999999999
135,84.91119131332493,5,967.0833333333333
136,53.87347594145032,15,971.6666666666665
137,71.06286667077089,2,976.2499999999999
138,26.47702664712464,7,980.8333333333333
139,72.73260884461635,5,985.4166666666665
140,40.46395059800711,15,989.9999999999999
141,87.03443082594585,12,994.5833333333333
142,75.54691142014498,15,999.1666666666665
143,62.419844241922625,6,1003.7499999999999
144,27.312658401954113,8,1008.3333333333333
145,69.61646172775195,12,1012.9166666666665
146,100.0,14,1017.4999999999999
147,31.072005723757176,13,1022.0833333333333
148,44.54300819655474,15,1026.6666666666665
149,40.88520103385731,12,1031.2499999999998
150,25.42779357560486,18,1035.833333333333
151,36.02218290635446,8,1040.4166666666665
152,83.44177627288921,5,1044.9999999999998
153,89.72570188778579,9,1050.4999999999998
154,84.3708753576894,13,1055.9999999999998
155,63.42411006941,11,1061.4999999999998
156,41.3163889578298,12,1066.9999999999998
157,68.1638717710519,11,1072.4999999999998
158,45.89786859224076,3,1077.9999999999998
159,32.82541825414478,19,1083.4999999999998
160,45.38992131861985,4,1088.9999999999998
161,81.19487450868756,27,1094.4999999999998
162,78.75183750359882,20,1099.9999999999998
163,39.66248120472689,23,1105.4999999999998
164,28.056778910452064,14,1110.9999999999998
165,78.55665913947769,15,1116.4999999999998
166,73.39709689205773,9,1121.9999999999998
167,61.13632300947254,7,1127.4999999999998
168,31.896937247139277,7,1132.9999999999998
169,38.037068561781936,22,1138.4999999999998
170,34.537552144539006,6,1143.9999999999998
171,29.61503786752784,16,1149.4999999999998
172,42.908441203809275,7,1154.9999999999998
173,75.70756332995637,16,1160.4999999999998
174,75.87617344669715,13,1165.9999999999998
175,72.19767958849319,11,1171.4999999999998
176,75.06692398935913,13,1176.9999999999998
177,42.067202241368946,3,1182.4999999999998
178,29.31494458035199,11,1187.9999999999998
179,82.39754861091208,3,1193.4999999999998
180,79.52695796676313,14,1198.9999999999998
181,24.76940276370872,4,1204.4999999999998
182,43.20908462546791,8,1209.9999999999998
183,37.87622553904474,15,1215.4999999999998
184,44.19509058123563,16,1220.9999999999998
185,35.858014492170966,9,1226.4999999999998
186,66.18312699479566,9,1231.9999999999998
187,79.1421854518373,17,1237.4999999999998
188,28.727238824097217,3,1242.9999999999998
189,39.47402995814906,23,1248.4999999999998
190,76.80577600512613,4,1253.9999999999998
191,29.007691633399165,14,1259.4999999999998
192,74.72100122845782,3,1264.9999999999998
193,27.690748242516744,7,1269.583333333333
194,38.381444814223244,10,1274.1666666666665
195,80.70237904370396,14,1278.7499999999998
196,80.45688292657684,8,1283.333333333333
197,68.68211305762844,23,1287.9166666666665
198,68.91570186056842,3,1292.4999999999998
199,70.23280093492622,6,1296.428571428571
