BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,1
0,0,0,1,19.0,28.0,8
0,0,0,2,28.0,37.0,7
0,0,0,3,37.0,46.0,3
0,0,0,4,46.0,55.0,12
0,0,0,5,55.0,64.0,15
0,0,0,6,64.0,73.0,2
0,0,0,7,73.0,82.0,6
0,0,0,8,82.0,91.0,13
0,0,0,9,91.0,100.09,1
1,0,0,0,21.087,28.056,9
1,0,0,1,28.056,35.025,16
1,0,0,2,35.025,41.994,2
1,0,0,3,41.994,48.963,0
1,0,0,4,48.963,55.932,6
1,0,0,5,55.932,62.902,10
1,0,0,6,62.902,69.871,0
1,0,0,7,69.871,76.84,0
1,0,0,8,76.84,83.809,18
1,0,0,9,83.809,90.848,8
2,0,0,0,19.829,27.029,5
2,0,0,1,27.029,34.229,14
2,0,0,2,34.229,41.429,3
2,0,0,3,41.429,48.629,0
2,0,0,4,48.629,55.828,10
2,0,0,5,55.828,63.028,8
2,0,0,6,63.028,70.228,2
2,0,0,7,70.228,77.428,5
2,0,0,8,77.428,84.628,10
2,0,0,9,84.628,91.9,6
