# {"latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv", "slo_ms": 2022, "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.csv", "maxb": 8, "no_nexus": false, "pause": false, "debug": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 2022 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "time": "Sat Dec 11 00:28:28 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,991.2043560994788,0.0,4.050398051738739,1001.7333980517387,997.683,done,
1,1196.5067976037972,1981.3026468286632,1987.388030052185,3191.064030052185,1203.676,done,
2,527.0857400959358,3962.6052936573274,3970.43473303318,4504.32973303318,533.895,done,
3,574.1365286987275,5943.9079404859895,5953.394742071629,6534.267742071628,580.873,done,
4,478.6733702989295,7925.210587314653,7937.234800040722,8421.035800040721,483.801,done,
5,683.709159004502,9906.513234143316,9921.019395053389,10610.580395053388,689.561,done,
6,642.3002291994635,11887.81588097198,11904.48478704691,12552.77878704691,648.294,done,
7,753.6203416006174,13869.118527800643,13887.68631106615,14647.59431106615,759.908,done,
8,642.2214808000717,15850.421174629306,15870.600233018398,16519.4122330184,648.812,done,
9,1061.3738977001049,17831.72382145797,17853.40072107315,18920.04872107315,1066.648,done,
10,749.3950269999914,19813.026468286636,19836.534196078777,20591.12819607878,754.594,done,
11,590.5252168013249,21794.32911511529,21820.037399053574,22416.208399053572,596.171,done,
12,592.629430105444,23775.63176194396,23803.185653030872,24400.693653030874,597.508,done,
13,902.0911187981256,25756.93440877262,25786.691661059856,26694.401661059856,907.71,done,
14,364.1453448974062,27738.237055601287,27769.981321036816,28139.433321036817,369.452,done,
15,767.9944582981989,29719.53970242995,29753.52533006668,30527.19833006668,773.673,done,
16,618.865193502279,31700.84234925861,31736.930358052254,32361.608358052254,624.678,done,
17,219.8533219983801,33682.14499608728,33720.51649606228,33945.83649606228,225.32,done,
18,517.3936732986476,35663.44764291594,35704.2133140564,36228.283314056396,524.07,done,
