#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":128,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.1987,2.71214,11.561,35.0384,32.3262,done,
1,31.0971,26.0282,34.4638,76.3173,50.2892,done,
2,9.50865,49.1381,55.4385,88.5802,39.4421,done,
3,14.2512,72.5538,87.8152,107.6,35.0466,done,
4,31.3741,95.9158,100.129,147.799,51.8827,done,
5,16.228,119.331,119.396,166.894,47.563,done,
6,14.0685,158.385,159.295,183.465,25.0799,done,
7,36.5877,197.272,197.301,241.405,44.1332,done,
8,33.2141,236.233,236.279,280.209,43.9762,done,
9,32.1076,256.014,266.834,317.551,61.5363,done,
10,12.2858,275.182,310.568,330.617,55.4354,done,
11,19.3391,293.929,330.635,352.386,58.4568,done,
12,26.116,314.225,346.811,380.074,65.8482,done,
13,17.1819,333.767,346.814,380.074,46.3062,done,
14,28.7928,353.333,366.86,410.515,57.1819,done,
15,12.6607,369.93,408.463,427.102,57.172,done,
16,15.4772,386.667,408.465,427.102,40.4351,done,
17,20.7074,403.339,427.102,461.41,58.0706,done,
18,27.2672,420.037,427.106,461.41,41.3731,done,
19,25.1027,436.862,444.796,487.683,50.8207,done,
20,40.9541,453.485,487.689,530.922,77.4367,done,
21,20.1946,470.195,487.692,530.922,60.7271,done,
22,13.0328,498.183,506.513,544.078,45.8945,done,
23,30.0124,528.665,544.084,575.799,47.1341,done,
24,46.8571,558.071,570.771,622.721,64.6496,done,
25,50.5977,587.145,602.073,673.441,86.2959,done,
26,17.5901,610.938,649.094,691.169,80.2308,done,
27,21.2029,633.912,691.176,714.676,80.7632,done,
28,19.2602,657.333,691.179,714.676,57.3425,done,
29,28.9789,680.785,714.679,746.015,65.2303,done,
30,8.19365,704.071,714.681,746.015,41.9447,done,
31,37.8599,727.522,745.635,785.384,57.862,done,
32,13.7731,750.93,785.39,812.301,61.3707,done,
33,24.6728,774.266,785.393,812.301,38.0346,done,
34,16.173,797.801,812.311,830.653,32.8519,done,
35,21.2099,821.111,829.444,852.174,31.0623,done,
36,10.7174,850.385,852.175,864.418,14.0332,done,
37,15.481,879.524,879.557,896.54,17.0159,done,
38,9.62861,908.847,908.896,920.007,11.1594,done,
39,17.137,938.089,938.116,956.718,18.6293,done,
40,25.899,961.488,961.527,988.931,27.4429,done,
41,29.5653,984.87,988.933,1020.05,35.1779,done,
42,18.5582,1008.28,1020.05,1040.17,31.889,done,
43,20.1391,1031.6,1040.17,1061.82,30.2228,done,
44,48.3844,1055.31,1061.84,1111.89,56.5784,done,
45,13.2581,1078.41,1085.6,1125.22,46.8041,done,
46,40.1838,1101.82,1125.23,1168.61,66.7949,done,
47,20.824,1125.22,1144.9,1189.63,64.4072,done,
48,18.5065,1148.56,1188.02,1208.97,60.4172,done,
49,14.4277,1171.89,1188.03,1208.97,37.0799,done,
50,45.4424,1195.36,1208.98,1257.54,62.1755,done,
51,59.7838,1218.78,1238.65,1317.48,98.7019,done,
52,21.5493,1242.16,1286.96,1345.24,103.082,done,
53,27.6088,1265.63,1286.96,1345.24,79.6064,done,
54,15.1095,1289,1345.25,1363.97,74.9712,done,
55,13.0454,1308.42,1345.25,1363.97,55.5486,done,
56,15.6947,1327.93,1363.98,1398.41,70.4798,done,
57,30.7955,1348.18,1363.98,1398.41,50.2286,done,
58,16.1993,1366.88,1394.37,1434.73,67.8527,done,
59,36.0837,1386.54,1394.38,1434.73,48.1928,done,
60,9.97585,1405.93,1428.51,1444.89,38.9627,done,
61,40.3155,1429.54,1444.9,1487.07,57.525,done,
62,14.9461,1452.75,1487.07,1504.3,51.5504,done,
63,12.9919,1476.06,1487.07,1504.3,28.2451,done,
64,23.5968,1499.45,1504.31,1530.08,30.632,done,
65,35.8805,1522.27,1530.58,1567.79,45.5197,done,
66,20.9935,1546.32,1546.38,1588.91,42.5901,done,
67,30.3741,1569.66,1588.92,1620.8,51.1403,done,
68,19.7426,1593.03,1620.8,1642.82,49.7897,done,
69,18.2966,1616.42,1620.81,1642.82,26.3989,done,
70,10.8214,1639.83,1642.82,1655.8,15.9618,done,
71,19.3761,1669.1,1669.16,1690.07,20.9707,done,
72,18.5419,1698.37,1698.41,1718.49,20.1222,done,
73,59.1524,1727.56,1727.6,1788.22,60.6584,done,
74,29.9268,1756.79,1776.31,1838.39,81.6009,done,
75,49.9698,1776.27,1776.32,1838.39,62.1154,done,
76,31.0707,1795.87,1813.85,1869.6,73.7285,done,
77,49.5097,1815.36,1869.61,1921.33,105.972,done,
78,25.1287,1834.86,1869.61,1921.33,86.472,done,
79,16.3673,1854.29,1908.57,1963.53,109.245,done,
80,42.0005,1873.78,1908.57,1963.53,89.7506,done,
81,28.8211,1902.97,1960.03,2016.82,113.843,done,
82,53.0358,1932.25,1960.04,2016.82,84.5637,done,
83,33.7474,1961.67,2003.46,2066.04,104.367,done,
84,49.0212,1990.77,2003.47,2066.04,75.267,done,
85,24.9923,2029.71,2056.72,2091.2,61.4953,done,
86,32.2257,2069.2,2091.21,2125.07,55.8747,done,
87,32.5969,2107.81,2112.36,2157.89,50.0787,done,
88,24.2205,2136.97,2157.89,2183.7,46.7267,done,
89,21.0252,2165.93,2183.72,2206.11,40.1809,done,
90,37.9062,2195.5,2195.71,2244.21,48.7126,done,
91,18.2408,2223.45,2244.23,2264.12,40.6769,done,
92,60.1026,2253.92,2253.96,2324.39,70.4695,done,
93,56.7064,2283.14,2311.53,2381.25,98.1072,done,
94,32.7847,2312.43,2371.79,2414.23,101.795,done,
95,10.2532,2341.67,2371.8,2414.23,72.5576,done,
96,27.3117,2380.58,2414.24,2444.71,64.1324,done,
