BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.929,1
0,0,0,1,10.929,11.858,0
0,0,0,2,11.858,12.786,1
0,0,0,3,12.786,13.715,6
0,0,0,4,13.715,14.644,18
0,0,0,5,14.644,15.573,35
0,0,0,6,15.573,16.501,43
0,0,0,7,16.501,17.43,33
0,0,0,8,17.43,18.359,16
0,0,0,9,18.359,19.297,5
1,0,0,0,31.828,32.548,1
1,0,0,1,32.548,33.269,4
1,0,0,2,33.269,33.989,9
1,0,0,3,33.989,34.71,19
1,0,0,4,34.71,35.43,29
1,0,0,5,35.43,36.15,35
1,0,0,6,36.15,36.871,30
1,0,0,7,36.871,37.591,19
1,0,0,8,37.591,38.311,9
1,0,0,9,38.311,39.039,4
2,0,0,0,51.113,51.952,1
2,0,0,1,51.952,52.79,2
2,0,0,2,52.79,53.628,8
2,0,0,3,53.628,54.467,21
2,0,0,4,54.467,55.305,35
2,0,0,5,55.305,56.143,39
2,0,0,6,56.143,56.981,30
2,0,0,7,56.981,57.82,17
2,0,0,8,57.82,58.658,5
2,0,0,9,58.658,59.505,2
3,0,0,0,71.987,72.672,3
3,0,0,1,72.672,73.356,7
3,0,0,2,73.356,74.041,15
3,0,0,3,74.041,74.725,24
3,0,0,4,74.725,75.409,33
3,0,0,5,75.409,76.094,32
3,0,0,6,76.094,76.778,24
3,0,0,7,76.778,77.463,14
3,0,0,8,77.463,78.147,6
3,0,0,9,78.147,78.838,3
4,0,0,0,91.369,92.232,2
4,0,0,1,92.232,93.095,7
4,0,0,2,93.095,93.958,21
4,0,0,3,93.958,94.821,33
4,0,0,4,94.821,95.684,42
4,0,0,5,95.684,96.548,32
4,0,0,6,96.548,97.411,17
4,0,0,7,97.411,98.274,6
4,0,0,8,98.274,99.137,1
4,0,0,9,99.137,100.009,1
