# {"no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "outdir": "/root/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "reqs": "/root/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv", "debug": false, "slo_ms": 184, "maxb": 8, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 184 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "time": "Wed Nov 24 11:01:24 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.92360125982668,34.56159371493405,38.94375801086426,112.56275801086426,73.619,done,
1,91.7608826200012,70.4202817319178,76.47509896755219,204.3390989675522,127.864,done,
2,56.36009108973667,106.27896974890156,113.25710391998292,274.3171039199829,161.06,done,
3,69.4648597901687,142.1376577658853,150.76288199424744,274.27888199424746,123.516,done,
4,35.98824363958556,177.99634578286904,188.48971104621887,274.47571104621886,85.986,done,
5,67.66530847002288,213.8550337998528,225.3333169221878,359.4093169221878,134.076,done,
6,84.9462194298394,249.7137218168365,262.85278403759,359.38378403759003,96.531,done,
7,120.70825878996402,285.5724098338203,299.3448739051819,480.59587390518186,181.251,done,
8,44.554322810145095,321.431097850804,336.87244403362274,480.60044403362275,143.728,done,
9,71.42872207972687,357.2897858677878,374.2725509405136,664.4535509405137,290.181,done,
10,183.63424898998343,393.14847388477153,520.4694349765778,664.5004349765777,144.031,error,7.0
11,74.93950269999914,501.148276803481,411.7902729511261,664.667272951126,252.877,done,
12,96.7575765599031,609.1480797221905,629.0335669517517,761.4195669517517,132.386,done,
13,85.686117450241,717.1478826409,738.5252020359039,847.365202035904,108.84,done,
14,56.06470185040962,825.1476855596095,847.3841369152069,909.0761369152069,61.692,done,
15,65.44839303998742,933.1474884783188,955.8666939735411,1027.4286939735412,71.562,done,
16,30.88955838000402,1041.1472913970283,1065.2322639226911,1102.2122639226911,36.98,done,
17,69.74397677986417,1149.1470943157378,1175.0604679584503,1250.7024679584504,75.642,done,
18,52.93720525980461,1257.1468972344474,1283.440495967865,1342.793495967865,59.353,done,
19,60.04870630975347,1365.1467001531569,1392.502741932869,1457.811741932869,65.309,done,
20,45.14844458957669,1473.1465030718664,1501.627566933632,1553.076566933632,51.449,done,
21,64.04709095950238,2012.9947577655264,2042.3609249591827,2111.9469249591825,69.586,done,
22,192.70870640000803,2552.843012459186,2583.1685938835144,2781.272593883514,198.104,done,
23,52.22540677990765,3092.6912671528453,3124.39056801796,3182.31756801796,57.927,done,
24,62.13842973986175,3632.539521846505,3665.541441917419,3733.186441917419,67.645,done,
25,99.40851705963723,4172.387776540165,4207.484953999519,4311.737953999519,104.253,done,
26,81.01140313956421,4712.236031233824,4747.998378872871,4834.197378872871,86.199,done,
27,56.02710314968135,5252.084285927484,5288.472062945366,5349.956062945366,61.484,done,
28,239.0352209203411,5791.932540621144,5830.172873973846,6074.345873973846,244.173,done,
29,61.69241196010262,6331.780795314803,6371.408885955811,6438.71488595581,67.306,done,
30,38.56825409980957,6871.629050008463,6913.000393986702,6956.984393986702,43.984,done,
