JobId,InputLen,Length,Admitted,BucketIdx
0,14,61.07280636305987,0.0,4
1,4,99.31171982792736,26.96078431372549,7
2,6,36.25849015733348,53.92156862745098,2
3,7,86.37812223582279,80.88235294117646,6
4,10,48.96046553717588,107.84313725490196,3
5,4,48.77210408074297,134.80392156862746,3
6,21,36.16385311365477,161.76470588235293,2
7,8,61.24178778547036,188.72549019607843,4
8,19,10.73850372489052,215.68627450980392,0
9,11,86.38440227858442,242.64705882352942,6
10,6,61.051097425177076,269.6078431372549,4
11,13,98.83219729514045,296.5686274509804,7
12,9,23.259325751344576,323.52941176470586,1
13,12,73.87723170924927,350.4901960784314,5
14,7,74.10785479425854,377.45098039215685,5
15,13,98.99318032007353,404.4117647058824,7
16,6,99.13888052927675,431.37254901960785,7
17,14,10.923796811923243,458.3333333333333,0
18,8,11.019587034588328,485.29411764705884,0
19,7,36.3581774748575,512.2549019607843,2
20,7,35.659012422511815,539.2156862745098,2
21,19,10.815077789299028,566.1764705882352,0
22,7,61.15192660075131,593.1372549019608,4
23,8,35.85060175171232,620.0980392156863,2
24,3,73.5124164123608,647.0588235294117,5
25,11,86.54903993552446,674.0196078431372,6
26,9,35.751562668639295,700.9803921568628,2
27,26,36.37849607785971,727.9411764705883,2
28,10,61.011124583467065,754.9019607843137,4
29,7,60.90390373483089,781.8627450980392,4
30,10,35.56299389815287,808.8235294117648,2
31,12,35.97349170984007,835.7843137254902,2
32,18,10.607102798937406,862.7450980392157,0
33,11,10.92930261561479,889.7058823529412,0
34,12,48.65128337080012,916.6666666666666,3
35,7,61.25173071669349,943.6274509803922,4
36,2,35.819094514648796,970.5882352941177,2
37,4,36.05579101172485,997.5490196078431,2
38,6,48.85303446561059,1024.5098039215686,3
39,13,73.87506746768871,1051.4705882352941,5
40,14,98.78420864542036,1078.4313725490197,7
41,18,73.83255523867658,1105.3921568627452,5
42,8,10.490517089564536,1132.3529411764705,0
43,20,74.1638624144679,1159.313725490196,5
44,4,61.347273727714025,1186.2745098039215,4
45,4,74.13034647181024,1213.235294117647,5
46,14,98.86305833546359,1240.1960784313726,7
47,5,73.85950371051656,1267.1568627450981,5
48,5,99.24354337574329,1294.1176470588234,7
49,18,36.07296393575031,1321.078431372549,2
50,5,23.74535149821645,1348.0392156862745,1
51,3,86.69413639628803,1375.0,6
52,14,73.97453985909485,1399.122807017544,5
53,6,61.44332300918849,1423.2456140350878,4
54,14,23.731155706050018,1447.3684210526317,1
55,10,86.76030975786935,1471.4912280701753,6
56,17,23.274327945448725,1495.6140350877192,1
57,14,35.982818680486346,1519.7368421052631,2
58,20,86.57181789577771,1543.859649122807,6
59,16,36.202918838374224,1567.982456140351,2
60,8,23.850254282138497,1592.1052631578948,1
61,3,49.170033980285304,1616.2280701754387,3
62,2,61.440486747807256,1640.3508771929824,4
63,11,99.19654481266357,1664.4736842105262,7
64,8,61.096821592771626,1688.5964912280701,4
65,2,35.61853645241729,1712.719298245614,2
66,18,36.028931957839106,1736.842105263158,2
67,5,99.08299212908445,1760.9649122807018,7
68,16,73.57601775439502,1785.0877192982457,5
69,13,23.674950472087747,1809.2105263157896,1
70,12,99.2915685091391,1833.3333333333333,7
71,7,73.91741444237024,1857.4561403508771,5
72,4,10.687960908646485,1881.578947368421,0
73,6,99.11365615406956,1905.701754385965,7
74,9,73.80337376558609,1929.8245614035088,5
75,6,86.34321561636654,1953.9473684210525,6
76,11,48.4872320084921,1978.0701754385964,3
77,11,74.257278581864,2002.1929824561403,5
