JobId,InputLen,Length,Admitted
0,14,72.12327157008008,0.0
1,4,43.97589289723444,1.7187499999999998
2,6,42.655175046110415,3.4375
3,7,40.910126068664056,5.156249999999999
4,10,49.04095167803631,6.874999999999999
5,4,34.40911080479668,8.593749999999998
6,21,71.11310268463363,10.312499999999998
7,8,76.2154336523146,12.031249999999998
8,19,39.26356831597114,13.749999999999998
9,11,64.46753481863021,15.468749999999998
10,6,41.30481395827522,17.187499999999996
11,13,74.11282964846254,18.90625
12,9,69.74392024595615,20.625
13,12,84.8920049776157,22.34375
14,7,36.99925196124393,24.0625
15,13,21.88691055616398,25.78125
16,6,38.633456746385505,27.5
17,14,72.68446068297249,29.117647058823522
18,8,82.74048015326561,30.73529411764705
19,7,71.33778094994777,32.35294117647059
20,7,41.731429422640545,33.97058823529412
21,19,79.48123602531642,35.588235294117645
22,7,30.95079883407813,37.20588235294117
23,8,36.838663257765596,38.8235294117647
24,3,38.94731235269869,40.441176470588225
25,11,71.54826907500455,42.05882352941176
26,9,72.53085889346687,43.67647058823529
27,26,73.24011843126101,45.29411764705882
28,10,86.4468709062204,46.91176470588235
29,7,34.745084893542035,48.529411764705884
30,10,43.13163642555729,50.147058823529406
31,12,71.9396908880037,51.764705882352935
32,18,75.07449067728288,53.382352941176464
33,11,23.66387981216937,54.99999999999999
34,12,65.12082739811629,56.61764705882352
35,7,73.41951525377905,58.235294117647044
36,2,32.732805194402054,59.85294117647057
37,4,82.13984912677269,61.470588235294116
38,6,77.53018834199963,63.088235294117645
39,13,39.100395180542456,64.70588235294116
40,14,56.02401351395103,66.32352941176471
41,18,73.76097787412567,67.94117647058823
42,8,74.91584688651069,69.55882352941175
43,20,32.13193352867185,71.17647058823529
44,4,74.27270793607279,72.79411764705881
45,4,82.43862667008041,74.41176470588233
46,14,66.21860328659567,76.02941176470588
47,5,43.42006484318854,77.64705882352939
48,5,72.86178643538386,79.26470588235293
49,18,80.44627595162228,80.88235294117645
50,5,78.54233629399045,82.49999999999999
51,3,78.89794324926012,84.11764705882352
52,14,35.236807473411524,85.73529411764704
53,6,80.06107717330595,87.35294117647058
54,14,78.38109482966124,88.97058823529409
55,10,39.81988881881181,90.58823529411764
56,17,42.89614918510689,92.20588235294115
57,14,78.71565519205521,93.8235294117647
58,20,26.93828676046302,95.44117647058823
59,16,40.376285836903854,97.05882352941177
60,8,76.36792045447041,98.67647058823529
61,3,81.88938151529916,100.2941176470588
62,2,73.07299916044924,101.91176470588236
63,11,68.93794241723624,103.52941176470587
64,8,30.68429966835177,105.14705882352942
65,2,63.5586633080364,106.76470588235293
66,18,68.30034633056134,108.38235294117645
67,5,48.21760157616188,110.0
68,16,36.19598705638333,111.61764705882351
69,13,75.8852258866327,113.23529411764704
70,12,77.37086115400055,114.85294117647057
71,7,73.94187431926065,116.47058823529409
72,4,81.64998915862532,118.08823529411762
73,6,33.3158992646772,119.70588235294115
74,9,80.89162648237826,121.32352941176468
75,6,29.43346941371367,122.94117647058823
76,11,74.76323855884844,124.55882352941174
77,11,44.22933068940246,126.17647058823529
78,3,77.86181605748233,127.7941176470588
79,5,84.49081118641392,129.41176470588232
80,4,79.67409893349291,131.02941176470586
81,6,77.70292579245229,132.64705882352942
82,6,35.55778229290881,134.26470588235293
83,2,76.52948262672582,135.88235294117644
84,5,35.88172550945204,137.49999999999997
85,31,39.45054699802244,138.9473684210526
86,4,35.40396331819172,140.39473684210523
87,10,60.76753976078665,141.8421052631579
88,10,36.038903842237595,143.2894736842105
89,8,31.905607051931486,144.73684210526312
90,3,45.61033962669744,146.18421052631575
91,19,68.63966394868599,147.63157894736838
92,15,36.34093259672558,149.078947368421
93,12,77.19313800153972,150.52631578947364
94,8,80.67017585112507,151.9736842105263
95,2,70.41744646271663,153.4210526315789
96,4,71.72852958013638,154.86842105263156
97,6,37.462374739869425,156.3157894736842
98,5,79.86065053991823,157.7631578947368
99,11,43.702133780072344,159.21052631578942
100,3,40.54062791002409,160.6578947368421
101,8,81.38117149455056,162.10526315789468
102,24,42.17308326247207,163.55263157894734
103,32,35.710130511582854,164.99999999999997
104,9,70.88676894957048,166.96428571428567
105,5,65.7190459227528,168.92857142857142
106,10,41.5360876396649,170.89285714285708
107,3,75.57416142602858,172.85714285714283
108,6,39.63351587994345,174.82142857142856
109,15,32.92360615708443,176.78571428571428
110,18,83.7686710536356,178.74999999999997
111,6,26.35178967541618,180.7142857142857
112,21,74.44545949088706,182.6785714285714
113,6,31.202839528416987,184.64285714285708
114,8,75.4167729478768,186.60714285714283
115,6,10.0,188.57142857142856
116,14,33.84672404794805,190.53571428571428
117,26,44.56223050564918,192.5
118,20,67.54604550705426,196.4285714285714
119,5,40.018353985729156,200.35714285714283
120,6,36.51153412968532,204.28571428571428
121,19,40.72720024464483,208.2142857142857
122,5,81.13773240958095,212.14285714285708
123,8,27.941701336888343,216.07142857142856
124,4,89.01147675886604,220.0
125,6,79.28650831025234,225.5
126,6,29.110637930446998,231.0
127,11,37.301866903991815,236.5
128,18,36.67946193883242,242.0
129,7,90.7957888727468,247.5
130,6,38.46441657873727,254.375
131,3,28.744809652599354,261.24999999999994
132,13,79.08124119915949,268.12499999999994
133,4,72.32212246079497,274.99999999999994
134,5,69.98981472065661,302.49999999999994
135,5,24.826916580703827,311.66666666666663
136,15,33.11494967356652,320.83333333333326
137,2,37.62403438991481,329.99999999999994
138,7,34.20425565944897,336.87499999999994
139,5,33.67916614774872,343.74999999999994
140,15,33.511300438804795,350.62499999999994
141,12,31.684911168476663,357.49999999999994
142,15,25.667464897392737,366.6666666666666
143,6,51.781339561065295,375.83333333333326
144,8,76.69328778472628,385.0
145,12,69.49915269408926,394.1666666666666
146,14,45.99612169195788,403.33333333333326
147,13,88.08448821412222,412.5
148,15,67.92272410333575,421.6666666666666
149,12,32.349244371716104,430.83333333333326
150,18,37.974456890309206,440.0
151,8,27.47811038403856,449.1666666666666
152,5,70.20209502959662,458.33333333333326
153,9,44.888515368697384,467.5
154,13,32.5384478262053,476.6666666666666
155,11,47.49153343497306,485.83333333333326
156,12,42.38676191355661,495.0
157,11,80.2465757860586,504.16666666666663
158,3,69.22788788472596,513.3333333333333
159,19,62.469926925840284,522.4999999999999
160,4,75.24144354696274,531.6666666666665
161,27,34.91159639955383,540.8333333333333
162,20,85.29746709725437,549.9999999999999
163,23,37.15454581862447,559.1666666666665
164,14,73.5839636769402,568.3333333333333
165,15,31.432719453500837,577.4999999999999
166,9,45.205067737156675,586.6666666666665
167,7,38.13770286521384,595.8333333333333
168,7,83.42357590275284,604.9999999999999
169,22,78.19595674577657,618.7499999999999
170,6,84.11600534181602,632.4999999999999
171,16,75.73054346196794,646.2499999999999
172,7,70.65550584639598,659.9999999999999
173,16,74.60224252838053,669.1666666666665
174,13,76.03871872140914,678.3333333333333
175,11,67.10680126874374,687.4999999999999
176,13,41.940675534490104,696.6666666666665
177,3,34.5836737866797,705.8333333333333
178,11,34.021296442328,714.9999999999999
179,3,77.02527251358016,724.1666666666665
180,14,40.18863003328296,733.3333333333333
181,4,37.81680135492769,742.4999999999999
182,8,83.07774791368206,756.2499999999999
183,15,35.07999771745861,769.9999999999999
184,16,66.67661469719674,783.7499999999999
185,9,30.394996535923266,797.4999999999999
186,9,85.81640431704476,811.2499999999999
187,17,100.0,824.9999999999999
188,3,46.89970837069325,838.7499999999999
189,23,87.16284740497295,852.4999999999999
190,4,38.796211623413406,866.2499999999999
191,14,50.10955400729278,879.9999999999999
192,3,29.776884433327666,893.7499999999999
193,7,76.86232884933665,907.5
194,10,78.01527825025643,921.25
195,14,28.34737499504282,935.0
196,8,41.111858854029286,948.75
197,23,30.08802386466136,962.5
198,3,38.299779556984966,976.25
199,6,46.42235240702098,990.0
