#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":128,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.3274,2.71347,11.5626,92.9644,90.251,done,
1,75.1333,58.0092,68.1973,188.845,130.836,done,
2,76.5745,113.505,-1.63796e+12,236.525,123.02,error,7
3,67.4134,169.079,169.154,267.593,98.5134,done,
4,61.2515,224.826,-1.63796e+12,347.838,123.012,error,7
5,71.8476,280.278,280.328,365.14,84.8619,done,
6,58.6901,372.849,372.889,436.281,63.4313,done,
7,73.2222,465.486,465.533,544.225,78.7394,done,
8,56.3777,558.08,558.109,616.067,57.9868,done,
9,53.7576,604.457,616.07,671.439,66.9818,done,
10,78.3275,650.703,671.45,751.364,100.661,done,
12,61.1337,743.278,743.329,812.7,69.422,done,
11,80.9314,696.991,-1.63796e+12,820.002,123.011,error,7
13,60.9545,789.577,812.706,875.277,85.6992,done,
14,59.9496,835.897,875.281,937.586,101.688,done,
15,62.5265,876.953,937.602,1017.2,140.245,done,
16,77.2528,915.297,937.605,1017.2,101.901,done,
18,53.5852,994.648,-1.63796e+12,1117.67,123.023,error,7
17,104.949,954.976,986.022,1122.35,167.373,done,
19,55.0359,1034.38,-1.63796e+12,1157.38,123.002,error,7
20,63.9989,1074.1,1085.52,1186.46,112.355,done,
21,56.1214,1113.74,-1.63796e+12,1236.75,123.011,error,7
22,61.9946,1183.21,1186.49,1250.05,66.8463,done,
