JobId,InputLen,Length,Admitted
0,70.98045577960002,14,0.0
1,35.1968907855087,4,1.5277777777777777
2,32.241504762125025,6,3.0555555555555554
3,25.898683694193117,7,4.583333333333333
4,77.22319058637491,10,6.111111111111111
5,75.22132548196956,4,7.638888888888888
6,81.32437682769327,21,9.166666666666666
7,34.690220661546824,8,10.694444444444443
8,31.62279022597906,19,12.222222222222221
9,71.56873811004611,11,13.75
10,71.38065715605688,6,15.277777777777777
11,82.8601490864298,13,16.805555555555554
12,43.688193385697346,9,18.333333333333332
13,80.37176927028365,12,19.86111111111111
14,71.1836013186064,7,21.388888888888886
15,73.25875582990501,13,22.916666666666664
16,67.44357878327172,6,24.444444444444443
17,51.75716999587483,14,25.97222222222222
18,85.04517175196078,8,27.499999999999996
19,75.73606462526391,7,29.027777777777775
20,72.88923856329204,7,30.55555555555555
21,76.37458848039623,19,32.08333333333333
22,40.044812539192066,7,33.61111111111111
23,37.03464383867096,8,35.138888888888886
24,63.04947830641383,3,36.666666666666664
25,38.71510988293494,11,38.19444444444444
26,88.35394603192051,9,39.722222222222214
27,83.58402047910708,26,41.25
28,74.25745034742732,10,42.77777777777777
29,44.37367195073029,7,44.30555555555555
30,34.53527978512481,10,45.83333333333333
31,72.54033391807408,12,47.36111111111111
32,36.695475311952265,18,48.888888888888886
33,69.33109600290138,11,50.41666666666666
34,28.697785674659865,12,51.94444444444444
35,38.88712610668035,7,53.472222222222214
36,45.21994487472944,2,54.99999999999999
37,30.543245989525534,4,56.44736842105262
38,81.86090724918772,6,57.89473684210525
39,32.77355073547041,13,59.34210526315789
40,66.80915533634413,14,60.78947368421052
41,85.65078724673118,18,62.23684210526315
42,80.84143638577083,8,63.68421052631578
43,71.97803881084681,20,65.13157894736841
44,87.2075362836836,4,66.57894736842104
45,34.858774049564936,4,68.02631578947367
46,76.54984893402518,14,69.4736842105263
47,74.72478411576353,5,70.92105263157893
48,77.38777032624239,5,72.36842105263156
49,71.75084848461958,18,73.81578947368419
50,63.794396739495774,5,75.26315789473682
51,81.58906554580655,3,76.71052631578947
52,33.8756712957243,14,78.1578947368421
53,41.278937698936595,6,79.60526315789473
54,35.03026678015062,14,81.05263157894736
55,42.79895846863356,10,82.49999999999999
56,41.51662345371605,17,83.87499999999999
57,38.36177166783736,14,85.24999999999999
58,42.53601085880235,20,86.62499999999999
59,48.54648795088304,16,87.99999999999999
60,22.876897755042137,8,89.37499999999999
61,26.881748951971463,3,90.74999999999999
62,32.61207344696618,2,92.12499999999999
63,75.39285945814653,11,93.49999999999999
64,76.89667566389753,8,94.87499999999999
65,35.37813110113862,2,96.24999999999999
66,83.22148465933462,18,97.62499999999999
67,79.08849925801952,5,98.99999999999999
68,42.00049048857573,16,100.37499999999999
69,38.532835336699925,13,101.74999999999999
70,31.01373930538372,12,103.12499999999999
71,72.16151138598039,7,104.49999999999999
72,73.7560087496431,4,105.87499999999999
73,72.71541652005027,6,107.24999999999999
74,79.2780836148377,9,108.62499999999999
75,29.823575110870966,6,109.99999999999999
76,75.57180113973779,11,111.19565217391303
77,47.58198546676121,11,112.39130434782606
78,32.966218739337094,3,113.58695652173911
79,39.83974186730744,5,114.78260869565216
80,57.23640270402109,4,115.9782608695652
81,78.47835863958392,6,117.17391304347824
82,31.419905619741467,6,118.36956521739128
83,28.02235026450285,2,119.56521739130433
84,33.68324287850138,5,120.76086956521738
85,78.67932840676553,31,121.95652173913041
86,69.97584912499633,4,123.15217391304346
87,90.08770168717166,10,124.3478260869565
88,80.59490958781979,10,125.54347826086953
89,65.99275770044969,8,126.73913043478258
90,77.04949915251204,3,127.93478260869563
91,40.40065032175856,19,129.13043478260866
92,77.75312472665534,15,130.32608695652172
93,39.080221981515855,12,131.52173913043475
94,34.05390316957174,8,132.7173913043478
95,33.50224250835786,2,133.91304347826085
96,44.027205268740005,4,135.10869565217388
97,75.89612104626437,6,136.30434782608694
98,36.37621834687043,5,137.49999999999997
99,37.35456830729417,11,139.33333333333331
100,43.08151563283449,3,141.16666666666663
101,68.83164751957484,8,142.99999999999997
102,67.13674890626307,24,144.83333333333331
103,70.78860734270967,32,146.66666666666663
104,30.0700886453138,9,148.49999999999997
105,35.540489732535306,5,150.33333333333331
106,70.59642454179641,10,152.16666666666663
107,76.05634538363617,3,153.99999999999997
108,30.308961156612828,6,155.83333333333331
109,62.02863687431112,15,157.66666666666663
110,77.57193571827435,18,159.49999999999997
111,79.48830962192035,6,161.33333333333331
112,69.77181728528882,21,163.16666666666663
113,33.12902238827283,6,164.99999999999997
114,60.66613548526856,8,169.58333333333331
115,72.35141380698462,6,174.16666666666663
116,64.57206645033983,14,178.74999999999997
117,44.77946328708294,26,183.33333333333331
118,68.58528700289398,20,187.91666666666663
119,66.40649256345412,5,192.49999999999997
120,73.6030330718875,6,197.99999999999997
121,73.92356609807098,19,203.49999999999997
122,21.15459070414599,5,208.99999999999997
123,41.75828523105628,8,214.49999999999997
124,77.92950732656729,4,219.99999999999997
125,76.71172830752327,6,225.49999999999997
126,68.01861754513459,6,230.99999999999997
127,37.828915365044665,11,236.49999999999997
128,49.793429968999334,18,241.99999999999997
129,80.14521225146517,7,247.49999999999997
130,69.07281864679683,6,254.37499999999997
131,76.21164993978252,3,261.24999999999994
132,73.07286260450607,13,268.12499999999994
133,74.55550346500516,4,274.99999999999994
134,65.10712837259533,5,281.87499999999994
135,10.0,5,288.74999999999994
136,30.76849414899718,15,295.62499999999994
137,82.53616955477877,2,302.49999999999994
138,70.17920446093555,7,311.66666666666663
139,79.7110637234633,5,320.83333333333326
140,38.00069384960976,15,329.99999999999994
141,38.16816361045805,12,339.16666666666663
142,32.41898619169258,15,348.33333333333326
143,24.73609779495912,6,357.49999999999994
144,74.41261967933772,8,366.66666666666663
145,31.215702482272192,12,375.83333333333326
146,46.205938598572175,14,384.99999999999994
147,81.07237563188671,13,394.16666666666663
148,36.01892618810967,15,403.33333333333326
149,27.667403243457077,12,412.49999999999994
150,43.39081877997573,18,421.66666666666663
151,34.38374442968123,8,430.83333333333326
152,65.59711506198789,5,439.99999999999994
153,78.09153266832655,9,449.16666666666663
154,36.861137402653384,13,458.33333333333326
155,70.37762700752955,11,467.49999999999994
156,78.8752397664753,12,476.66666666666663
157,73.43715663161277,11,485.83333333333326
158,35.857459862177066,3,494.99999999999994
159,67.76147550296422,19,504.1666666666666
160,75.07292751347089,4,513.3333333333333
161,29.018246921926337,27,522.4999999999999
162,46.83945929382142,20,531.6666666666665
