# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/1.5_x_P99/clipper", "slo_us": 131000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.1179846783843,0.0,3.067526012659073,52.41284402238671,49.345318009727634,done,
1,10.0,22.0,25.07040101289749,98.6219420034904,73.55154099059291,done,
2,34.8910733290068,43.99999999999999,47.0740580111742,98.8027260081144,51.7286679969402,done,
3,70.35624258267882,65.99999999999999,91.08247800171377,189.0528030067217,97.97032500500792,done,
4,67.6369469301203,87.99999999999999,69.07765300571918,189.27330399607308,120.1956509903539,done,
5,60.62446459904303,110.0,113.08576300740242,244.53879600565415,131.45303299825173,past_due,
6,34.26537662833718,131.99999999999997,135.0894260108471,266.357016007998,131.26758999715094,past_due,
7,53.18861474149786,153.99999999999997,157.0939850062132,289.0141020179726,131.92011701175943,past_due,
8,43.67650612427755,175.99999999999997,179.09792099893093,298.8681619979907,119.77024099905977,done,
9,62.69391935698879,198.0,201.1014630049467,334.0365390110528,132.9350760061061,past_due,
10,83.22493000140584,220.0,223.1053120046854,356.22975199634675,133.12443999166135,past_due,
11,64.97003812676446,247.5,250.60955201089385,381.8755300050834,131.2659779941896,past_due,
12,82.40051855971244,274.99999999999994,278.1130190193653,409.44874402310234,131.33572500373702,past_due,
13,58.73021232028826,302.49999999999994,305.6176300048828,437.09465301409364,131.47702300921082,past_due,
14,70.5406164251782,329.99999999999994,333.1205370128155,464.5266800003592,131.40614298754372,past_due,
15,65.40776106646592,351.99999999999994,355.12522099912167,486.86138899670914,131.73616799758747,past_due,
16,31.1896416773157,374.0,377.1296860128641,508.6460370136192,131.5163510007551,past_due,
17,65.86339835301595,396.0,399.1335470080376,530.3424720066832,131.20892499864567,past_due,
18,69.05764114274075,418.0,421.1371079981327,554.3009240026586,133.16381600452587,past_due,
19,61.5005308622389,440.0,443.1405930072069,574.4896180103533,131.34902500314638,past_due,
20,29.707542911533817,467.5,470.6446390002966,602.061833003303,131.41719400300644,past_due,
21,60.04164254213413,494.9999999999999,498.1479440033436,629.6298439996317,131.48189999628812,past_due,
22,44.86141853476029,522.4999999999999,525.6541180163622,657.3498740065843,131.6957559902221,past_due,
23,36.310027544421686,549.9999999999999,553.1586560159922,684.6730970196659,131.5144410036737,past_due,
24,46.52331440172098,577.4999999999999,580.6627710163593,712.0812090189429,131.41843800258357,past_due,
25,47.7067660039159,604.9999999999999,608.166910007596,737.1527229970088,128.9858129894128,done,
26,73.59742509965345,632.4999999999999,635.669788017869,767.1708890189184,131.5011010010494,past_due,
27,32.97116768302245,659.9999999999999,663.1734119951725,794.6261869879672,131.45277499279473,past_due,
28,73.31132275209134,687.4999999999999,690.6761990040541,822.0497160010273,131.3735169969732,past_due,
29,55.88603319043607,714.9999999999999,718.1816940158606,849.6917740142671,131.51007999840658,past_due,
30,49.88010450605354,742.4999999999999,745.6858730018139,877.0969479972264,131.4110749954125,past_due,
31,66.96205839431758,769.9999999999999,773.1902340054512,904.8956280056154,131.70539400016423,past_due,
32,27.63999446495129,797.4999999999999,800.6938120126724,932.0672380165197,131.37342600384727,past_due,
33,72.31468876381248,824.9999999999999,828.1981580108404,959.8796620153589,131.6815040045185,past_due,
34,75.7483291457275,852.4999999999999,855.7255810052156,987.5516710059019,131.82609000068624,past_due,
35,40.472676215070166,879.9999999999999,883.2304390072823,1014.8015310098417,131.57109200255945,past_due,
36,71.27239826056325,907.5,910.734073996544,1042.1249289893312,131.39085499278735,past_due,
37,58.07344070814993,935.0,938.2384480088948,1069.7944140086183,131.5559659997234,past_due,
38,38.25508987600068,962.5,965.7414830029012,1097.2628500051796,131.52136700227857,past_due,
39,72.02688500159296,990.0,993.245159998536,1124.9123749972787,131.66721499874257,past_due,
40,32.583258021330465,1017.5,1020.7480250149964,1152.111311011482,131.3632859964855,past_due,
41,40.25867785836155,1044.9999999999998,1048.2527690082788,1180.072951004142,131.8201819958631,past_due,
