# {"debug": false, "pause": false, "slo_ms": 15, "output": "/users/pleple/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,6.472609320189804,0.0,4.0437848567962655,14.39626182243228,10.352476965636015,done,
1,6.730250649852677,5.557083764755481,9.791017055511476,22.967556968331337,13.17653991281986,done,
2,5.742621379904449,11.114167529510961,15.639868974685669,,,error,ValueError
3,8.312860899604857,16.671251294266437,22.21011996269226,,,error,ValueError
4,7.7606041298713535,22.228335059021923,28.825070142745968,,,error,ValueError
5,6.9471442501526335,27.7854188237774,34.865638017654426,,,error,ValueError
6,10.436390599934382,37.04722509836985,45.04392910003662,,,error,ValueError
7,9.474359019659461,46.30903137296233,55.100973844528205,,,error,ValueError
8,7.129792369669302,55.5708376475548,64.87264513969421,,,error,ValueError
9,5.6650892295874655,60.201740784851026,70.12357902526854,,,error,ValueError
10,5.799239269690587,64.83264392214726,75.80760407447816,,,error,ValueError
11,6.173905179603026,69.4635470594435,80.71805906295776,,,error,ValueError
12,6.156988879665732,74.09445019673973,86.3059811592102,,,error,ValueError
13,6.707396910060197,78.72535333403594,91.67222499847412,,,error,ValueError
14,7.968137320131063,83.35625647133219,96.55774593353271,,,error,ValueError
15,6.4146191999316216,87.32560201758609,101.03078007698059,,,error,ValueError
16,6.142707460094242,91.29494756384001,105.45101308822632,,,error,ValueError
17,5.918261379702018,95.26429311009392,110.46280813217165,,,error,ValueError
18,5.068564920220523,99.23363865634785,115.37179613113405,,,error,ValueError
19,7.4101039103697985,103.20298420260175,119.94358706474304,,,error,ValueError
20,6.060790038900451,107.17232974885569,124.67133402824402,,,error,ValueError
21,4.653377750655637,111.1416752951096,129.34439611434937,,,error,ValueError
22,6.592423910042272,118.08803000105394,136.9298710823059,,,error,ValueError
23,8.24693686910905,125.0343847069983,144.12101721763608,,,error,ValueError
24,5.319805220933631,131.98073941294263,151.5575890541077,,,error,ValueError
25,7.344125580275432,138.927094118887,158.9406609535217,,,error,ValueError
26,5.561400329461322,144.48417788364247,165.35977387428284,,,error,ValueError
27,6.398834770079702,150.04126164839795,171.36465287208557,,,error,ValueError
28,5.820044620195403,155.5983454131534,177.79228615760803,,,error,ValueError
29,5.4507525893859565,161.1554291779089,184.18849110603333,,,error,ValueError
