#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":214,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.3274,2.59191,11.3628,92.4565,89.8646,done,
1,75.1333,57.9342,67.9669,184.092,126.158,done,
2,76.5745,113.491,155.918,273.421,159.93,done,
3,67.4134,169.089,246.075,347.844,178.756,done,
4,61.2515,224.641,246.078,347.844,123.203,done,
5,71.8476,280.194,331.057,423.634,143.44,done,
6,58.6901,372.77,418.478,484.763,111.993,done,
7,73.2222,465.39,484.769,559.533,94.1429,done,
8,56.3777,557.955,557.996,616.109,58.154,done,
9,53.7576,604.43,616.113,672.169,67.7396,done,
10,78.3275,650.661,672.172,752.11,101.448,done,
11,80.9314,696.936,738.823,833.239,136.303,done,
12,61.1337,743.253,818.506,894.618,151.366,done,
13,60.9545,789.599,818.509,894.618,105.02,done,
14,59.9496,835.826,890.277,957.396,121.569,done,
15,62.5265,875.57,890.28,957.396,81.8255,done,
16,77.2528,915.203,951.665,1034.8,119.592,done,
17,104.949,954.948,1028.1,1140,185.056,done,
18,53.5852,994.661,1028.1,1140,145.343,done,
19,55.0359,1034.3,1091.76,1204.23,169.926,done,
20,63.9989,1073.99,1091.76,1204.23,130.234,done,
21,56.1214,1113.73,1196.93,1266.38,152.658,done,
22,61.9946,1183.14,1196.94,1266.38,83.2466,done,
23,63.5388,1252.61,1266.4,1332.13,79.5276,done,
24,81.7851,1322.14,1332.14,1415.54,93.4,done,
25,54.9428,1391.65,1403.14,1470.64,78.9964,done,
26,59.5481,1447.17,1470.65,1531.78,84.6069,done,
27,60.0714,1502.69,1531.79,1593.43,90.7451,done,
28,75.0535,1558.27,1593.44,1670.09,111.823,done,
29,71.7299,1613.83,1665.61,1741.97,128.138,done,
30,52.5255,1669.4,1741.98,1822.35,152.946,done,
31,78.0688,1725.07,1741.98,1822.35,97.2716,done,
32,61.8417,1780.55,1822.35,1885.82,105.27,done,
33,59.0563,1836.16,1885.83,1946.48,110.323,done,
34,68.2731,1891.7,1946.49,2016.51,124.805,done,
35,69.4714,1947.54,2016.51,2089.26,141.721,done,
36,67.4402,2016.82,2088.17,2159.64,142.816,done,
37,68.9631,2086.24,2088.17,2159.64,73.3958,done,
38,75.6181,2155.81,2159.64,2238.49,82.6765,done,
39,60.3904,2225.16,2231.31,2299.03,73.8682,done,
40,58.7397,2280.78,2299.04,2359.31,78.5281,done,
41,46.0818,2336.28,2359.33,2406.93,70.6442,done,
42,79.5085,2391.88,2406.94,2487.98,96.0995,done,
