# {"debug": false, "pause": false, "output": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/1.5_x_P99/clipper", "slo_us": 133000, "batch_size": 8, "reqs": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/jobs.bucketed.csv", "latencies": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,62.7511549170969,0.0,3.034741044044494,71.13429206330329,68.0995510192588,done,
1,38.42425203464357,22.0,25.03902208805084,158.95531908422709,133.91629699617624,past_due,
2,41.71967554461269,43.99999999999999,47.04227209091186,180.68587411195037,133.6436020210385,past_due,
3,78.53821436611794,65.99999999999999,69.04561007022858,192.9705240027979,123.92491393256931,done,
4,24.771817113568698,87.99999999999999,91.04945003986359,224.15433003101498,133.1048799911514,past_due,
5,38.595147760363425,110.0,113.0522700548172,251.65056707896292,138.59829702414572,past_due,
6,77.78896638333093,131.99999999999997,135.05598104000092,268.9898880654946,133.93390702549368,past_due,
7,31.141382046494158,153.99999999999997,157.05938112735745,290.99246509652585,133.93308396916837,past_due,
8,80.11257507620596,175.99999999999997,179.06321704387662,312.2173489816487,133.15413193777206,past_due,
9,39.340952720723045,198.0,201.06696808338162,334.30353312846273,133.23656504508108,past_due,
10,28.20733795753563,220.0,223.07017505168915,356.3327560108155,133.26258095912635,past_due,
11,32.353130806690714,247.5,250.5738650560379,383.81624504644424,133.24237999040633,past_due,
12,72.02932861533529,274.99999999999994,278.076800107956,411.1610521189869,133.0842520110309,past_due,
13,38.78254650716572,302.49999999999994,305.58142602443695,444.22312908340245,138.6417030589655,past_due,
14,29.473697088317298,329.99999999999994,333.08529603481287,466.48598503042007,133.4006889956072,past_due,
15,31.33710277535079,351.99999999999994,355.0897750854492,488.5333990994841,133.4436240140349,past_due,
16,39.52350468835853,374.0,377.09291303157806,510.3643289823085,133.27141595073044,past_due,
17,48.98163118903013,396.0,399.0967820882797,532.281166177243,133.18438408896327,past_due,
18,75.55659847682875,418.0,421.09997808933264,554.4048931309953,133.30491504166275,past_due,
19,67.69665160827759,440.0,443.10398602485657,581.4495350243524,138.3455489994958,past_due,
20,35.13325812084146,467.5,470.607959151268,604.0263381535187,133.41837900225073,past_due,
21,74.68204860061671,494.99999999999983,498.1103600263596,631.320973069407,133.2106130430475,past_due,
22,68.34883802005336,522.4999999999999,525.6151450872421,664.2770641325042,138.66191904526204,past_due,
23,29.74817790255849,549.9999999999999,553.1192561388017,691.387469043024,138.2682129042223,past_due,
24,40.56129328688151,577.4999999999999,580.622169137001,713.8230500919744,133.2008809549734,past_due,
25,77.99288281706204,604.9999999999999,608.1263301372527,746.5127511592581,138.38642102200538,past_due,
26,33.73845310759081,632.4999999999999,635.629763007164,768.8675889465958,133.2378259394318,past_due,
27,64.51468330468447,659.9999999999999,663.1347731351852,801.4516251757741,138.31685204058886,past_due,
