# {"debug": false, "pause": false, "output": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/4_x_P99/clipper", "slo_us": 325000, "batch_size": 8, "reqs": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/jobs.bucketed.csv", "latencies": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Modal_num/one_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,72.76269434297673,0.0,3.044039011001587,81.2654490582645,78.2214100472629,done,
1,75.41255020443118,110.0,113.04641401767731,191.8203479461372,78.77393392845987,done,
2,37.832549654665506,220.0,223.04806411266327,263.7048690347001,40.656804922036834,done,
3,54.2996036694302,329.99999999999994,333.04982304573065,390.58430898468947,57.53448593895882,done,
4,38.33488494350495,440.0,443.0515509843826,484.6351049887016,41.58355400431901,done,
5,59.01867312703036,549.9999999999999,553.0684030056,616.2226049602032,63.1542019546032,done,
6,60.94047855557506,659.9999999999999,663.0698200464249,727.5397459892556,64.46992594283074,done,
7,72.34672886158812,769.9999999999999,773.0717749595642,849.2303009638563,76.15852600429207,done,
8,55.16357187566305,824.9999999999999,828.0833460092545,906.1520260227844,78.06868001352996,done,
9,48.95276659436416,879.9999999999999,883.0895270109178,957.2368350233884,74.14730801247059,done,
10,66.1510967113057,935.0,938.09610414505,1025.3167051840574,87.2206010390073,done,
11,65.51975114910435,990.0,993.0988810062407,1093.0560059184209,99.95712491218,done,
12,69.09531863338471,1044.9999999999998,1048.1064859628675,1163.9300839593632,115.82359799649565,done,
13,40.85795292661553,1099.9999999999998,1158.1191810369494,1221.5449800537901,63.42579901684076,done,
14,44.195486210952375,1154.9999999999998,1103.1126519441602,1221.7822320302946,118.66958008613436,done,
15,68.53843783356419,1209.9999999999998,1213.1274690628052,1292.5510630020872,79.423593939282,done,
16,43.69747983561875,1264.9999999999998,1268.1340280771255,1338.539975005202,70.40594692807645,done,
17,71.2619267036776,1319.9999999999998,1323.1420540809634,1411.919639152475,88.77758507151158,done,
18,59.59402311550307,1374.9999999999998,1378.149696111679,1473.5451550902799,95.3954589786008,done,
19,54.723501754836654,1429.9999999999998,1433.1579439640045,1530.1520259417593,96.99408197775485,done,
20,47.328505138021114,1484.9999999999998,1488.1645729541779,1579.6443338980898,91.47976094391196,done,
21,58.543246456579745,1539.9999999999998,1543.1727480888367,1640.1249851612374,96.95223707240076,done,
22,57.28293597983535,1594.9999999999998,1598.179426074028,1699.4303850522265,101.25095897819848,done,
23,63.891680226223905,1649.9999999999998,1653.1820310354233,1782.4567050281912,129.27467399276793,done,
24,50.694482021034595,1677.4999999999998,1680.6878379583359,1782.6921840468422,102.00434608850627,done,
25,57.84757406469165,1704.9999999999998,1708.1900740861893,1881.4448260357603,173.25475194957107,done,
26,64.05189191337954,1732.4999999999998,1763.198795080185,1881.657945042476,118.45914996229114,done,
27,46.167487217582206,1759.9999999999998,1735.695790052414,1881.6878181137145,145.99202806130052,done,
28,60.03014193671167,1778.333333333333,1818.2115570306776,2032.2385230464859,214.02696601580828,done,
29,59.88780715539915,1796.6666666666665,1854.8899750709534,2032.4379790360108,177.54800396505746,done,
30,51.96809094386526,1815.0,1836.5501110553741,2032.7833919897676,196.2332809343934,done,
31,56.46010183311572,1833.333333333333,1781.5362269878387,2033.1943649919704,251.65813800413162,done,
32,63.73825227069082,1851.6666666666665,1873.2261580228808,2033.526495965198,160.30033794231713,done,
33,36.61402572451397,1870.0,1799.8761640787125,2033.7028141524643,233.8266500737518,done,
34,76.73991538358344,1883.75,1886.979002952576,2215.9932929603383,329.0142900077626,past_due,
35,70.29710836769607,1897.5,1900.7316869497301,2228.425007993356,327.69332104362553,past_due,
36,40.51978838882147,1911.25,1914.4839140176773,2240.695066965185,326.2111529475078,past_due,
37,58.85119211077088,1925.0,1928.23642206192,2253.8487230688334,325.6123010069132,past_due,
38,100.0,1938.75,1941.9893530607224,2267.6454440401867,325.65609097946435,past_due,
39,64.76670418698724,1952.5,1955.7426290512085,2281.333759000525,325.5911299493164,past_due,
40,57.994050946367175,1966.25,1969.4947400093079,2295.050847922452,325.55610791314393,past_due,
41,57.019572441771096,1980.0,1983.2472239732745,2313.945876049809,330.69865207653487,past_due,
42,53.74010554391282,1995.7142857142856,1998.9682179689407,2326.0074680252,327.0392500562593,past_due,
43,52.8573062230051,2011.4285714285709,2014.684236049652,2340.142854047008,325.45861799735576,past_due,
44,53.31362237057455,2027.1428571428567,2030.4046159982681,2359.5344349415973,329.1298189433292,past_due,
