BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,161.941,170.821,250
0,0,0,1,170.821,179.702,0
0,0,0,2,179.702,188.582,0
0,0,0,3,188.582,197.463,0
0,0,0,4,197.463,206.344,0
0,0,0,5,206.344,215.224,0
0,0,0,6,215.224,224.105,0
0,0,0,7,224.105,232.985,0
0,0,0,8,232.985,241.866,72
0,0,0,9,241.866,250.835,186
1,0,0,0,161.138,169.887,248
1,0,0,1,169.887,178.637,0
1,0,0,2,178.637,187.386,0
1,0,0,3,187.386,196.136,0
1,0,0,4,196.136,204.885,0
1,0,0,5,204.885,213.635,0
1,0,0,6,213.635,222.384,0
1,0,0,7,222.384,231.134,0
1,0,0,8,231.134,239.883,18
1,0,0,9,239.883,248.72,226
