# {"outdir": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "pause": false, "no_nexus": true, "debug": false, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv", "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "slo_ms": 88, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 88 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 08:49:15 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.765918679884635,0.0,3.4461472034454346,40.741147203445436,37.295,done,
1,33.268051050254144,160.3442263516907,164.6744441986084,203.3414441986084,38.667,done,
2,21.01923287962564,320.6884527033814,326.251323223114,352.198323223114,25.947,done,
3,28.00230916996952,481.0326790550721,488.0835452079773,521.2075452079773,33.124,done,
4,43.66974866017699,641.3769054067628,649.095751285553,698.667751285553,49.572,done,
5,44.52948008954991,801.7211317584536,810.5400700569153,860.1300700569153,49.59,done,
6,36.49780826992355,962.0653581101442,972.0010812282562,1013.9730812282562,41.972,done,
7,31.96215431962628,1122.409584461835,1133.8566303253174,1171.5846303253174,37.728,done,
8,42.520227940403856,1282.7538108135257,1294.4724123477936,1342.0894123477935,47.617,done,
9,35.935412049875595,1443.0980371652165,1455.9842681884766,1496.5212681884766,40.537,done,
10,29.300226380000822,1603.4422635169071,1617.4171333312988,1652.2801333312989,34.863,done,
11,35.825324170291424,1763.7864898685978,1778.199140071869,1819.4241400718688,41.225,done,
12,46.82253272971138,1924.1307162202884,1940.329657316208,1992.522657316208,52.193,done,
13,35.40268271986861,2084.474942571979,2101.383978128433,2142.4769781284326,41.093,done,
14,31.46242491027806,2244.81916892367,2263.381585121155,2300.4565851211546,37.075,done,
15,30.062480930355377,2405.1633952753605,2424.382477045059,2459.690477045059,35.308,done,
16,30.754227440338585,2565.507621627052,2585.588774204254,2621.193774204254,35.605,done,
17,31.91126435005572,2725.851847978742,2747.0980463027954,2784.376046302795,37.278,done,
18,86.40137243026402,2886.196074330433,2908.274381160736,3000.211381160736,91.937,done,
19,35.66350177978165,3046.5403006821234,3069.042000055313,3109.725000055313,40.683,done,
20,25.93967569002416,3206.8845270338143,3230.607984066009,3261.491984066009,30.884,done,
21,35.50242632976733,3367.2287533855047,3391.3797240257263,3432.2937240257265,40.914,done,
22,36.936028589843765,3527.5729797371955,3553.172834157944,3595.7378341579442,42.565,done,
23,19.18504033004865,3687.9172060888864,3715.622739315033,3739.732739315033,24.11,done,
24,43.309496229630895,3848.2614324405768,3876.656456232071,3925.598456232071,48.942,done,
25,35.247975279926315,4008.605658792268,4037.5150802135463,4078.0040802135463,40.489,done,
26,61.08802339003887,4168.949885143958,4198.890953063965,4264.878953063965,65.988,done,
27,61.13996728963684,4329.294111495649,4359.749786138535,4426.060786138534,66.311,done,
28,30.256510729668666,4489.63833784734,4520.936318159103,4556.863318159103,35.927,done,
29,37.74398759996984,4649.98256419903,4681.770497083664,4724.733497083664,42.963,done,
30,28.32470194029156,4810.326790550721,4842.52051615715,4875.96551615715,33.445,done,
31,39.96797616011463,4970.671016902412,5003.854624032974,5049.5566240329745,45.702,done,
32,20.711011299863458,5131.015243254103,5165.375349998474,5191.498349998474,26.123,done,
33,61.44029057002626,5291.3594696057935,5327.438400268555,5394.292400268555,66.854,done,
34,35.63479145988822,5451.703695957484,5488.154405117035,5528.762405117035,40.608,done,
35,37.30154281016439,5612.047922309175,5649.664306163788,5692.532306163788,42.868,done,
36,50.47462386020925,5772.392148660865,5810.315010309219,5866.18301030922,55.868,done,
37,12.505309699918143,5932.736375012556,5972.0699162483215,5990.328916248322,18.259,done,
38,48.058115349849686,6093.080601364247,6134.24925327301,6187.8842532730105,53.635,done,
39,33.51386910013389,6253.424827715938,6295.777592182159,6334.433592182159,38.656,done,
40,24.866745179751888,6413.7690540676285,6457.345461130142,6486.964461130142,29.619,done,
41,46.818253570236266,6574.113280419319,6618.868352174759,6671.295352174759,52.427,done,
42,40.753182669868686,6734.457506771009,6780.190518140793,6826.543518140793,46.353,done,
43,32.079827139968984,6894.8017331227,6941.438231229782,6978.526231229782,37.088,done,
44,38.00412537995726,7055.145959474391,7102.437516212463,7145.929516212464,43.492,done,
45,30.21496192959603,7215.490185826082,7263.836927175522,7299.617927175522,35.781,done,
46,22.16177636000793,7375.834412177773,7424.5269510746,7452.0249510746,27.498,done,
47,33.248759459820576,7536.178638529464,7585.939143180847,7624.345143180847,38.406,done,
48,26.174511950230222,7696.5228648811535,7747.244337081909,7779.0003370819095,31.756,done,
49,51.95457242021803,7856.867091232844,7907.953777074814,7965.148777074814,57.195,done,
50,43.97296286013443,8017.211317584535,8070.024021148682,8119.656021148681,49.632,done,
51,19.492812429671176,8177.555543936226,8231.53992819786,8256.809928197861,25.27,done,
52,39.09974653972313,8337.899770287917,8392.714098215103,8436.998098215103,44.284,done,
53,34.26197320979554,8498.243996639607,8553.760317325592,8593.080317325592,39.32,done,
54,34.8754036903847,8658.588222991299,8714.988195180893,8755.688195180894,40.7,done,
55,25.150043760077097,8818.932449342989,8876.614872217178,8907.066872217178,30.452,done,
56,48.08414633036591,8979.27667569468,9037.978593111038,9091.426593111039,53.448,done,
57,46.39995859994088,9139.62090204637,9199.320803165436,9250.716803165436,51.396,done,
58,39.592409009928815,9299.96512839806,9360.612866163254,9406.342866163253,45.73,done,
59,37.555816840031184,9460.309354749752,9521.241569280624,9563.823569280625,42.582,done,
60,52.03405226988252,9620.653581101442,9683.714242219923,9740.889242219922,57.175,done,
61,23.82417638029437,9780.997807453134,9845.781343221664,9875.281343221664,29.5,done,
62,38.28428259002976,9941.342033804824,10007.208132266998,10050.752132266998,43.544,done,
63,41.16113210038748,10101.686260156515,10168.641695022585,10215.018695022585,46.377,done,
64,25.836083570029587,10262.030486508203,10329.915739297869,10361.429739297868,31.514,done,
65,47.85455502977129,10422.374712859895,10491.357823133469,10544.910823133469,53.553,done,
66,31.472345629590563,10582.718939211589,10652.805843114853,10689.488843114854,36.683,done,
67,40.12941568042152,10743.063165563275,10813.40814614296,10858.34014614296,44.932,done,
68,43.06827698019333,10903.407391914969,10974.22570323944,11023.03970323944,48.814,done,
69,68.48354918009136,11063.75161826666,11134.92208313942,11208.97808313942,74.056,done,
70,29.917495570261963,11224.09584461835,11295.845590114594,11331.062590114594,35.217,done,
71,24.63935228006449,11384.44007097004,11456.973803043364,11486.187803043364,29.214,done,
72,33.878733509918675,11544.78429732173,11618.088258266447,11657.636258266448,39.548,done,
73,36.28062592993956,11705.128523673422,11779.53055214882,11821.68755214882,42.157,done,
74,41.97966729989275,11865.472750025112,11941.590319156649,11988.30831915665,46.718,done,
75,35.41766462032683,12025.816976376804,12102.198558330536,12142.793558330535,40.595,done,
76,41.30121327994857,12186.161202728494,12263.688414096832,12311.527414096832,47.839,done,
77,20.05694616993424,12346.505429080184,12424.44611620903,12450.91811620903,26.472,done,
78,54.71682423027232,12506.849655431875,12586.837912082672,12647.157912082672,60.32,done,
79,28.129593860358,12667.193881783563,12748.032825231552,12781.696825231553,33.664,done,
80,17.789825389627367,12827.538108135255,12909.593711137772,12932.020711137771,22.427,done,
81,24.469172669923864,12987.882334486949,13070.931660175323,13100.779660175323,29.848,done,
82,40.350173789775,13148.22656083864,13231.6796541214,13277.243654121401,45.564,done,
83,50.96691745042335,13308.570787190329,13393.07005405426,13449.27805405426,56.208,done,
84,35.07477122999262,13468.91501354202,13555.147003173828,13595.521003173828,40.374,done,
85,38.3114615699742,13629.25923989371,13716.397650241852,13760.334650241852,43.937,done,
86,32.568095180322416,13789.6034662454,13877.13523697853,13914.78423697853,37.649,done,
87,52.28075370017905,13949.947692597092,14038.674750089644,14095.546750089643,56.872,done,
88,41.55419857008383,14110.291918948782,14200.532744169235,14247.733744169234,47.201,done,
89,29.568827380426228,14190.464032124628,14281.549532175064,14316.438532175063,34.889,done,
90,27.84606551984325,14270.636145300474,14362.275777101517,14395.551777101517,33.276,done,
91,43.26870077988133,14350.808258476318,14443.37169623375,14492.08069623375,48.709,done,
92,27.75404214975424,14430.980371652164,14523.888415336609,14557.012415336609,33.124,done,
93,26.750852189725265,14511.15248482801,14604.835851192474,14636.509851192475,31.674,done,
94,41.25706554972567,14591.324598003854,14685.324772119522,14732.164772119522,46.84,done,
95,41.08955750009045,14644.772673454418,14738.990711927414,14785.493711927415,46.503,done,
96,35.64590427966323,14698.220748904982,14793.309465169908,14834.177465169909,40.868,done,
97,24.44379167049192,14751.668824355544,14846.982948064804,14876.775948064804,29.793,done,
98,36.24925082025584,14805.11689980611,14901.58086013794,14943.20486013794,41.624,done,
99,51.04547870985698,14858.564975256671,14956.023024320602,15012.593024320602,56.57,done,
100,52.00139736989513,14912.013050707235,15010.536497116089,15068.016497116088,57.48,done,
101,27.32392960984725,14965.4611261578,15064.422648191452,15097.423648191452,33.001,done,
