JobId,Length,Admitted,BucketIdx
0,163.1668014843158,0.0,0
1,163.45350019230344,98.00577031401556,1
2,163.59223815292407,196.01154062803113,1
3,163.12901347286646,294.0173109420467,1
4,163.09205737694484,392.02308125606226,0
5,163.02076367408375,490.0288515700778,1
6,242.11873464617292,588.0346218840934,1
7,243.57979646642573,686.040392198109,0
8,247.58286602163594,784.0461625121245,0
9,244.17271484848345,882.05193282614,0
10,242.82408410110523,980.0577031401556,1
11,243.5681137873503,1102.564916032675,0
12,245.2366710108019,1225.0721289251944,1
13,163.98162662836214,1347.579341817714,0
14,163.3606507652759,1470.0865547102335,1
15,243.91355013250404,1592.593767602753,0
16,163.71531698860542,1715.1009804952723,1
17,163.45676237396773,1837.6081933877917,1
18,241.86424138725596,1960.1154062803112,1
19,162.18922536347006,2041.7868815419909,1
20,243.41308741435168,2123.4583568036705,0
21,241.7361662517835,2205.12983206535,1
22,162.43883888629043,2286.80130732703,0
23,246.1769004004994,2368.4727825887094,0
24,241.5586518664739,2450.1442578503893,1
25,242.7766693146414,2531.8157331120688,1
26,242.10711020575738,2613.487208373748,0
27,245.036811042026,2695.158683635428,1
28,163.23857277853725,2776.8301588971076,0
29,244.29256927444285,2858.501634158787,1
30,163.18394363308724,2940.173109420467,0
31,242.56018335797077,3005.510289629811,1
32,240.00628641435756,3070.847469839154,0
33,244.27929142953374,3136.184650048498,1
34,162.91654933873042,3201.521830257842,0
35,162.40334797433735,3266.8590104671853,0
36,240.99339765528123,3332.196190676529,0
37,239.55926328065985,3397.533370885873,1
38,245.45844213139415,3462.8705510952163,1
39,244.1605140742437,3528.20773130456,1
40,163.21395230542296,3593.5449115139036,1
41,163.5685501334348,3658.8820917232474,1
42,164.19052787858348,3724.2192719325913,0
43,163.42841121142064,3789.5564521419346,0
44,162.7117460305863,3854.8936323512785,1
45,240.05932297700318,3920.2308125606223,1
46,163.82774661277446,4029.1261129095283,0
47,163.66316126137636,4138.021413258434,0
48,163.49135217289165,4246.916713607341,0
49,163.11670422733872,4355.812013956247,1
50,163.533424116988,4464.707314305153,0
51,241.79619699255113,4573.602614654059,0
52,163.5425912243352,4682.497915002965,0
53,245.13115723779183,4791.393215351872,0
54,241.07051140092474,4900.288515700778,1
55,162.72731366220643,4998.294286014793,1
56,162.25812380811308,5096.300056328809,0
57,242.6276314733344,5194.305826642824,0
58,241.54492569507534,5292.31159695684,1
59,238.98604610315553,5390.317367270856,1
60,241.3409421641524,5488.323137584872,1
61,244.52629161741564,5586.328907898887,0
62,163.15900655795642,5684.334678212903,0
63,242.3099411145522,5782.340448526918,0
64,242.8137569082275,5880.346218840934,0
65,162.82480019824288,5969.442373671857,0
66,162.57157504319593,6058.5385285027805,0
67,164.00713926444794,6147.634683333704,0
68,162.61770355893742,6236.730838164627,1
69,162.95433567746542,6325.8269929955495,0
70,244.0869077345173,6414.923147826474,1
71,244.07652242830684,6504.019302657396,1
72,163.40347444474784,6593.115457488319,1
73,241.83039027697683,6682.211612319243,1
74,163.13446056693317,6771.307767150166,1
75,163.68119729584834,6860.403921981089,1
76,242.06353043423294,6969.299222329995,1
77,244.2112258077044,7078.194522678901,0
78,242.95308798844184,7187.089823027808,1
79,242.42865837865148,7295.985123376714,1
80,163.3476400479056,7404.88042372562,0
81,163.45952012560392,7513.775724074526,0
82,162.91313372508435,7622.671024423433,0
83,162.92782117701,7731.566324772339,1
84,243.26706544302058,7840.461625121245,0
85,239.94911103870265,7938.46739543526,1
86,247.1411175722373,8036.473165749276,1
87,163.39752598794752,8134.478936063291,1
88,163.67763335749484,8232.484706377307,0
89,163.08934731574135,8330.490476691322,0
90,240.2993977074665,8428.496247005338,0
91,162.24209113025282,8526.502017319353,1
92,242.99068917505005,8624.507787633369,1
93,242.85526921270866,8722.513557947384,1
94,163.1241801043626,8820.5193282614,1
95,163.06626914557512,8909.615483092322,0
96,244.3809502963784,8998.711637923247,1
97,243.18284171475918,9087.807792754169,1
98,243.68617793885653,9176.903947585093,1
99,240.3689293257948,9266.000102416016,0
100,164.1290853511258,9355.09625724694,1
101,162.85792307114858,9444.192412077862,0
102,163.08125791117808,9533.288566908786,1
103,243.64357656417891,9622.384721739709,1
104,162.82112496618575,9711.480876570633,0
105,241.72546701552784,9800.577031401555,0
106,163.14673021609295,9898.58280171557,1
107,243.6232032660184,9996.588572029586,1
108,242.20286267188976,10094.594342343602,0
109,244.36577132269113,10192.600112657618,1
110,163.65911117583252,10290.605882971633,1
111,162.92501877138682,10388.611653285649,1
112,242.36244450332524,10486.617423599664,0
113,245.35343199342182,10584.62319391368,1
114,162.62665476051282,10682.628964227695,0
115,163.3011242066062,10780.63473454171,1
116,242.26413890670264,10862.30620980339,1
117,163.50679610925496,10943.97768506507,0
118,163.26476246282087,11025.64916032675,1
119,242.45876534746424,11107.32063558843,0
120,163.62466497313275,11188.99211085011,0
121,162.74518754463233,11270.66358611179,0
122,163.05563231052088,11352.33506137347,0
123,162.69867607515772,11434.006536635148,0
124,247.23015064425127,11515.678011896829,1
125,239.46620513892512,11597.349487158508,0
126,242.17063483776099,11679.020962420189,0
127,244.09983208666586,11760.692437681868,0
128,243.94573541662862,11858.698207995883,1
129,163.22940449701943,11956.703978309899,1
130,164.08923294111773,12054.709748623914,1
131,243.29847648501465,12152.71551893793,1
132,242.25390025471137,12250.721289251946,1
133,163.27340708525207,12348.727059565961,1
134,244.80370626113,12446.732829879977,0
135,162.96585104270724,12544.738600193992,1
136,245.01928550478092,12642.744370508008,1
137,243.7511316165648,12740.750140822023,0
138,245.1515524315073,12829.846295652946,0
139,242.78668565487013,12918.94245048387,1
140,163.52475020821842,13008.038605314792,0
141,163.04033777255316,13097.134760145716,0
142,242.56882820787806,13186.230914976639,0
143,163.84943174356667,13275.327069807563,1
144,242.60766471195842,13364.423224638485,1
145,162.81776809427464,13453.51937946941,1
146,243.59206309729834,13542.615534300332,0
147,246.29317371549703,13631.711689131254,1
148,238.14855927766015,13720.807843962179,0
149,162.73828037700983,13829.703144311085,0
150,243.15053076973481,13938.59844465999,0
151,244.6241087600408,14047.493745008896,1
152,241.97306960233269,14156.389045357802,0
153,162.75341957312708,14265.28434570671,0
154,241.9946074116515,14374.179646055616,0
155,163.5362997461275,14483.074946404522,1
156,163.49489834995347,14591.970246753428,0
157,242.3736988825983,14700.865547102334,1
158,243.82355618836326,14776.254601190038,1
159,244.12247008981822,14851.643655277743,0
160,162.95680578902105,14927.032709365447,0
161,162.9511988235695,15002.42176345315,1
162,163.7230553069564,15077.810817540856,0
163,243.70576287289109,15153.19987162856,1
164,163.72720438439143,15228.588925716263,1
165,161.7402373080816,15303.977979803967,1
166,245.00267348677926,15379.367033891673,0
167,241.6651308552367,15454.756087979376,0
168,163.03752970403252,15530.14514206708,0
169,243.25585305615328,15605.534196154786,0
170,163.521321926322,15680.92325024249,0
171,241.96054956844335,15789.818550591395,0
172,163.55858957691353,15898.713850940301,1
173,245.50708288763533,16007.609151289207,1
174,163.36364867251677,16116.504451638113,1
175,242.12929160901228,16225.39975198702,0
176,242.80561437033936,16334.295052335927,0
177,244.19834322744373,16443.190352684833,0
178,163.26217513126838,16552.085653033737,1
179,241.1787645843269,16660.980953382645,0
180,162.83434066621132,16824.323903906003,0
181,163.7023354213438,16987.666854429364,0
182,162.51749713268288,17151.009804952722,1
183,162.00407912292835,17314.35275547608,0
184,246.00003956212223,17477.695705999442,0
185,163.46822966633013,17641.0386565228,1
186,163.17634404684168,17749.933956871708,0
187,163.10273246763097,17858.829257220612,0
188,162.89092919248694,17967.72455756952,0
189,243.20286856204814,18076.619857918424,0
190,163.62799721617912,18185.51515826733,0
191,163.42001092597323,18294.410458616236,0
192,163.33971800004034,18403.305758965143,0
193,244.3963528972509,18512.201059314048,0
194,164.20831702271465,18621.096359662955,0
195,240.78056630389213,18729.991660011863,1
196,163.2190078631081,18838.886960360767,0
197,241.87433143584158,18947.782260709675,1
198,163.46578458036194,19056.67756105858,0
199,162.7498534031567,19165.572861407487,0
200,246.6383504755276,19274.46816175639,0
201,241.02372719097932,19383.3634621053,1
202,163.17889746804278,19492.258762454203,0
203,163.2245269901165,19601.15406280311,1
204,244.8185140271377,19764.49701332647,0
205,243.45698340669387,19927.83996384983,0
206,163.4257424309935,20091.18291437319,0
207,244.5711814595989,20254.525864896546,0
208,163.43647627989205,20417.868815419908,0
209,245.68202002451747,20581.211765943266,0
210,243.6010158254163,20670.30792077419,1
211,164.39891440426342,20759.40407560511,1
212,163.22704539060044,20848.500230436035,1
213,161.94057726873913,20937.59638526696,0
214,243.76074125246325,21026.692540097883,0
215,163.196081621148,21115.788694928804,0
216,162.32638297575062,21204.88484975973,0
217,243.02950015440308,21293.981004590652,0
218,240.72353502659683,21383.077159421577,0
219,162.72356500756732,21472.173314252497,1
220,241.5308769259428,21561.26946908342,1
221,241.30015707250368,21659.275239397437,0
222,242.70700654388818,21757.281009711452,0
223,162.93979921296992,21855.286780025468,1
224,163.141703286485,21953.292550339484,0
225,242.17934326057326,22051.2983206535,1
226,245.399696415621,22149.304090967515,0
227,240.6882944115216,22247.30986128153,0
228,245.1710687875065,22345.315631595546,1
229,163.38582301349334,22443.32140190956,1
230,163.71065963222486,22541.327172223577,1
231,241.14876472871015,22630.4233270545,1
232,241.64051481157776,22719.519481885425,0
233,164.15887292115113,22808.615636716346,0
234,242.9112942377626,22897.71179154727,1
235,163.2939297647397,22986.807946378194,1
236,245.2579445798655,23075.90410120912,0
237,244.7876122979067,23165.000256040043,1
238,241.05482765858724,23254.096410870967,0
239,241.92807915480734,23343.192565701887,1
240,163.19369006191351,23432.28872053281,1
241,163.20921454016434,23521.384875363736,1
242,243.03863818623,23610.48103019466,1
243,243.6959634519655,23699.57718502558,0
244,163.1539434143578,23788.673339856505,0
245,244.18533016804545,23877.76949468743,1
246,243.24684097775088,23966.865649518353,1
247,244.3309093421483,24055.961804349274,0
248,243.3412364204886,24145.057959180198,1
249,244.6941860478647,24234.154114011122,1
250,242.2999469827736,24323.250268842046,0
251,246.52940163424807,24412.346423672967,1
252,244.9669074179204,24501.44257850389,1
253,162.08504795150517,24571.44670015676,0
254,244.89953099615707,24641.450821809627,0
255,162.991328641733,24711.454943462497,1
256,239.5107095452853,24781.459065115363,0
257,243.87713098545618,24851.463186768233,1
258,243.05968981209756,24921.4673084211,1
259,243.08915056093204,24991.47143007397,0
260,163.3141920447418,25061.47555172684,1
261,244.24024103847762,25131.479673379705,1
262,162.9365175482119,25201.483795032575,1
263,243.08008187751193,25271.48791668544,0
264,242.8337182119558,25341.49203833831,1
265,244.26535496851244,25411.496159991177,0
266,244.0319934644922,25481.500281644046,0
267,163.69384598536578,25579.506051958062,0
268,162.60235668429462,25677.511822272078,1
269,163.60298652358796,25775.517592586093,0
270,163.54602613814987,25873.52336290011,1
271,163.71904911504578,25971.529133214124,1
272,163.79624507375306,26069.53490352814,1
273,163.5722002284614,26167.540673842155,0
274,163.832959738637,26265.54644415617,0
275,163.46287467990513,26363.552214470186,1
276,246.3421847231268,26461.557984784202,0
277,240.74202865573645,26543.22946004588,1
278,242.92149866997616,26624.90093530756,0
279,162.29973754536294,26706.572410569242,1
280,240.14845940757397,26788.24388583092,0
281,164.32794387981926,26869.9153610926,1
282,243.6323061053169,26951.58683635428,1
283,163.07131122429834,27033.25831161596,0
284,163.2886054825236,27114.929786877638,0
285,242.32153158721877,27196.601262139317,1
286,239.11383919966414,27278.272737401,1
287,241.93825593344275,27359.94421266268,0
288,164.30002432870026,27441.615687924357,0
289,163.21649406246553,27539.621458238373,1
290,163.44507524793104,27637.62722855239,0
291,163.05083652475966,27735.632998866404,0
292,164.05352594913043,27833.63876918042,0
293,163.35557595748782,27931.644539494435,1
294,162.962668219058,28029.65030980845,0
295,162.481642081189,28127.656080122466,1
296,241.46499607606822,28225.66185043648,1
297,162.95960376531883,28323.667620750497,0
298,163.48841845769206,28421.673391064513,1
299,163.30365616562463,28530.56869141342,1
300,163.0533250622605,28639.463991762324,1
301,243.11922923138945,28748.359292111232,0
302,242.53897374359718,28857.254592460136,1
303,240.32114916981152,28966.149892809044,1
304,243.54741395484004,29075.04519315795,0
305,163.31654780666372,29183.940493506856,0
306,163.88695206020418,29292.83579385576,1
307,163.3525494915195,29401.731094204668,1
308,163.95817461349526,29524.23830709719,0
309,246.82267209229207,29646.74551998971,0
310,161.1379268360603,29769.252732882225,1
311,239.85878115356383,29891.759945774746,1
312,241.00898777274634,30014.267158667266,1
313,162.97202098695755,30136.774371559783,0
314,162.85476731462833,30259.281584452303,1
315,242.21528167706367,30381.788797344823,0
316,244.5986833993457,30521.79704065056,0
317,162.43101380591307,30661.805283956295,1
318,240.49948473790153,30801.81352726203,0
319,163.47683047284346,30941.82177056777,0
320,240.76131166312445,31081.830013873507,0
321,162.33787843499965,31221.838257179243,1
322,163.47957112179543,31361.84650048498,0
323,244.40928548551327,31470.741800833886,1
324,164.0647450882469,31579.63710118279,1
325,163.04553611154057,31688.5324015317,0
326,241.50574055624716,31797.427701880602,0
327,238.75159032444643,31906.32300222951,1
328,242.960730407714,32015.218302578414,1
329,246.47639705174984,32124.113602927322,0
330,163.35800291533232,32233.008903276226,1
331,163.20366870868125,32341.904203625134,0
332,239.59741804493126,32481.91244693087,0
333,163.85521334571342,32621.920690236606,0
334,162.87791801777067,32761.928933542342,0
335,241.23340442499563,32901.93717684808,1
336,163.81092165057234,33041.94542015382,0
337,243.23532836346212,33181.95366345955,0
338,164.50063847078272,33321.96190676529,0
339,245.0572436278877,33403.63338202697,0
340,163.20645913826013,33485.30485728865,1
341,244.88175208157514,33566.97633255033,0
342,162.77945033426323,33648.647807812005,1
343,244.04394769471932,33730.31928307369,1
344,245.70760457456117,33811.99075833536,1
345,241.1317095129481,33893.662233597046,0
346,242.234247746369,33975.33370885873,0
347,237.7091993492358,34057.005184120404,0
348,163.8211469142768,34138.67665938209,1
349,243.10904160447637,34220.34813464376,0
350,162.67874463961638,34302.019609905445,0
351,240.81468777100707,34410.91491025435,0
352,163.67378703495277,34519.81021060326,1
353,243.65322780635944,34628.70551095216,1
354,162.7416519965217,34737.60081130107,1
355,242.51845112144744,34846.496111649976,0
356,240.17534991251992,34955.391411998884,1
357,240.66997433760037,35064.286712347784,1
358,162.6609176153565,35173.18201269669,1
359,163.06151625971575,35282.0773130456,0
360,241.368752385452,35390.97261339451,0
