# {"debug": false, "pause": false, "output": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/1.5_x_P99/clipper", "slo_us": 137000, "batch_size": 8, "reqs": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/jobs.bucketed.csv", "latencies": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,81.14748253293315,0.0,2.988846063613892,89.85372600052506,86.86487993691117,done,
1,84.35984371441972,110.0,112.99065613746643,200.25126912258565,87.26061298511922,done,
2,74.46741014267793,220.0,222.99237406253812,300.05776005703956,77.06538599450141,done,
3,22.264014817161065,329.99999999999994,332.99387395381933,357.6288359239698,24.634961970150467,done,
4,81.96508781592361,440.0,442.996043086052,527.2207310916856,84.22468800563365,done,
5,31.45308831550625,549.9999999999999,553.0159500837326,587.5317180240527,34.515767940320075,done,
6,84.23205048809656,659.9999999999999,663.0174090862273,750.4841051306574,87.46669604443014,done,
7,33.78816317544024,769.9999999999999,773.018984079361,808.9475160948932,35.92853201553225,done,
8,31.585135938536997,824.9999999999999,828.020663022995,861.5779730249196,33.557310001924634,done,
9,21.94721616200605,879.9999999999999,883.0222780704497,907.1991190901025,24.176841019652784,done,
10,82.18368429294439,935.0,938.0237330198288,1022.6726130796596,84.64888005983084,done,
11,18.10803834936882,990.0,993.0297220945357,1042.6759221246466,49.64620003011078,done,
12,23.715296054826325,1044.9999999999998,1048.0358361005783,1074.8254721025005,26.789636001922194,done,
13,27.340062617192363,1099.9999999999998,1103.0375680923462,1133.1492660604417,30.111697968095537,done,
14,78.40053737910922,1154.9999999999998,1158.0412510633466,1239.209492047317,81.16824098397046,done,
15,81.7376283823693,1209.9999999999998,1213.0440920591354,1324.315457022749,111.27136496361344,done,
16,31.73757384282548,1264.9999999999998,1268.0486971139908,1356.869008122012,88.82031100802124,done,
17,26.05980420183841,1319.9999999999998,1323.0554741621015,1384.584681089036,61.52920692693442,done,
18,28.89110808840363,1374.9999999999998,1378.0619060993195,1415.471392115578,37.4094860162586,done,
19,83.51703204697938,1429.9999999999998,1433.0638160705566,1519.1255819760263,86.06176590546966,done,
20,24.079856401539807,1484.9999999999998,1488.0723450183868,1544.7208550609648,56.64851004257798,done,
21,23.49210760516684,1539.9999999999998,1543.0759440660474,1570.4070660304276,27.33112196438014,done,
22,87.26369078213392,1594.9999999999998,1598.077544093132,1688.4926741132513,90.41513002011924,done,
23,28.060067592483364,1649.9999999999998,1653.0813380479813,1790.1292421258986,137.04790407791734,past_due,
24,79.87090058857966,1677.4999999999998,1680.5842970609665,1790.6589560555294,110.07465899456292,done,
25,25.07747055189385,1704.9999999999998,1708.0888330936432,1845.2342660864815,137.14543299283832,past_due,
26,30.179051277448398,1732.4999999999998,1763.1002620458605,1850.1360700596126,87.0358080137521,done,
27,25.810569376013017,1759.9999999999998,1735.593022108078,1850.369906197302,114.77688408922404,done,
28,32.45408982466375,1778.333333333333,1781.4375710487366,1850.5082811508328,69.0707101020962,done,
29,82.5416988810938,1796.6666666666665,1799.7739160060885,1936.9023670302706,137.12845102418214,past_due,
30,22.54273163630609,1815.0,1818.1105921268465,1956.4902640869843,138.37967196013778,past_due,
31,29.946350254640713,1833.333333333333,1836.4475800991056,1974.656794067472,138.20921396836636,past_due,
32,78.02993232236477,1851.6666666666665,1854.783625006676,1991.8786570336672,137.09503202699125,past_due,
33,80.90728435728691,1870.0,1873.1203150749207,2015.0285270577297,141.908211982809,past_due,
34,81.85170255232708,1883.75,1886.8747831583025,2024.1158701973038,137.24108703900131,past_due,
35,35.896881723368566,1897.5,1900.6276750564573,2037.685392014682,137.05771695822474,past_due,
36,83.15162945163581,1911.25,1914.3802781105042,2051.7708281036466,137.39054999314249,past_due,
37,82.0678909481977,1925.0,1928.1330649852755,2065.690128935501,137.5570639502257,past_due,
38,30.674457808152546,1938.75,1941.8856921195984,2079.023737163283,137.13804504368454,past_due,
39,28.66127659953009,1952.5,1955.6393040418625,2093.8892501015216,138.24994605965912,past_due,
40,78.88329560420111,1966.25,1969.3914560079572,2106.30960298609,136.91814697813246,past_due,
41,25.24712209577604,1980.0,1983.144131064415,2120.10776511766,136.9636340532452,past_due,
42,24.61045866053493,1995.7142857142856,1998.861939072609,2136.0659750727937,137.20403600018471,past_due,
