# {"debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/nexus", "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv", "slo_ms": 115, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "maxb": 8, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 115 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Sat Dec 11 04:46:00 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,11.359102650312709,0.0,4.926980972290039,25.25498097229004,20.328,done,
1,15.386555179720744,10.966231209123452,16.371401011943817,37.655401011943816,21.284,done,
2,5.153952250257134,21.932462418246903,27.85973399877548,45.54073399877548,17.681,done,
3,17.597635219572112,32.89869362737036,39.27198404073715,62.624984040737154,23.353,done,
4,8.167902550194412,43.864924836493806,51.1288720369339,70.9588720369339,19.83,done,
5,6.289012269116938,54.831156045617256,62.445200979709625,77.22320097970963,14.778,done,
6,12.336635460378602,73.108208060823,80.85825103521347,98.70525103521348,17.847,done,
7,26.121037650154904,91.38526007602876,100.19715797901154,134.39715797901152,34.2,done,
8,10.988429499557242,109.66231209123453,119.55365800857544,145.40765800857542,25.854,done,
9,11.513128300430251,118.8008380988374,130.005136013031,157.229136013031,27.224,done,
10,12.858271920122206,127.93936410644028,150.0858309864998,178.95183098649977,28.866,done,
11,20.73016550973989,137.07789011404313,139.91803801059723,179.05103801059724,39.133,done,
12,10.399707719916478,146.216416121646,159.83706802129743,191.61706802129743,31.78,done,
13,12.038209449965509,155.35494212924888,170.17663502693176,191.72463502693176,21.548,done,
14,14.499428500421343,164.49346813685176,179.4322680234909,206.3492680234909,26.917,done,
15,31.51069941930473,172.3264904290828,187.7240639925003,258.08806399250034,70.364,done,
16,50.02864253008738,180.15951272131383,196.4601069688797,258.2181069688797,61.758,done,
17,20.931934890104458,187.99253501354488,204.81042301654816,296.7444230165481,91.934,done,
18,18.43549304991029,195.8255573057759,281.0873250365257,313.6813250365257,32.594,done,
19,11.892219659639522,203.65857959800692,212.81415504217148,296.8541550421715,84.04,done,
20,1.76033697091043,211.491601890238,221.1334329843521,296.97343298435214,75.84,done,
21,22.040584540227428,219.32462418246905,229.43255198001864,296.99155198001864,67.559,done,
22,33.00964366062544,233.0324131938733,237.7985979914665,297.0875979914665,59.289,done,
23,1.7967519792728126,246.74020220527763,252.19956302642825,297.01756302642826,44.818,done,
24,15.996423260075971,260.44799121668194,266.74435901641846,313.74435901641846,47.0,done,
25,18.789075550157577,274.15578022808626,295.4666300415993,333.18563004159927,37.719,done,
26,1.7932589200790972,285.1220114372097,307.6913910508156,333.4223910508156,25.731,done,
27,48.46649965038523,296.0882426463332,319.64662504196167,381.9386250419617,62.292,done,
28,16.11315321060829,307.05447385545665,330.9677320122719,429.1387320122719,98.171,done,
29,42.94735141098499,318.02070506458006,400.8035790324211,465.1405790324211,64.337,done,
30,35.14177509932779,328.9869362737035,412.2293239831925,465.2523239831925,53.023,done,
31,13.29844887019135,339.953167482827,343.84370201826096,429.25270201826095,85.409,done,
32,6.8524585699196905,350.91939869195045,355.14286798238754,429.3798679823875,74.237,done,
33,21.44455396104604,361.8856299010739,366.4418349862098,429.5118349862098,63.07,done,
34,30.229344490217045,372.8518611101973,377.7625910043717,465.0245910043717,87.262,done,
35,32.46802425943315,383.8180923193208,389.4533559679985,465.4433559679985,75.99,done,
36,16.646204470889646,397.5258813307251,426.6401680111885,483.1941680111885,56.554,done,
37,15.957131460309029,411.2336703421294,440.94914001226425,483.31214001226425,42.363,done,
38,10.786949129542336,424.9414593535337,455.2583720088005,483.3543720088005,28.096,done,
39,13.83490969077684,438.6492483649381,469.9519789814949,497.3029789814949,27.351,done,
40,27.26672618067824,449.6154795740615,481.2670959830284,524.6660959830284,43.399,done,
41,10.93580888933502,460.581710783185,493.8601319789887,554.8731319789887,61.013,done,
42,28.11653270036913,471.5479419923085,504.994127035141,554.9101270351409,49.916,done,
43,17.73895823978819,482.51417320143184,516.4288890361786,555.0808890361786,38.652,done,
44,18.06296314927749,493.4804044105553,528.2116670012474,573.8616670012474,45.65,done,
45,8.12390232924372,504.4466356196788,539.5275250077248,573.9745250077248,34.447,done,
46,10.8858261606656,515.4128668288022,550.8545539975166,604.2265539975166,53.372,done,
47,29.142809440381825,526.3790980379256,562.5958639979362,604.4188639979362,41.823,done,
48,13.511483910260722,537.3453292470491,573.9324010014534,637.5044010014534,63.572,done,
49,19.105588169768453,548.3115604561725,585.5781810283661,638.2891810283661,52.711,done,
50,30.995304980315268,559.2777916652959,596.9405160546303,638.3525160546303,41.412,done,
51,11.11555194016546,570.2440228744194,608.9216189980507,702.2136189980507,93.292,done,
52,60.58703041053377,581.2102540835428,653.6175699830055,738.1135699830055,84.496,done,
53,15.191393840359524,592.1764852926664,684.8734679818153,738.2734679818153,53.4,done,
54,11.825212370604277,603.1427165017898,620.2422850131989,702.2112850131989,81.969,done,
55,15.859247819753364,612.2812425093927,631.6655060052872,702.4485060052872,70.783,done,
56,14.346760000335053,621.4197685169955,643.1827530264854,738.2427530264854,95.06,done,
57,9.15777062997222,630.5582945245984,664.0750890374184,738.5460890374184,74.471,done,
58,14.277449500514194,639.6968205322013,674.5279200077057,738.5739200077057,64.046,done,
59,30.8413766103331,648.8353465398042,695.3655920028687,738.6865920028687,43.321,done,
60,22.98799777054228,657.973872547407,705.1514849662781,762.898484966278,57.747,done,
61,15.187835700344294,668.9401037565304,716.550921022892,762.917921022892,46.367,done,
62,10.44796033995226,679.906334965654,728.0311890244484,763.0671890244485,35.036,done,
63,14.942715360084549,690.8725661747774,739.1045489907265,788.0715489907265,48.967,done,
64,24.09758244059049,701.8387973839009,750.4682170152664,788.0362170152664,37.568,done,
65,35.17570627038367,712.8050285930243,761.9664089679718,824.6084089679719,62.642,done,
66,1.309627159498632,723.7712598021477,796.7968170046806,852.6958170046806,55.899,done,
67,26.17826625006273,734.7374910112712,808.2574980258942,852.8584980258942,44.601,done,
68,14.403437249129638,745.7037222203946,773.7191910147667,824.7391910147667,51.02,done,
69,22.467535289470103,756.6699534295182,785.1148189902306,853.0548189902306,67.94,done,
70,12.479171629529446,767.6361846386416,819.6815900206566,865.8155900206566,46.134,done,
71,6.92710448987782,781.3439736500459,835.3590419888496,865.9220419888496,30.563,done,
72,22.02210375922732,795.0517626614502,849.6724620461464,887.9884620461464,38.316,done,
73,22.23089058068581,808.7595516728545,863.5213369727135,937.4933369727135,73.972,done,
