# {"maxb": 8, "debug": false, "slo_ms": 485, "pause": false, "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/3_x_P99/nexus", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 485 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/3_x_P99/nexus", "time": "Mon Apr 18 09:57:12 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,156.29437958146852,0.0,6.981191039085388,171.2961910390854,164.315,done,
1,32.99428350582966,42.32002428585004,49.57801198959351,330.2950119895935,280.717,done,
2,32.27291366589303,84.64004857170008,136.0756250023842,330.6336250023842,194.558,done,
3,155.9465043153589,126.96007285755012,265.1529840230942,497.9079840230942,232.755,done,
4,31.917826019999104,169.28009714340016,92.56594598293304,330.87794598293306,238.312,done,
5,162.57139499227554,211.60012142925015,179.37503200769424,498.03103200769425,318.656,done,
6,155.68872854192497,253.92014571510023,222.1000269651413,498.0450269651413,275.945,done,
7,160.8137650238396,296.2401700009503,308.1876440048218,498.0956440048218,189.908,done,
8,30.96585342664121,338.5601942868003,350.9231500029564,656.0741500029565,305.151,done,
9,32.68240561940297,380.8802185726504,393.7826220393181,656.4116220393181,262.629,done,
10,154.93411123500056,423.2002428585004,436.651289999485,656.8792899994851,220.228,done,
11,31.903343749240065,476.100273215813,490.2803609967232,816.4553609967231,326.175,done,
12,157.31670751344512,529.0003035731255,543.8526239991188,816.7486239991188,272.896,done,
13,156.01838500461668,581.9003339304381,597.9257370233536,817.1327370233536,219.207,done,
14,156.97459050487723,634.8003642877507,652.0034660100937,979.1084660100937,327.105,done,
15,159.5004762633916,687.7003946450632,938.9494069814682,1144.2274069814682,205.278,done,
16,156.7450024871351,740.6004250023757,705.3290070295334,979.2400070295334,273.911,done,
17,31.62161843481524,793.5004553596882,759.4433570504189,979.6873570504189,220.244,done,
18,31.5887715289375,846.4004857170008,813.5177280306816,1143.6147280306816,330.097,done,
19,159.77738060569976,881.6671726218759,1083.0985209941864,1309.9035209941865,226.805,done,
20,31.92557699697936,916.9338595267508,1119.0648949742315,1310.5698949742314,191.505,done,
21,158.60066121701362,952.200546431626,866.8179050087929,1143.8569050087929,277.039,done,
22,31.705975767659417,987.467233336501,902.89737200737,1144.45237200737,241.555,done,
23,32.26544336238824,1022.733920241376,975.0099650025368,1309.3349650025368,334.325,done,
24,159.6431022557859,1058.000607146251,1011.3287090063096,1310.7547090063097,299.426,done,
25,156.35483070569373,1093.267294051126,1047.1363830566406,1310.8593830566406,263.723,done,
26,31.928472175326192,1128.5339809560012,1155.7139739990234,1472.0659739990233,316.352,done,
27,156.52170761700708,1163.8006678608765,1191.340229988098,1471.837229988098,280.497,done,
28,157.36533430560274,1199.0673547657511,1227.2025390267372,1472.1105390267371,244.908,done,
29,31.64151325865481,1234.3340416706262,1263.1358720064163,1472.4278720064162,209.292,done,
30,159.3870095744942,1269.6007285755013,1299.1624340415,1638.5154340415002,339.353,done,
31,31.840408787451672,1297.8140780994013,1328.591894030571,1638.936894030571,310.345,done,
32,153.97441815340574,1326.0274276233013,1357.7389519810677,1638.9199519810677,281.181,done,
33,32.75141977795578,1354.2407771472017,1386.781819999218,1639.067819999218,252.286,done,
34,32.60961213264547,1382.4541266711014,1415.841448009014,1639.138448009014,223.297,done,
35,30.74972732145497,1410.6674761950014,1444.9109960198402,1639.1219960198403,194.211,done,
