#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_t5_cnn_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/summarization/t5_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1740,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,769.604,2.10274,10.9543,850.157,848.055,done,
1,584.724,1488.42,1496.8,2083.01,594.588,done,
2,564.507,2973.85,2982.17,3547.86,574.009,done,
3,492.447,4459.51,4459.59,4953.23,493.718,done,
4,517.001,5946.28,5954.56,6473.02,526.744,done,
5,744.858,7432.38,7432.41,8178.7,746.325,done,
6,953.083,8918.22,8918.27,9872.69,954.468,done,
7,1430.19,10404.2,10404.2,11835.7,1431.56,done,
8,865.439,11890.3,11890.4,12757.2,866.916,done,
9,583.082,13376.2,13376.2,13960.7,584.544,done,
10,762.232,14862.4,14862.4,15626.1,763.745,done,
11,643.742,16348.1,16348.2,16993.4,645.306,done,
12,857.788,17834.1,17834.1,18693.3,859.29,done,
13,546.14,19319.4,19327.9,19875.2,555.816,done,
14,893.146,20805.7,20814,21708.4,902.693,done,
15,917.609,22291.2,22291.3,23210.1,918.872,done,
16,994.101,23777.6,23777.6,24773,995.423,done,
17,502.809,25263.6,25263.6,25767.7,504.189,done,
18,951.905,26750,26750,27703.4,953.417,done,
19,527.086,28235.5,28235.5,28764.1,528.594,done,
20,576.724,29721.1,29721.2,30299.1,578.015,done,
21,548.905,31207.1,31207.1,31757.3,550.253,done,
22,466.144,32693.9,32693.9,33161.6,467.694,done,
23,375.838,34179.8,34179.8,34557.4,377.599,done,
24,673.505,35665.4,35665.4,36340.3,674.912,done,
25,585.819,37151.8,37151.8,37739.3,587.483,done,
26,1114.27,38637.2,38645.6,39761.1,1123.97,done,
27,621.739,40123.3,40123.4,40746.5,623.188,done,
28,476.113,41609.7,41609.8,42087.4,477.694,done,
29,527.656,43095.8,43095.8,43625,529.195,done,
30,1485.51,44581.7,44581.8,46068.8,1487.08,done,
31,691.087,46067.7,46067.7,46760.6,692.919,done,
32,525.753,47552.5,47560.7,48087.6,535.099,done,
33,535.266,49039.2,49039.2,49575.9,536.67,done,
34,1056.68,50525.1,50525.2,51583.1,1058,done,
35,1061.6,52010.4,52010.4,53073,1062.62,done,
36,509.844,53497.2,53497.2,54008.4,511.194,done,
37,424.396,54983,54983.1,55408.8,425.777,done,
38,486.768,56468.2,56468.3,56956.2,487.924,done,
39,897.407,57954.7,57954.7,58853.4,898.7,done,
40,711.962,59441.4,59441.5,60154.9,713.496,done,
41,976.231,60926.7,60926.8,61904.4,977.687,done,
42,732.303,62413.4,62413.4,63147.2,733.799,done,
43,484.551,63898.2,63898.2,64383.9,485.728,done,
44,281.557,65384.9,65384.9,65667.9,283.015,done,
45,703.746,66870.5,66870.5,67575.6,705.099,done,
46,869.646,68357.7,68366.1,69237.3,879.613,done,
47,622.811,69843.2,69843.3,70467.6,624.384,done,
48,880.666,71329.3,71329.3,72211.5,882.217,done,
49,457.817,72815.2,72815.3,73274.6,459.384,done,
50,490.516,74300.5,74308.8,74800.6,500.038,done,
51,772.52,75787.5,75795.9,76570,782.458,done,
52,1625.35,77273.5,77273.6,78900.4,1626.86,done,
53,646.496,78758.4,78758.4,79546.9,788.545,done,
54,642.158,80243.9,80243.9,80887.2,643.266,done,
55,705.479,81731,81731.1,82438,707.005,done,
56,535.494,83216.6,83216.7,83753.6,536.978,done,
