JobId,Length,Admitted,BucketIdx
0,9.619450027864842,0.0,1
1,8.468520766653556,3.3217983379989002,1
2,9.598510235518779,6.6435966759978005,1
3,8.458386895531381,9.965395013996702,1
4,9.895763263995622,13.287193351995601,1
5,4.537101053577555,16.6089916899945,0
6,8.965459993219246,19.930790027993403,1
7,4.864561716133823,23.252588365992302,0
8,5.743217962790496,26.574386703991202,0
9,5.373795921436954,29.8961850419901,0
10,9.47957088591885,33.217983379989,1
11,12.544349801843117,37.370231302487625,1
12,4.088182220349565,41.52247922498625,0
13,9.176744374006233,45.67472714748487,1
14,5.161755709600343,49.826975069983504,0
15,4.61290284309579,53.97922299248212,0
16,7.124311818956027,58.13147091498075,1
17,5.627856316660628,62.28371883747938,0
18,7.076135447136997,66.435966759978,1
19,11.212762564006724,69.20413204164375,1
20,5.031472323495292,71.9722973233095,0
21,7.947585325886161,74.74046260497525,1
22,7.171841905183204,77.50862788664101,1
23,8.627636459741971,80.27679316830675,1
24,10.391683849501588,83.04495844997251,1
25,4.803314179248484,85.81312373163826,0
26,12.629372175650484,88.581289013304,1
27,9.650536658620283,91.34945429496976,1
28,7.74721897455237,94.1176195766355,1
29,4.148978611302651,96.88578485830126,0
30,4.351151462262338,99.65395013996701,0
31,5.552030682301685,101.86848236529961,0
32,9.766794667395027,104.0830145906322,1
33,7.668912588420087,106.29754681596481,1
34,5.266186109119514,108.51207904129741,0
35,5.239464589186324,110.72661126663,0
36,5.64810287767404,112.9411434919626,0
37,4.701229732558605,115.15567571729521,0
38,7.187711917102084,117.3702079426278,1
39,8.120332608278723,119.5847401679604,1
40,4.806047229890542,121.799272393293,0
41,10.626518383311295,124.0138046186256,1
42,4.747398462232007,126.2283368439582,0
43,7.808914086108942,128.4428690692908,1
44,8.226341848122807,130.6574012946234,1
45,10.477237166404315,132.871933519956,1
46,4.414457812604859,136.562820562177,0
47,4.808859357053162,140.253707604398,0
48,5.084650971261671,143.944594646619,0
49,4.3135106394295875,147.63548168884,0
50,5.1134723283601975,151.326368731061,0
51,5.089677489818319,155.017255773282,0
52,11.386161680537244,158.70814281550298,1
53,5.995159816688171,162.399029857724,0
54,4.9700649770538226,166.089916899945,0
55,4.338711897794593,169.4117152379439,0
56,5.101826480872721,172.7335135759428,0
57,12.284166744920277,176.0553119139417,1
58,5.091975334454854,179.3771102519406,0
59,4.984585256574299,182.6989085899395,0
60,8.661072295932456,186.02070692793842,1
61,10.142852929128974,189.34250526593732,1
62,4.953152078833256,192.66430360393622,0
63,9.145054792523412,195.98610194193512,1
64,4.498435041674227,199.30790027993402,0
65,4.042543084877824,202.3277169508421,0
66,5.437291179699546,205.3475336217502,0
67,5.535149368237767,208.3673502926583,0
68,9.977759550548946,211.3871669635664,1
69,9.427096266815772,214.40698363447447,1
70,9.873040837503005,217.42680030538256,1
71,7.681163071352427,220.44661697629064,1
72,5.929804253971903,223.46643364719876,1
73,4.3729475793086925,226.48625031810684,0
74,5.139187365192975,229.50606698901493,0
75,8.385573543268766,232.525883659923,1
76,9.311732251278428,236.216770702144,1
77,10.717864537024699,239.907657744365,1
78,11.824050757379357,243.59854478658602,1
79,5.376831662347855,247.289431828807,0
80,5.039304724849574,250.980318871028,0
81,11.349515662376875,254.671205913249,1
82,7.300797508045452,258.36209295547,1
83,5.186239682805971,262.052979997691,0
84,4.057636003839248,265.743867039912,1
85,11.150219818117417,269.06566537791093,1
86,9.746029062689288,272.3874637159098,1
87,5.159492866642082,275.7092620539087,0
88,4.7730747664434645,279.0310603919076,1
89,5.595411393544574,282.35285872990653,0
90,4.710292887755372,285.6746570679054,0
91,5.183859149540883,288.99645540590427,1
92,4.890577050323201,292.3182537439032,0
93,5.277578649742564,295.6400520819021,1
94,7.6941180802146505,298.961850419901,1
95,5.447999657704462,301.9816670908091,0
96,8.688355498426528,305.00148376171717,1
97,11.588650723130932,308.02130043262525,1
98,5.285491583667167,311.04111710353334,0
99,6.208002259567607,314.0609337744414,0
100,8.725939106494366,317.08075044534957,1
101,5.121476555540084,320.10056711625765,0
102,4.778303803347571,323.12038378716574,0
103,5.008317870744501,326.1402004580738,0
104,5.799732579856165,329.1600171289819,0
105,5.496421905222222,332.17983379989,0
106,7.600806247757562,335.5016321378889,1
107,4.485374420244437,338.8234304758878,0
108,7.957527682905167,342.14522881388666,1
109,4.982314596981807,345.4670271518856,0
110,5.44448526066077,348.7888254898845,0
111,7.627533209461604,352.1106238278834,1
112,5.331052314608802,355.43242216588226,0
113,10.439809820807914,358.7542205038812,1
114,4.817228988566778,362.0760188418801,0
115,7.427393154671107,365.397817179879,1
116,4.938301793857312,368.16598246154473,0
117,4.822410058601053,370.9341477432105,0
118,8.514161189499209,373.7023130248763,1
119,10.323324934483544,376.470478306542,1
120,10.73241867576575,379.23864358820776,1
121,4.55952236310265,382.0068088698735,0
122,5.32252421318213,384.77497415153925,0
123,8.597775689327813,387.543139433205,1
124,10.821337354689666,390.31130471487074,1
125,8.333235192878098,393.07946999653655,1
126,5.609020300418297,395.8476352782023,0
127,7.909743475292154,398.61580055986803,1
128,4.594253893610919,401.9375988978669,0
129,8.16707598882821,405.25939723586583,1
130,7.656299538775002,408.58119557386476,1
131,4.975025390212474,411.90299391186363,0
132,9.958118322229991,415.2247922498625,1
133,4.419218324269331,418.54659058786143,0
134,10.3809556058074,421.86838892586036,1
135,5.440711321612164,425.19018726385923,0
136,10.638527939406263,428.5119856018581,1
137,10.256997541002333,431.833783939857,1
138,7.009219073388152,434.8536006107651,1
139,8.743757378646292,437.8734172816732,1
140,5.218264215212233,440.8932339525813,0
141,10.131917565188413,443.91305062348937,1
142,9.024000612988615,446.93286729439745,1
143,7.05783966501084,449.9526839653056,1
144,9.936792572991624,452.9725006362137,1
145,9.301844843838248,455.99231730712177,1
146,7.544839701294848,459.01213397802985,1
147,5.613835973793358,462.03195064893794,1
148,4.839117317713654,465.051767319846,1
149,7.235647120468659,468.742654362067,1
150,5.074821577193965,472.433541404288,0
151,13.267942493897948,476.124428446509,1
152,4.955812094710218,479.81531548873,0
153,4.68266527281481,483.50620253095104,0
154,9.239395962294763,487.19708957317204,1
155,10.177995961337555,490.88797661539303,1
156,4.126881255669657,494.578863657614,0
157,4.950637728635141,498.269750699835,0
158,9.816899111727693,500.8249801906034,1
159,5.807587455205192,503.3802096813718,0
160,5.697220966891991,505.93543917214015,0
161,5.582083301742921,508.49066866290855,0
162,7.1062739400265125,511.04589815367694,1
163,5.779648354082832,513.6011276444453,0
164,9.630095418746361,516.1563571352137,1
165,4.3452428359169,518.7115866259821,0
166,8.53632473854618,521.2668161167504,1
167,7.042789039356171,523.8220456075188,1
168,5.314779579692523,526.3772750982872,0
169,4.923149599282668,528.9325045890556,0
170,12.718062549138548,531.487734079824,1
171,4.6915704534735685,535.178621122045,0
172,4.616199515061662,538.869508164266,0
173,5.920993027404338,542.560395206487,1
174,5.065774471476403,546.251282248708,0
175,6.34058228675965,549.9421692909291,1
