#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1487,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.211,2.96431,11.8255,473.832,470.868,done,
1,331.962,323.05,406.661,805.751,482.701,done,
2,346.123,643.793,760.756,1151.94,508.143,done,
3,409.274,963.723,1092.78,1561.24,597.512,done,
4,311.771,1285.09,1496.27,1873.05,587.961,done,
5,425.465,1605.83,1873.05,2300.69,694.859,done,
6,367.685,2140.41,2208.84,2668.44,528.033,done,
7,392.95,2674.77,2674.82,3069.19,394.42,done,
8,373.36,3208.6,3208.65,3583.18,374.583,done,
9,339.712,3476.5,3583.19,3924.32,447.816,done,
10,327.799,3743.73,3924.32,4253.6,509.87,done,
11,380.664,4010.96,4253.61,4635.7,624.739,done,
12,280.817,4278.17,4635.7,4917.96,639.792,done,
13,413.593,4545.57,4917.97,5333.73,788.159,done,
14,466.11,4811.71,5208.83,5799.88,988.161,done,
15,366.586,5041.8,5690.74,6166.5,1124.7,done,
16,524.058,5271.15,6166.5,6692.16,1421.01,done,
17,397.306,5499.19,6540.58,7089.47,1590.28,done,
18,268.237,5729.01,-1.63714e+12,7211.03,1482.02,error,7
20,238.636,6187.09,7089.49,7329.59,1142.5,done,
19,499.738,5957.96,-1.63714e+12,7439.97,1482.01,error,7
21,665.636,6415.67,7329.6,7997.01,1581.34,done,
22,687.199,6817.21,7743.13,8684.21,1867,done,
23,376.893,7218.28,-1.63714e+12,8700.31,1482.04,error,4
24,350.854,7618.7,8401.36,9035.12,1416.42,done,
25,270.175,8019.59,9035.12,9306.77,1287.18,done,
26,312.861,8339.79,9306.77,9620.92,1281.13,done,
27,515.969,8660.12,9620.93,10138.6,1478.46,done,
29,268.904,9302.36,10048.3,10407.5,1105.14,done,
28,702.586,8982.04,-1.63714e+12,10464.1,1482.01,error,4
30,303.431,9623.15,10407.5,10713.1,1089.91,done,
31,476.9,9944.06,10713.1,11191.5,1247.48,done,
32,470.348,10264.3,11112.7,11661.9,1397.62,done,
33,403.502,10585.1,11561,12065.5,1480.45,done,
35,288.592,11226.5,12031.4,12354.2,1127.71,done,
34,459.054,10905.8,-1.63714e+12,12387.8,1482.01,error,7
36,389.827,11626.6,12354.2,12745.2,1118.56,done,
37,319.505,12028.2,12745.2,13066.2,1037.96,done,
38,317.707,12429.4,13066.2,13385.5,956.051,done,
39,443.022,12829.9,13385.5,13830.4,1000.46,done,
40,301.04,13150.6,13826,14131.4,980.871,done,
41,192.957,13471.2,14131.5,14325.9,854.651,done,
42,594.081,13791.2,14325.9,14921.6,1130.42,done,
43,152.477,14112.6,14724.9,15074.3,961.637,done,
44,284.185,14433.3,15074.3,15360.2,926.928,done,
45,352.976,14754,15360.2,15714.7,960.674,done,
