JobId,InputLen,Length,Admitted
0,16,99.328216095455,0.0
1,18,136.35556750232354,658.4853957295516
2,33,402.8979899943806,1316.970791459103
3,28,174.6402517077513,1975.4561871886547
4,28,166.6534728021361,2633.941582918206
5,59,337.4028538004495,3292.426978647758
6,42,272.49702769331634,3950.9123743773093
7,28,177.09148050053045,4609.397770106861
8,22,174.7842727927491,5267.883165836412
9,50,332.3055513086729,5926.368561565964
10,11,64.01301409350708,6584.853957295516
11,22,124.52890550484881,7243.339353025067
12,24,136.7955396999605,7901.824748754619
13,29,225.90785970678564,8560.31014448417
14,28,265.6604332034476,9218.795540213721
15,24,166.46809220546857,9877.280935943274
16,38,303.52478210115805,10535.766331672825
17,24,166.90555569948629,11194.251727402376
18,27,194.37799240695315,11852.737123131928
19,45,423.29256610246375,12511.22251886148
20,36,231.47196340141818,13169.707914591032
21,39,234.4803681015037,13828.193310320583
22,23,270.4848958994262,14486.678706050134
23,38,251.73834890592843,15145.164101779686
24,18,135.57200400391594,15803.649497509237
25,44,279.51375379925594,16462.13489323879
26,39,393.1784808053635,17120.62028896834
27,40,500.50609270110726,17779.105684697894
28,30,260.0765911978669,18437.591080427443
29,29,382.38470990909263,19096.076476156995
30,23,173.072321806103,19754.561871886548
31,17,145.35644579445943,20413.047267616097
32,31,243.44109180383384,21071.53266334565
33,28,262.7967942971736,21730.018059075202
34,21,158.9980152901262,22388.50345480475
35,19,163.13721280312166,23046.988850534304
36,24,159.0510055073537,23705.474246263857
37,14,87.57645760197192,24363.959641993406
38,30,164.29954629857093,25022.44503772296
39,22,187.0682436041534,25680.93043345251
40,26,187.26756109390408,26339.415829182064
41,8,66.77262269658968,26997.901224911613
42,44,333.7564370012842,27656.386620641166
43,30,202.90298680774868,28314.87201637072
44,8,94.20779180945829,28973.357412100268
45,12,84.77480839937925,29631.84280782982
46,25,267.07105529494584,30290.328203559373
47,7,61.04182850103825,30948.813599288922
48,50,291.92878059111536,31607.298995018475
49,26,195.8873615949415,32265.784390748027
50,51,267.1652156976052,32924.26978647758
51,35,229.75298860110343,33582.75518220713
52,23,146.85658240923658,34241.24057793668
53,18,115.85836759768426,34899.72597366623
54,17,133.24252080637962,35558.21136939579
55,48,351.9205294083804,36216.696765125336
56,32,198.94965370185682,36875.182160854885
57,50,465.48223530408006,37533.66755658444
58,29,187.93364139273766,38192.15295231399
59,32,232.02136679319665,38850.63834804354
60,34,211.77436619764194,39509.123743773096
61,14,98.13802849967033,40167.609139502645
62,44,246.21373489499092,40826.094535232194
63,27,186.05522309662769,41484.57993096175
64,45,266.227216005791,42143.0653266913
65,70,535.9913217020221,42801.55072242085
66,35,225.24492630036548,43460.036118150405
67,18,121.35856410022825,44118.521513879954
68,91,743.7781020998955,44777.0069096095
69,20,151.0654128040187,45435.49230533906
70,41,307.28422979591414,46093.97770106861
71,7,62.10553010459989,46752.46309679816
72,24,142.8048375993967,47410.948492527714
73,56,691.187368100509,48069.43388825726
74,17,131.6148914047517,48727.91928398681
75,34,167.3222612007521,49386.40467971637
76,44,218.73155559878802,50044.89007544592
77,54,387.0909543009475,50703.37547117547
78,35,448.9532547071576,51361.86086690502
79,26,195.15136110130695,52020.34626263457
80,30,171.76949919667095,52678.83165836413
81,18,143.46269579837102,53337.31705409368
82,14,187.19515890115872,53995.802449823226
83,34,256.6076337941922,54654.28784555278
84,44,245.9035829990171,55312.77324128233
85,22,137.09441169630736,55971.25863701188
86,33,194.4712615921162,56629.74403274144
87,53,352.2901145974174,57288.229428470986
88,24,159.5434374990873,57946.714824200535
89,28,190.0118388934061,58275.95752206531
90,38,418.6407789005898,58605.20021993009
91,24,165.31697160098702,58934.44291779486
92,44,350.0341186998412,59263.68561565964
93,12,65.28534640092403,59592.92831352442
94,30,197.57430200697848,59922.17101138919
95,16,135.4584210086614,60141.666143299044
96,28,211.8567861034535,60361.16127520889
97,41,231.55540290754288,60580.656407118746
98,18,142.65382409794256,60800.15153902859
99,29,165.7634534058161,61019.64667093845
100,54,324.6611598995514,61239.141802848295
101,34,217.10845800116658,61458.63693475814
102,56,413.9317645924166,61678.132066668
103,32,167.76928049512208,61897.627198577844
104,23,164.8536175955087,62062.24854751023
105,20,141.68055020272732,62226.86989644262
106,25,145.46116429846734,62391.491245375015
107,37,234.96427349746227,62556.1125943074
108,8,59.62922669714317,62720.733943239786
109,23,148.749156401027,62885.35529217217
110,21,266.8718473985791,63049.976641104564
111,35,373.4521233011037,63214.59799003695
112,30,173.1698703020811,63379.219338969335
113,13,84.46879390394315,63543.84068790173
114,27,190.15607320470733,63708.46203683411
115,35,208.12256599310786,63873.0833857665
116,27,368.96794829517603,64037.704734698884
