# {"image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "reqs": "/root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "no_nexus": true, "debug": false, "slo_ms": 3625, "pause": false, "model": "resnet", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 3625 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "time": "Wed Nov 24 08:50:24 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.7679014035966,34.56159371493405,399.1593610048294,655.7953610048294,256.636,error,7.0
1,370.70420869858935,393.14847388477153,39.13635909557343,655.9853590955735,616.849,done,
2,719.5977273047902,751.735354054609,1117.8739659786224,1483.6649659786224,365.791,error,7.0
3,1215.2226217964198,1110.322234224447,757.9935120344162,1483.7865120344163,725.793,done,
4,609.6581101010088,1468.9091143942842,1837.784756064415,2093.691756064415,255.907,error,7.0
5,1114.271348301554,1827.4959945641217,1477.7533730268478,2093.7663730268478,616.013,done,
6,761.417963396525,2186.082874733959,2556.532117128372,2964.237117128372,407.705,error,7.0
7,297.7214918995742,2544.6697549037967,2196.646355032921,2964.356355032921,767.71,done,
8,297.1219454018865,2903.2566350736342,2916.348177075386,3261.672177075386,345.324,done,
9,824.7907553974073,3261.843515243472,3636.331603050232,4107.251603050232,470.92,error,7.0
10,530.8880088967271,3620.430395413309,3276.489702105522,4107.389702105522,830.9,done,
11,642.2836654994171,4700.4284246004045,4717.702466130257,5366.137466130256,648.435,done,
12,964.9023173958994,5780.426453787499,5798.3234350681305,6768.346435068131,970.023,done,
13,1020.0052151980344,6860.424482974594,6879.231245040894,7904.053245040894,1024.822,done,
14,537.8624729986768,7940.422512161689,7959.848092079163,8502.513092079163,542.665,done,
15,425.22637249785487,9020.420541348783,9040.808074116709,9471.547074116708,430.739,done,
16,901.7292739008552,10100.41857053588,10121.994344115255,11029.883344115255,907.889,done,
17,845.0177449034527,11180.416599722974,11202.790964961052,12053.486964961052,850.696,done,
18,475.8160940022208,12260.414628910068,12283.499725103378,12764.958725103379,481.459,done,
19,539.1915225016419,13340.412658097164,13364.232580065727,13909.541580065727,545.309,done,
20,680.4815049981698,14420.41068728426,14446.811571002008,15133.817571002008,687.006,done,
21,390.2215229987633,19818.893234220857,19850.296002030373,20245.62800203037,395.332,done,
22,582.3526013002265,25217.37578115745,25254.53821909428,25842.13221909428,587.594,done,
23,642.1584470022935,30615.85832809405,30658.83945000172,31306.53345000172,647.694,done,
24,861.0039750987198,36014.340875030655,36063.18056106568,36929.46956106568,866.289,done,
25,582.6345621026121,41412.823421967245,41466.843224048615,42055.46022404861,588.617,done,
26,830.3456333989743,46811.30596890385,46872.13977205753,47708.113772057535,835.974,done,
27,494.7888679045718,52209.788515840446,52275.54967415333,52775.60067415333,500.051,done,
28,472.8302449977491,57608.27106277704,57679.33064615727,58157.25664615727,477.926,done,
29,1570.137965300819,63006.75360971364,63083.09632098675,64658.33532098675,1575.239,done,
30,622.5548246991821,68405.23615665024,68485.97032105923,69113.10932105922,627.139,done,
31,379.3299934011884,68514.38129650039,68705.16794312,69113.23894312,408.071,error,7.0
32,517.4686106969602,68623.52643635053,68814.73445212841,69113.2024521284,298.468,error,7.0
33,642.1611050958745,68732.67157620068,68924.40579402447,69113.34979402447,188.944,error,7.0
34,430.6778130994644,68841.81671605082,68595.60820901394,69113.53320901394,517.925,error,7.0
35,1746.8561025045346,68950.96185590097,69034.09110414982,70860.15310414982,1826.062,done,
36,851.9208752026316,69060.10699575112,69144.37195801735,70860.30195801734,1715.93,error,7.0
37,1687.0426715002395,69169.25213560126,69363.52844202518,70860.43944202518,1496.911,error,7.0
38,1070.7729220041074,69278.39727545141,69473.07665300369,70860.3496530037,1387.273,error,7.0
39,871.0628953005653,69387.54241530155,69621.1505920887,70860.5505920887,1239.4,error,7.0
40,445.701450802153,69496.6875551517,69659.78157413006,70860.66457413006,1200.883,error,7.0
41,445.95579740125686,69534.46191951893,69814.31255304813,70860.91555304814,1046.603,error,7.0
42,512.1707137033809,69572.23628388617,69852.9552680254,70860.9522680254,1007.997,error,7.0
43,592.9864524048753,69610.0106482534,69891.59805309772,70861.01205309773,969.414,error,7.0
44,1180.712825100636,69647.78501262065,69253.96326005459,70860.93126005458,1606.968,error,7.0
45,503.31536949961446,69685.55937698788,69582.63652706146,70860.95852706146,1278.322,error,7.0
46,667.8613625001162,69723.3337413551,69698.44943201542,70861.09843201542,1162.649,error,7.0
47,772.5204593967646,69761.10810572235,69737.08767700195,70861.16467700196,1124.077,error,7.0
48,574.3809252046049,69798.88247008958,69775.71188306808,70861.04188306809,1085.33,error,7.0
49,509.8439657012932,69836.65683445682,69968.87391400337,70861.26691400337,892.393,error,7.0
50,639.7504131949972,69874.43119882405,70453.94448006153,70861.19548006153,407.251,error,7.0
51,557.2372063004877,70358.62425627765,69930.23071110249,70861.27971110248,931.049,error,7.0
52,590.5252168013249,70842.81731373126,70938.34987008572,71534.43687008572,596.087,done,
53,821.5393310005311,71327.01037118485,71908.63347911835,72356.09847911834,447.465,error,7.0
54,757.51980660134,71811.20342863846,71423.41624510288,72356.26324510288,932.847,done,
55,214.0784279967193,72295.39648609205,72393.9820870161,72613.15308701611,219.171,done,
56,845.4826258006506,72779.58954354565,73364.0852240324,73729.3772240324,365.292,error,7.0
57,445.54322810145095,73263.78260099926,72879.14449501038,73729.51549501038,850.371,done,
58,398.84145190008,73747.97565845285,73850.33081305027,74253.76981305027,403.439,done,
59,537.5543017988093,74232.16871590646,74335.57277107239,74878.72477107239,543.152,done,
60,627.3530991980806,74716.36177336005,74820.51489698887,75506.23089698887,685.716,done,
61,645.1384671032429,75379.46493115572,75485.05649101734,76151.41749101735,666.361,done,
62,676.4346084964927,76042.56808895136,76149.6229480505,76831.3899480505,681.767,done,
63,1242.9296609014273,76705.67124674702,77477.78491699696,78074.31991699696,596.535,error,7.0
64,492.2952730965335,77368.77440454267,76813.72712004185,78074.46912004185,1260.742,done,
65,681.4561545033939,78031.87756233833,78141.23494815826,78828.28194815827,687.047,done,
66,639.7782313986681,78694.98072013399,78805.36049199104,79468.20649199105,662.846,done,
