BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,3.587,3.928,3
0,0,0,1,3.928,4.269,16
0,0,0,2,4.269,4.61,51
0,0,0,3,4.61,4.951,96
0,0,0,4,4.951,5.292,135
0,0,0,5,5.292,5.633,106
0,0,0,6,5.633,5.974,56
0,0,0,7,5.974,6.315,16
0,0,0,8,6.315,6.656,3
0,0,0,9,6.656,7.0,1
1,0,0,0,-0.26,1.347,1
1,0,0,1,1.347,2.954,2
1,0,0,2,2.954,4.561,13
1,0,0,3,4.561,6.168,75
1,0,0,4,6.168,7.775,132
1,0,0,5,7.775,9.381,154
1,0,0,6,9.381,10.988,98
1,0,0,7,10.988,12.595,34
1,0,0,8,12.595,14.202,7
1,0,0,9,14.202,15.825,1
