#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":18,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.83741,2.54421,-1.63714e+12,17.5369,14.9927,error,7
1,6.50903,11.1134,11.38,26.3579,15.2445,done,
2,5.51293,17.7091,17.7641,33.4652,15.7562,done,
3,6.19886,19.0933,19.1438,41.558,22.4646,done,
5,5.73411,29.256,-1.63714e+12,44.2877,15.0317,error,4
4,6.84484,23.8354,23.9038,50.4995,26.6641,done,
6,7.7965,38.34,-1.63714e+12,53.3578,15.0178,error,7
7,5.39001,47.1762,47.2964,57.5814,10.4051,done,
9,6.38227,60.6144,60.6487,70.3717,9.75736,done,
8,6.08643,56.1548,-1.63714e+12,71.175,15.0202,error,7
10,5.41052,65.1727,-1.63714e+12,80.1851,15.0124,error,7
12,5.79698,74.0238,74.0654,82.9814,8.95767,done,
11,5.29428,69.5556,-1.63714e+12,84.5712,15.0156,error,7
14,5.1909,83.0184,83.0737,91.2776,8.25925,done,
13,6.27675,78.5489,-1.63714e+12,93.5874,15.0385,error,7
15,5.87399,86.8384,-1.63714e+12,101.838,15.0001,error,7
17,6.60187,94.5169,94.554,104.582,10.0646,done,
16,6.44963,90.7108,-1.63714e+12,105.72,15.0094,error,7
18,6.27394,98.3786,-1.63714e+12,113.401,15.022,error,7
19,6.37951,102.193,-1.63714e+12,117.215,15.0212,error,7
20,7.6839,106.042,106.104,117.424,11.3822,done,
21,5.64069,109.93,-1.63714e+12,124.969,15.0387,error,7
22,5.30553,116.567,-1.63714e+12,131.582,15.0151,error,7
23,6.40864,123.354,123.391,133.116,9.76169,done,
24,6.42074,130.224,-1.63714e+12,145.238,15.0134,error,7
25,7.95508,136.791,136.831,149.288,12.4975,done,
26,5.47998,142.183,142.228,155.799,13.6161,done,
27,5.69362,147.572,-1.63714e+12,162.584,15.0117,error,7
29,6.19298,158.371,158.418,167.208,8.8367,done,
28,6.99699,152.962,-1.63714e+12,167.981,15.0196,error,7
31,4.85025,169.074,169.12,176.272,7.19744,done,
30,7.01189,163.76,-1.63714e+12,178.795,15.0353,error,7
33,6.09623,180.047,180.085,188.825,8.77859,done,
32,7.6279,174.492,-1.63714e+12,189.513,15.0216,error,7
35,5.80068,190.57,190.603,199.004,8.43483,done,
34,7.95402,185.244,-1.63714e+12,200.251,15.007,error,7
36,6.46553,197.35,197.391,206.651,9.30094,done,
37,8.3233,204.114,-1.63714e+12,219.124,15.0101,error,7
38,5.79261,210.789,210.84,219.135,8.34641,done,
39,7.37387,217.531,217.571,227.93,10.3991,done,
41,6.62144,228.356,228.403,237.69,9.33363,done,
40,7.19449,222.949,-1.63714e+12,237.959,15.0091,error,7
42,6.02941,233.689,-1.63714e+12,248.704,15.0153,error,7
43,7.23095,239.064,239.101,249.068,10.004,done,
44,6.40264,244.493,-1.63714e+12,259.51,15.0175,error,7
45,7.21556,249.998,250.047,260.003,10.005,done,
46,7.91047,255.263,255.311,269.44,14.1766,done,
47,5.54485,260.576,-1.63714e+12,275.594,15.018,error,7
48,6.66932,265.97,266.017,277.325,11.3551,done,
49,6.12905,271.333,-1.63714e+12,286.357,15.0243,error,7
50,9.25568,276.743,276.778,289.428,12.6855,done,
51,5.7148,282.112,282.149,296.337,14.2241,done,
52,7.87319,287.503,-1.63714e+12,302.526,15.0223,error,7
53,4.75577,292.909,-1.63714e+12,307.944,15.0351,error,7
54,7.83203,298.266,298.304,308.449,10.183,done,
56,6.18411,307.217,307.251,315.278,8.06069,done,
55,5.46781,302.742,-1.63714e+12,317.774,15.0318,error,7
58,7.30433,316.161,316.204,325.499,9.33873,done,
57,9.52517,311.805,-1.63714e+12,326.83,15.0255,error,7
60,7.12706,325.194,325.224,334.901,9.7061,done,
59,7.38587,320.722,-1.63714e+12,335.737,15.0141,error,7
61,5.64051,330.556,330.593,341.052,10.4967,done,
63,6.44499,341.386,341.424,349.754,8.36848,done,
62,5.61817,335.989,-1.63714e+12,351,15.011,error,7
64,7.65977,346.746,346.793,357.942,11.1955,done,
66,6.38083,357.509,357.559,366.233,8.72349,done,
65,7.10694,352.082,-1.63714e+12,367.097,15.0146,error,7
67,5.87471,362.835,362.891,372.629,9.79396,done,
68,6.42428,368.262,373.645,381.932,13.6701,done,
69,8.08526,373.596,-1.63714e+12,388.619,15.0228,error,7
