#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":146,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.7659,2.59488,11.4436,56.0348,53.4399,done,
1,33.2681,162.686,162.753,206.922,44.2364,done,
2,21.0192,323.127,323.195,351.555,28.428,done,
3,28.0023,483.375,483.46,520.728,37.3532,done,
4,43.6697,643.865,643.928,701.166,57.3017,done,
5,44.5295,804.065,804.116,862.449,58.3838,done,
6,36.4978,964.335,964.387,1012.48,48.1422,done,
7,31.9622,1124.72,1124.76,1167.09,42.3663,done,
8,42.5202,1285.13,1285.18,1340.94,55.8137,done,
9,35.9354,1445.37,1445.41,1492.75,47.3839,done,
10,29.3002,1605.71,1605.75,1644.7,38.9919,done,
11,35.8253,1766.2,1766.26,1813.53,47.3288,done,
12,46.8225,1926.35,1926.39,1988.48,62.1304,done,
13,35.4027,2086.7,2086.76,2134.1,47.3992,done,
14,31.4624,2247.17,2247.23,2288.98,41.8051,done,
15,30.0625,2407.49,2407.52,2447.46,39.9689,done,
16,30.7542,2567.9,2567.94,2608.67,40.7688,done,
17,31.9113,2728.11,2728.15,2770.4,42.2907,done,
18,86.4014,2888.53,2888.58,3000.27,111.74,done,
19,35.6635,3048.83,3048.88,3092,43.1625,done,
20,25.9397,3209.15,3209.19,3240.92,31.7683,done,
21,35.5024,3369.57,3369.61,3412.42,42.8502,done,
22,36.936,3529.85,3529.89,3574.5,44.6493,done,
23,19.185,3690.24,3690.28,3714.14,23.8985,done,
24,43.3095,3850.58,3850.64,3902.59,52.0114,done,
25,35.248,4011.12,4011.17,4053.77,42.6544,done,
26,61.088,4171.23,4171.26,4243.84,72.6115,done,
27,61.14,4331.67,4331.71,4398.34,66.6771,done,
28,30.2565,4492.01,4492.07,4523.8,31.792,done,
29,37.744,4652.26,4652.29,4691.53,39.2659,done,
30,28.3247,4812.64,4812.68,4842.52,29.8868,done,
31,39.968,4973.02,4973.05,5014.5,41.482,done,
32,20.711,5133.28,5133.33,5155.54,22.2574,done,
