JobId,Length,Admitted,BucketIdx
0,123.51205971676669,0.0,1
1,34.103101386706264,35.713022063175075,0
2,122.31826415076559,71.42604412635015,1
3,33.931545729542215,107.13906618952522,0
4,120.15735400889174,142.8520882527003,1
5,120.39865219244228,178.56511031587536,1
6,121.90397169743606,214.27813237905045,1
7,34.538958869221275,249.99115444222554,0
8,123.04253200233154,285.7041765054006,1
9,122.48018400825028,321.41719856857566,1
10,121.15049970466625,357.1302206317508,1
11,33.392872974474024,401.77149821071964,0
12,34.583560929606385,446.41277578968845,0
13,121.33130447935757,491.0540533686573,1
14,119.46659756667337,535.6953309476262,1
15,123.21087396709717,580.336608526595,1
16,123.15806743544978,624.9778861055638,1
17,126.73750756384851,669.6191636845326,1
18,34.52737621607481,714.2604412635015,0
19,34.17540793657292,744.0212929828141,0
20,120.56066940928406,773.7821447021267,1
21,33.71459600274076,803.5429964214393,0
22,34.40484474454583,833.3038481407518,0
23,121.0308541196255,863.0646998600644,1
24,34.81401865634572,892.8255515793769,0
25,34.348388871099964,922.5864032986896,0
26,125.85545581766199,952.3472550180021,1
27,125.22254746185193,982.1081067373146,1
28,33.84597649716155,1011.8689584566273,0
29,35.03651246780684,1041.6298101759398,0
30,124.39856208145748,1071.3906618952524,1
31,121.01553217478548,1095.1993432707025,1
32,33.759176022465724,1119.0080246461525,0
33,33.84991343632557,1142.8167060216026,0
34,34.595520378307846,1166.6253873970525,0
35,34.01962148738877,1190.4340687725025,0
36,34.113381110417606,1214.2427501479526,0
37,33.9213560895134,1238.0514315234027,0
38,122.243241946888,1261.8601128988528,1
39,122.30942117738621,1285.6687942743029,1
40,33.97941196480743,1309.477475649753,0
41,34.568686841847004,1333.286157025203,0
42,34.08169247455401,1357.0948384006529,0
43,122.69200779178848,1380.903519776103,1
44,34.24117308206235,1404.712201151553,0
45,34.50456775208039,1428.520882527003,0
46,124.12747580415623,1468.2020181527532,1
47,123.39654850287964,1507.8831537785034,1
48,34.27358778293636,1547.5642894042533,0
49,34.253451799345775,1587.2454250300034,0
50,119.20340662818427,1626.9265606557535,1
51,34.23082021501,1666.6076962815036,0
52,121.26496661604375,1706.2888319072536,1
53,122.33892395756148,1745.9699675330037,1
54,122.51767486461752,1785.6511031587538,1
55,122.76126516982163,1821.3641252219288,1
56,35.07462176850463,1857.077147285104,0
57,34.76501845386372,1892.790169348279,0
58,121.63218906915404,1928.5031914114543,1
59,122.67182513379964,1964.2162134746293,1
60,33.33647167757029,1999.9292355378043,0
61,33.58260255465721,2035.6422576009795,0
62,121.36606542210697,2071.3552796641548,1
63,33.651596020426354,2107.0683017273295,0
64,34.598980460199996,2142.7813237905048,0
65,33.56790816131911,2175.2477074843005,0
66,120.22691231363524,2207.7140911780957,1
67,124.14374721952007,2240.1804748718914,1
68,34.46657535874768,2272.6468585656867,0
69,122.29971094379023,2305.1132422594824,1
70,121.6130474022145,2337.5796259532776,1
71,118.29932996161244,2370.0460096470733,1
72,127.00582649506757,2402.5123933408686,1
73,119.91117449280708,2434.9787770346643,1
74,123.88049308647514,2467.44516072846,1
75,123.73175679155266,2499.9115444222552,1
76,33.589633237104415,2539.592680048005,0
77,34.73776959398288,2579.2738156737555,0
78,34.42550198122852,2618.9549512995054,0
79,123.52367207754473,2658.6360869252558,1
80,34.44311490374429,2698.3172225510057,0
81,126.13428242523398,2737.998358176756,1
82,119.5457494991763,2777.679493802506,1
83,118.16261255534125,2817.3606294282563,1
84,119.52137246840847,2857.041765054006,1
85,120.50346026707055,2892.7547871171814,1
86,34.37625595679353,2928.467809180356,0
87,123.40823557133837,2964.1808312435314,1
88,34.03487549527575,2999.8938533067067,0
89,123.28939290125861,3035.606875369882,1
90,34.10036052869822,3071.3198974330567,0
91,122.07159107113594,3107.032919496232,1
92,34.17277185622152,3142.745941559407,0
93,33.6398016622655,3178.458963622582,0
94,124.16128956360767,3214.171985685757,1
95,33.543787072271144,3246.638369379553,0
96,32.38693316136181,3279.104753073348,0
97,35.22144771840482,3311.571136767144,0
98,33.75397996279272,3344.037520460939,0
99,34.68390364289415,3376.5039041547348,0
100,123.01961544431562,3408.97028784853,1
101,33.73469034040037,3441.4366715423257,0
102,120.8315176845109,3473.903055236121,1
103,33.552290755426455,3506.3694389299167,0
104,34.04085377488845,3538.8358226237124,0
105,118.5230585827545,3571.3022063175076,1
106,34.3081757067071,3607.015228380683,0
107,34.719005237743126,3642.7282504438576,0
108,121.35373198880147,3678.441272507033,1
109,120.9299618488601,3714.154294570208,1
110,123.16750483115813,3749.867316633383,1
111,33.917571019373504,3785.580338696558,0
112,119.58811763720112,3821.2933607597333,1
113,123.98519084648922,3857.0063828229086,1
114,120.13992338936656,3892.7194048860833,1
115,125.31895525531006,3928.4324269492586,1
116,33.96332107069221,3958.193278668571,0
117,125.05215530349197,3987.9541303878837,1
118,34.57188922344854,4017.714982107196,0
119,121.81078962094534,4047.4758338265087,1
120,123.76052489588176,4077.2366855458213,1
121,123.70568766272827,4106.997537265134,1
122,122.75314492002701,4136.758388984446,1
123,34.75272559888618,4166.519240703759,0
124,34.91360981437871,4196.280092423071,0
125,34.13645656153891,4226.040944142384,0
126,121.46986171486552,4255.8017958616965,1
127,34.150354002425786,4285.5626475810095,0
128,33.85769488314973,4321.275669644185,0
129,120.96585240652777,4356.98869170736,1
130,34.14210024204165,4392.701713770534,0
131,121.42617792315825,4428.4147358337095,1
132,121.45969716606861,4464.127757896885,1
133,33.9600183844505,4499.84077996006,0
134,122.90968559706336,4535.553802023235,1
135,34.13120594992946,4571.2668240864095,0
136,35.17067913709329,4606.979846149585,0
137,33.83098037502687,4642.69286821276,0
138,34.62845426104695,4675.159251906555,0
139,34.834376719637135,4707.625635600351,0
140,34.31369208280657,4740.092019294147,0
141,123.5779704077023,4772.558402987942,1
142,33.87934504607855,4805.024786681737,0
143,34.06170528336302,4837.491170375533,0
144,120.6263769815833,4869.957554069329,1
145,34.952332046542416,4902.423937763124,0
146,119.68109606776055,4934.890321456919,1
147,121.31046590764326,4967.356705150715,1
148,122.92045322855486,4999.8230888445105,1
149,121.6036714648344,5039.504224470261,1
150,123.30172391789064,5079.185360096011,1
151,122.02326792393963,5118.866495721761,1
152,34.607472340602826,5158.547631347511,0
153,33.628340639939886,5198.228766973261,0
154,34.51527888556004,5237.909902599012,0
155,121.32129573165787,5277.591038224762,1
156,129.8007506729368,5317.2721738505115,1
157,34.88280139195095,5356.953309476262,0
158,123.49989097322967,5384.424864909473,1
159,125.19154681284562,5411.896420342685,1
160,120.65371880467208,5439.367975775896,1
161,33.900265737553795,5466.839531209108,0
162,124.36211797345483,5494.311086642319,1
163,34.6935292308501,5521.782642075531,0
164,120.21005384635666,5549.254197508743,1
165,123.31374499207658,5576.725752941955,1
166,121.41564699017674,5604.197308375166,1
167,34.72720387873589,5631.668863808378,0
168,34.399506669597805,5659.140419241589,0
169,33.7003563605736,5686.611974674801,0
170,34.92829871838882,5714.083530108012,0
171,124.89259553503159,5753.764665733763,1
172,122.46042442043294,5793.445801359512,1
173,34.9579308089694,5833.126936985263,0
174,34.161874131268206,5872.808072611013,0
