#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":88,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.7659,2.5791,11.4455,56.1004,53.5213,done,
1,33.2681,162.702,162.742,206.829,44.1268,done,
2,21.0192,323.11,323.174,351.561,28.4511,done,
3,28.0023,483.388,483.459,520.775,37.3868,done,
4,43.6697,643.225,651.605,708.729,65.5043,done,
5,44.5295,803.536,811.929,870.13,66.5933,done,
6,36.4978,963.214,971.556,1019.22,56.0015,done,
7,31.9622,1124.75,1124.8,1167.15,42.4031,done,
8,42.5202,1285.05,1285.1,1340.89,55.8413,done,
9,35.9354,1444.61,1452.95,1500.08,55.4749,done,
10,29.3002,1605.59,1605.64,1644.4,38.8109,done,
11,35.8253,1766.19,1766.24,1813.46,47.27,done,
12,46.8225,1926.57,1934.87,1996.23,69.6615,done,
13,35.4027,2086.49,2094.86,2139.08,52.5965,done,
14,31.4624,2246.72,2246.79,2283.24,36.5185,done,
15,30.0625,2407.55,2407.61,2442.68,35.1308,done,
16,30.7542,2567.32,2567.37,2603.02,35.6996,done,
17,31.9113,2728.23,2728.28,2765.38,37.1473,done,
18,86.4014,2888.17,2896.45,2994.12,105.944,done,
19,35.6635,3048.93,3048.99,3090.29,41.361,done,
20,25.9397,3209.42,3209.47,3236.95,27.5243,done,
21,35.5024,3369.53,3369.56,3406.6,37.0738,done,
22,36.936,3529.92,3529.98,3568.5,38.5767,done,
23,19.185,3689.41,3689.46,3709.96,20.5505,done,
24,43.3095,3850.17,3850.22,3894.87,44.6993,done,
25,35.248,4010.06,4010.1,4046.62,36.5614,done,
26,61.088,4171.22,4171.25,4233.92,62.6979,done,
27,61.14,4331.21,4331.25,4393.75,62.5452,done,
28,30.2565,4491.92,4491.98,4523.73,31.8103,done,
29,37.744,4652.4,4652.43,4691.66,39.2594,done,
30,28.3247,4812.64,4812.68,4842.59,29.9511,done,
31,39.968,4972.53,4972.6,5013.93,41.3997,done,
32,20.711,5133.34,5133.39,5155.61,22.2659,done,
33,61.4403,5293.27,5293.33,5356.11,62.8405,done,
34,35.6348,5453.98,5454.03,5491.24,37.2577,done,
35,37.3015,5614.42,5614.48,5653.29,38.8715,done,
36,50.4746,5774.25,5774.31,5826.13,51.88,done,
37,12.5053,5935.02,5935.05,5949.18,14.1613,done,
38,48.0581,6094.96,-1.63796e+12,6177.99,83.0248,error,4
39,33.5139,6254.61,6254.67,6289.34,34.7249,done,
40,24.8667,6415.26,6415.31,6441.47,26.2152,done,
41,46.8183,6576.79,6585.17,6633.56,56.777,done,
42,40.7532,6736,6736.05,6778.18,42.1792,done,
43,32.0798,6896.35,6896.42,6929.82,33.4679,done,
44,38.0041,7056.98,7057.03,7096.48,39.499,done,
45,30.215,7217.8,7217.86,7249.59,31.7828,done,
46,22.1618,7378.21,7378.27,7402,23.7897,done,
47,33.2488,7538.5,7538.55,7573.36,34.8624,done,
48,26.1745,7698.8,7698.85,7726.54,27.7395,done,
49,51.9546,7859.55,7867.85,7921.44,61.8964,done,
50,43.973,8019.13,8019.18,8064.48,45.3418,done,
51,19.4928,8179.8,8179.85,8200.94,21.1349,done,
52,39.0997,8339.75,8339.79,8380.33,40.5731,done,
53,34.262,8500.12,8500.17,8535.83,35.71,done,
54,34.8754,8660.94,8660.99,8697.48,36.535,done,
55,25.15,8820.78,8820.85,8847.37,26.594,done,
56,48.0841,8980.36,8980.42,9029.62,49.2527,done,
57,46.4,9141.65,-1.63796e+12,9224.66,83.0109,error,4
58,39.5924,9301.93,9301.98,9342.99,41.0646,done,
59,37.5558,9462.99,9463.02,9502.28,39.2951,done,
60,52.0341,9622.14,9622.18,9675.47,53.3376,done,
61,23.8242,9782.1,9782.13,9807.14,25.0417,done,
62,38.2843,9942.42,9942.47,9981.96,39.5393,done,
63,41.1611,10103.5,10103.6,10146.1,42.5635,done,
64,25.8361,10264.4,10264.4,10291.8,27.4356,done,
65,47.8546,10424.7,10424.8,10474.3,49.5814,done,
66,31.4723,10584.6,-1.63796e+12,10667.6,83.0185,error,4
