#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":2718,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.768,37.6611,46.5932,726.677,689.016,done,
1,370.704,395.817,726.673,1099.02,703.205,done,
2,719.598,754.444,1099.02,1821.07,1066.63,done,
3,1215.22,1112.23,1690.25,3035.97,1923.74,done,
4,609.658,1470.25,2532.57,3645.52,2175.27,done,
5,1114.27,1830.16,3645.53,4761.2,2931.04,done,
7,297.721,2547.15,-1.63793e+12,5260.17,2713.01,error,4
6,761.418,2188.63,4353.05,5522.54,3333.91,done,
8,297.122,2905.94,-1.63793e+12,5618.95,2713.01,error,4
10,530.888,3622.92,-1.63793e+12,6335.94,2713.02,error,4
9,824.791,3264.51,5286.26,6347.28,3082.77,done,
11,642.284,4703.18,6156.43,6989.55,2286.38,done,
12,964.902,5782.49,6989.56,7955.78,2173.29,done,
13,1020.01,6862.42,7526.49,8975.69,2113.27,done,
14,537.862,7943.14,8573.48,9513.56,1570.41,done,
15,425.226,9022.49,9513.56,9940.19,917.692,done,
16,901.729,10103.2,10103.2,11006.5,903.31,done,
17,845.018,11183.2,11183.2,12029.8,846.581,done,
18,475.816,12262.7,12262.7,12739.9,477.193,done,
19,539.192,13343.1,13351.4,13892.2,549.142,done,
20,680.482,14423.1,14423.2,15105.3,682.174,done,
21,390.222,19821.3,19821.4,20271.1,449.746,done,
22,582.353,25220.2,25220.3,25804.3,584.158,done,
23,642.158,30618.7,30618.8,31262.6,643.932,done,
24,861.004,36016.8,36016.9,36879.5,862.738,done,
25,582.635,41415.3,41415.4,41999.8,584.5,done,
26,830.346,46813.5,46813.5,47645.3,831.77,done,
27,494.789,52211.7,52211.8,52708,496.266,done,
28,472.83,57610.1,57618.6,58092.8,482.701,done,
29,1570.14,63009,63009.1,64580.6,1571.64,done,
30,622.555,68408.1,68408.1,69058.8,650.689,done,
33,642.161,68734.7,69058.8,69702.2,967.539,done,
31,379.33,68516.7,69702.2,70083.1,1566.31,done,
32,517.469,68625.1,-1.63793e+12,71338.1,2713.01,error,4
34,430.678,68843.5,-1.63793e+12,71556.5,2713.01,error,4
36,851.921,69062.9,-1.63793e+12,71775.9,2713.02,error,4
35,1746.86,68952.8,70083.1,71831.6,2878.85,done,
37,1687.04,69171.1,-1.63793e+12,71884.1,2713.02,error,4
38,1070.77,69281.1,-1.63793e+12,71994.2,2713.02,error,4
39,871.063,69390.2,-1.63793e+12,72103.3,2713.01,error,4
40,445.701,69498.2,-1.63793e+12,72211.2,2713.02,error,4
41,445.956,69536.5,-1.63793e+12,72249.5,2713.01,error,4
42,512.171,69574.3,-1.63793e+12,72287.3,2713.02,error,4
43,592.986,69612.5,-1.63793e+12,72325.5,2712.97,error,4
45,503.315,69687.7,-1.63793e+12,72400.8,2713.03,error,4
46,667.861,69725.2,-1.63793e+12,72438.3,2713.02,error,4
47,772.52,69763,-1.63793e+12,72476,2713.01,error,4
48,574.381,69801.2,-1.63793e+12,72514.3,2713.02,error,4
49,509.844,69839.4,-1.63793e+12,72552.4,2713.01,error,4
50,639.75,69877.1,-1.63793e+12,72590.2,2713.01,error,4
44,1180.71,69649.7,71280.4,73012.3,3362.67,done,
51,557.237,70360.6,-1.63793e+12,73073.6,2713.03,error,4
52,590.525,70845.5,-1.63793e+12,73558.6,2713.01,error,7
53,821.539,71329.9,72836.1,73833.9,2504.01,done,
54,757.52,71813.9,73833.9,74593.1,2779.2,done,
55,214.078,72297.7,-1.63793e+12,75010.7,2713,error,4
56,845.483,72782.3,74363.5,75438.6,2656.27,done,
58,398.841,73749.9,75122.3,75837.5,2087.61,done,
57,445.543,73265.3,-1.63793e+12,75978.3,2713.01,error,4
60,627.353,74719.1,75837.5,76466.5,1747.42,done,
59,537.554,74234.3,-1.63793e+12,76947.3,2713,error,4
61,645.138,75382.1,76466.5,77113.3,1731.15,done,
63,1242.93,76707.6,77113.4,78357.6,1650.01,done,
62,676.435,76045,-1.63793e+12,78758,2713.03,error,4
64,492.295,77370.3,78357.6,78851.2,1480.89,done,
66,639.778,78697,78851.2,79492.3,795.343,done,
65,681.456,78034.6,79492.3,80175.4,2140.87,done,
67,769.604,79360.7,80175.4,80946.7,1585.96,done,
68,379.099,80023.8,80946.7,81327.4,1303.56,done,
69,967.833,80686.7,81327.4,82296.7,1610.01,done,
70,660.117,81350,82174.8,82956.9,1606.87,done,
71,2338.46,82895.6,82956.9,85296.8,2401.27,done,
72,893.589,84441.4,84441.5,86190.4,1748.93,done,
73,550.998,85986.8,86183.1,86741.5,754.666,done,
74,425.461,87532.5,87532.6,87959.7,427.174,done,
75,750.556,89077.4,89077.4,89829.4,752.043,done,
76,850.103,90623.1,90623.2,91474.7,851.579,done,
77,867.553,92168.3,92176.7,93045.5,877.164,done,
78,1241.9,93713.9,93713.9,94957.1,1243.18,done,
79,381.211,95260,95260,95642.7,382.741,done,
80,721.849,96806.2,96806.2,97529.8,723.566,done,
81,509.202,98593.6,98593.7,99104.4,510.8,done,
82,1175.18,100382,100382,101559,1176.81,done,
83,568.665,102169,102169,102740,570.376,done,
84,528.148,103957,103957,104486,529.623,done,
85,649.121,105744,105744,106395,650.6,done,
86,685.002,107532,107532,108218,686.37,done,
87,472.784,109321,109321,109795,474.502,done,
88,585.325,111108,111108,111695,587.019,done,
89,883.881,112896,112896,113782,885.54,done,
90,1272.23,114684,114684,115958,1273.93,done,
95,717.089,115382,115561,116675,1292.84,done,
92,631.693,114963,116675,117308,2345.1,done,
91,770.84,114823,-1.63793e+12,117536,2713.02,error,4
93,421.413,115103,-1.63793e+12,117816,2713,error,7
94,710.961,115243,-1.63793e+12,117956,2713.02,error,4
96,482.643,115522,-1.63793e+12,118235,2713.01,error,4
100,938.038,116082,117308,118248,2166.07,done,
97,1366.77,115661,-1.63793e+12,118374,2713,error,4
98,947.201,115801,-1.63793e+12,118514,2713,error,4
99,622.472,115941,-1.63793e+12,118654,2713.04,error,4
101,596.528,117933,118248,118846,913.052,done,
102,543.535,119784,119784,120329,544.999,done,
103,552.395,121636,121637,122190,554.048,done,
104,670.028,123488,123488,124160,671.653,done,
105,844.698,125339,125339,126185,846.114,done,
106,1190.07,127191,127191,128382,1191.36,done,
107,838.847,129042,129042,129883,840.171,done,
108,533.569,130894,130895,131430,535.115,done,
109,473.413,132746,132746,133221,474.976,done,
110,1676.81,134597,134597,136275,1677.99,done,
111,536.297,137267,137267,137805,537.833,done,
112,890.128,139937,139937,140829,891.935,done,
113,241.553,142606,142606,142850,243.19,done,
114,848.137,145275,145283,146132,857.763,done,
115,466.907,147946,147946,148414,468.675,done,
116,626.32,150615,150615,151243,628.072,done,
117,719.489,153285,153285,154006,721.149,done,
118,503.985,155954,155954,156460,505.586,done,
119,504.144,158624,158624,159129,505.754,done,
120,543.903,161293,161293,161838,545.423,done,
121,321.616,161350,161838,162161,811.54,done,
