JobId,InputLen,Length,Admitted
0,36,183.2972991047427,0.0
1,44,257.76321940356866,131.69707914591032
2,34,273.9978472003713,263.39415829182064
3,28,166.63961770245805,395.09123743773097
4,11,91.59783950308338,526.7883165836413
5,7,63.1757389055565,658.4853957295516
6,20,127.88665069965646,877.9805276394021
7,14,187.19515890115872,1097.4756595492527
8,47,334.9011964048259,1316.970791459103
9,35,257.0557384053245,1426.7183574140283
10,41,233.23290589032692,1536.4659233689536
11,8,68.91029599355534,1646.213489323879
12,39,225.64213450532407,1755.9610552788042
13,28,214.12066770717502,1865.7086212337294
14,25,181.12083110027015,1975.4561871886547
15,18,118.0546382907778,2069.5255294357335
16,22,140.11651190230623,2163.5948716828125
17,22,187.0682436041534,2257.664213929891
18,65,685.8909522998147,2351.7335561769696
19,35,213.6182822054252,2445.8028984240486
20,24,201.68387530138722,2539.8722406711277
21,39,272.2587797092274,2633.941582918206
22,61,351.14197180373594,2798.5629318505944
23,37,366.7640105006285,2963.184280782982
24,47,365.3181357076392,3127.80562971537
25,28,262.7967942971736,3292.426978647758
26,30,170.8517052931711,3424.1240577936683
27,31,224.85857439460244,3555.8211369395785
28,45,235.72505789343268,3687.518216085489
29,8,69.11790389567614,3819.215295231399
30,31,232.7142711961642,3950.9123743773093
31,19,119.86152960453182,4082.6094535232196
32,35,433.83465320803225,4214.30653266913
33,15,86.68944600503892,4346.00361181504
34,48,328.7256567971781,4477.70069096095
35,25,145.5350692034699,4609.397770106861
36,17,216.92653310019523,4774.019119039249
37,60,439.48341010836884,4938.640467971636
38,18,125.18384440336376,5103.261816904024
39,27,191.96200830629093,5267.883165836412
40,21,203.03014239761978,5399.580244982323
41,36,213.0262510967441,5531.277324128233
42,47,336.7597903008573,5662.974403274144
43,11,77.34221970895305,5794.6714824200535
44,29,196.4949312969111,5926.368561565964
45,17,161.26323519274592,6058.065640711875
46,34,197.15377929387608,6189.762719857785
47,25,149.0849607042037,6321.4597990036955
48,18,117.65390909276906,6453.156878149605
49,40,251.61181070143363,6584.853957295516
50,8,59.62922669714317,6716.551036441426
51,36,277.2879144991748,6848.2481155873365
52,39,242.45910700410604,6979.945194733246
53,59,375.94034769572323,7111.642273879157
54,28,137.27817609906197,7243.339353025067
55,68,480.5030044983141,7353.086918979992
56,17,108.34131159354,7462.834484934918
57,13,157.9487522947602,7572.582050889843
58,45,312.3138737981208,7682.329616844768
59,34,167.3222612007521,7792.077182799693
60,17,163.19337870227173,7901.824748754619
61,42,258.1495322054252,8033.521827900529
62,43,219.3643392995,8165.218907046439
63,17,139.4213991938159,8296.915986192349
64,22,202.66578880837187,8428.61306533826
65,68,481.5333556034602,8560.31014448417
66,11,74.89590119803324,8692.00722363008
67,26,202.95021190540865,8823.70430277599
68,28,173.64594320533797,8955.401381921902
69,43,270.44374180259183,9087.098461067812
70,21,124.56761109642684,9218.795540213721
71,29,269.48532519163564,9383.416889146109
72,31,220.49319460056722,9548.038238078498
73,19,122.2283152048476,9712.659587010887
74,22,170.9031219012104,9877.280935943274
75,75,475.09359680116177,9987.0285018982
76,23,169.48878669645637,10096.776067853125
77,30,191.65120120160282,10206.52363380805
78,19,123.53228220017627,10316.271199762974
79,15,102.71252740640192,10426.0187657179
80,46,637.3013310949318,10535.766331672825
81,34,262.882876500953,10700.387680605212
82,51,276.37592679820955,10865.0090295376
83,37,209.7171436995268,11029.630378469989
84,35,411.0980496974662,11194.251727402376
85,30,202.99959349213168,11413.746859312227
86,8,65.11236970545724,11633.241991222078
87,23,247.05863259732723,11852.737123131928
88,24,191.02860649582001,12017.358472064316
89,8,76.03266759542748,12181.979820996705
90,40,387.9624388995581,12346.601169929092
91,26,166.2058165995404,12511.22251886148
92,31,217.44166710413992,12675.843867793868
93,40,234.24641148885712,12840.465216726256
