# {"image": "Chihuahua1_bvdb.jpg", "maxb": 8, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.csv", "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv", "debug": false, "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "pause": false, "slo_ms": 60, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 60 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "time": "Sat Dec 11 02:04:32 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,24.545384329976518,0.0,4.032395005226135,34.78739500522613,30.755,done,
1,30.352478210115805,65.84853957295515,70.48021501302719,106.9882150130272,36.508,done,
2,36.22706565074623,131.6970791459103,136.4262080192566,179.0222080192566,42.596,done,
3,38.18086827988736,197.54561871886543,202.45151096582413,246.26651096582412,43.815,done,
4,24.245910700410604,263.3941582918206,268.80091494321823,299.94391494321826,31.143,done,
5,5.475749459583312,329.2426978647757,335.4854419827461,346.89844198274614,11.413,done,
6,27.829934800975025,395.0912374377309,402.3207619786263,436.4057619786263,34.085,done,
7,18.561452330322936,460.9397770106861,468.9449949860573,493.8049949860573,24.86,done,
8,32.92501145042479,526.7883165836412,535.3076939582825,573.6766939582825,38.369,done,
9,18.471545790089287,592.6368561565963,602.1163340210915,628.3783340210914,26.262,done,
10,20.765748559497297,658.4853957295514,668.814475953579,695.770475953579,26.956,done,
11,22.504181370604783,724.3339353025066,735.294095993042,764.396095993042,29.102,done,
12,26.742663709446788,790.1824748754618,801.8207539916039,835.0497539916039,33.229,done,
13,20.51973743014969,856.031014448417,868.4640929698944,894.2850929698944,25.821,done,
14,30.358623759821057,921.879554021372,934.7345980405807,972.5175980405808,37.783,done,
15,23.901633359491825,987.7280935943272,1000.9424260258676,1030.8354260258675,29.893,done,
16,33.99221730069257,1053.5766331672824,1068.276486992836,1107.131486992836,38.855,done,
17,8.757645760197192,1119.4251727402377,1134.6482030153277,1149.1842030153277,14.536,done,
18,15.3374291700311,1185.2737123131926,1200.6164790391922,1220.764479039192,20.148,done,
19,13.686361559666691,1251.1222518861478,1267.2274360060692,1286.0154360060692,18.788,done,
20,18.284074000548568,1316.9707914591029,1333.5526449680328,1357.4666449680328,23.914,done,
21,11.540769869461656,1382.819331032058,1399.9853959679604,1416.4033959679603,16.418,done,
22,51.88636380946264,1448.6678706050131,1466.8508830070496,1524.1308830070495,57.28,done,
23,22.37637226935476,1514.5164101779685,1534.563808977604,1562.696808977604,28.133,done,
24,18.031652990030125,1580.3649497509236,1601.193431973457,1624.6994319734572,23.506,done,
25,38.58256291016005,1646.2134893238788,1667.2081649899485,1711.7531649899486,44.545,done,
26,42.58107081055641,1712.062028896834,1733.170489013195,1781.500489013195,48.33,done,
27,8.638072989415377,1777.910568469789,1800.935021996498,1815.051021996498,14.116,done,
28,15.62547137029469,1843.759108042744,1868.4744610190392,1889.3364610190392,20.862,done,
29,21.850716250482947,1909.6076476156995,1934.8787590265276,1962.3847590265277,27.506,done,
30,9.855875500943512,1975.4561871886544,2001.8034070134163,2016.9354070134164,15.132,done,
31,27.516864709323272,2041.3047267616096,2068.4277899861336,2101.6087899861336,33.181,done,
32,37.33211769955233,2107.1532663345647,2135.1063849925995,2178.4383849925994,43.332,done,
33,27.200008620275185,2173.00180590752,2201.96775496006,2234.60875496006,32.641,done,
34,19.60513026919216,2238.850345480475,2268.112473011017,2293.427473011017,25.315,done,
35,29.192878059111536,2304.6988850534303,2334.841723024845,2369.4787230248453,34.637,done,
36,24.39517160062678,2370.547424626385,2400.9954189658165,2431.0184189658166,30.023,done,
37,28.16668086918071,2436.3959641993406,2468.4275049567223,2502.3785049567223,33.951,done,
38,10.690830489620566,2502.2445037722955,2534.809900999069,2550.9179009990694,16.108,done,
39,10.74135268921964,2568.093043345251,2601.3368099331856,2617.7038099331858,16.367,done,
40,21.600776670966297,2633.9415829182058,2668.233006000519,2695.3260060005186,27.093,done,
41,35.02319795079529,2699.790122491161,2734.7823370099068,2775.5673370099066,40.785,done,
42,26.21358296950348,2765.638662064116,2800.987680017948,2832.888680017948,31.901,done,
43,21.32860310957767,2831.4872016370714,2867.31566298008,2894.11166298008,26.796,done,
44,53.13867710996419,2897.3357412100263,2933.614281952381,2991.625281952381,58.011,done,
45,38.81873412057757,2963.1842807829817,3000.0345589518547,3044.6705589518547,44.636,done,
46,14.77753354003653,3029.032820355937,3066.079420030117,3086.566420030117,20.487,done,
47,48.05030044983141,3094.881359928892,3132.986384987831,3186.602384987831,53.616,done,
48,11.56080772052519,3160.7298995018477,3199.0275380015373,3216.2595380015373,17.232,done,
49,26.755164130590856,3226.578439074802,3265.692416965961,3297.580416965961,31.888,done,
50,10.271252740640191,3292.4269786477576,3332.120289027691,3347.672289027691,15.552,done,
51,16.47375296917744,3358.2755182207125,3398.089335978031,3421.897335978031,23.808,done,
52,31.58500039950013,3424.124057793668,3464.350313961506,3501.236313961506,36.886,done,
53,30.548574549611654,3489.9725973666227,3530.754400968552,3567.396400968552,36.642,done,
54,27.04848958994262,3555.821136939578,3596.8230959773064,3630.0400959773065,33.217,done,
55,10.745683109853417,3621.669676512533,3663.4970319867134,3680.0390319867133,16.542,done,
56,30.37908205995336,3687.518216085488,3729.4622019529343,3766.3662019529343,36.904,done,
57,37.751877180999145,3753.3667556584433,3795.7932319641113,3838.942231964111,43.149,done,
58,4.478002369869501,3819.215295231399,3862.477207005024,3872.233207005024,9.756,done,
59,8.667332519544289,3885.0638348043535,3928.686487019062,3942.6784870190622,13.992,done,
60,20.290298680774868,3950.912374377309,3996.137898981571,4021.570898981571,25.433,done,
61,19.925134090008207,4016.760913950264,4063.014557957649,4088.1685579576488,25.154,done,
62,25.191525960108265,4082.609453523219,4129.580920994282,4159.941920994282,30.361,done,
63,35.7728326600045,4148.457993096175,4197.3568850159645,4238.369885015964,41.013,done,
64,30.230701309628785,4214.306532669129,4263.806658983231,4299.1856589832305,35.379,done,
65,42.284299180610105,4280.155072242084,4330.594150006771,4378.473150006771,47.879,done,
66,17.411782330600545,4346.00361181504,4397.888876020908,4420.846876020908,22.958,done,
67,45.62595210969448,4411.852151387995,4464.274107992649,4515.137107992649,50.863,done,
68,13.797775930725038,4477.70069096095,4530.593055009842,4550.147055009842,19.554,done,
69,29.914476120611653,4543.549230533905,4596.578722953796,4632.394722953796,35.816,done,
70,6.999664079630747,4609.397770106861,4662.827657997608,4675.017657997608,12.19,done,
71,20.98786880029365,4675.246309679816,4729.422444999218,4756.199444999218,26.777,done,
72,16.52716957964003,4741.0948492527705,4795.632827043533,4819.038827043533,23.406,done,
73,30.71393800084479,4806.943388825725,4862.455904006958,4898.925904006958,36.47,done,
74,14.59303391049616,4872.791928398681,4928.404272973537,4948.693272973537,20.289,done,
75,39.005639440147206,4938.640467971636,4995.118936002255,5039.707936002255,44.589,done,
76,36.68336877948605,5004.489007544591,5061.1151639819145,5103.544163981915,42.429,done,
77,10.146144980099052,5070.337547117546,5127.972354948521,5143.969354948521,15.997,done,
78,19.9247661489062,5136.186086690502,5194.367076039314,5219.813076039314,25.446,done,
79,9.399449969641864,5202.034626263457,5261.305960953236,5276.482960953235,15.177,done,
80,19.74874443025328,5267.883165836412,5327.925123989582,5353.370123989582,25.445,done,
81,19.44879930000752,5333.731705409367,5393.896595954895,5418.905595954895,25.009,done,
82,47.78353711008094,5399.580244982322,5460.323386013508,5513.669386013507,53.346,done,
83,43.32901787944138,5465.428784555277,5528.080874979496,5577.334874979496,49.254,done,
84,43.95989254000597,5531.277324128232,5594.838649988174,5644.494649988174,49.656,done,
85,9.9328216095455,5597.125863701188,5660.913034975529,5676.615034975529,15.702,done,
86,16.570251299999654,5662.974403274143,5727.034680008888,5749.280680008888,22.246,done,
87,18.869960949523367,5728.822942847098,5793.713455021381,5818.340455021382,24.627,done,
88,18.76645990996621,5794.671482420053,5859.8247609734535,5884.098760973454,24.274,done,
89,32.07376776030287,5827.595752206531,5894.530330002308,5932.091330002308,37.561,done,
90,18.11208311002701,5860.520021993008,5927.813616991043,5951.628616991043,23.815,done,
91,27.29923170991242,5893.444291779486,5962.163865983486,5995.487865983486,33.324,done,
92,24.04381075059064,5926.368561565963,5995.492006957531,6025.226006957531,29.734,done,
93,8.863652440486476,5959.292831352441,6028.84278100729,6043.38678100729,14.544,done,
94,39.04821478994563,5992.217101138918,6062.932709991932,6107.774709991932,44.842,done,
95,33.928180559305474,6014.166614329904,6085.273270010948,6141.6812700109485,56.408,done,
96,26.422634249320254,6036.116127520888,6107.782508969307,6183.712508969307,75.93,done,
97,32.34037472982891,6058.065640711873,6130.369633972645,6183.996633972645,53.627,done,
98,24.508150960318744,6080.015153902858,6174.90010201931,6253.63710201931,78.737,done,
99,53.95559469005093,6101.964667093844,6152.4525899887085,6253.676589988709,101.224,done,
100,29.47072578012012,6123.914180284829,6198.479277968407,6305.531277968406,107.052,done,
101,26.04614344076253,6145.863693475814,6220.800622999668,6305.620622999668,84.82,done,
102,32.61730844969861,6167.813206666799,6243.142515957356,6305.784515957356,62.642,done,
103,25.13680730946362,6189.762719857784,6265.309198975563,6338.171198975563,72.862,done,
104,23.12182569061406,6206.224854751023,6282.751712977886,6338.316712977886,55.565,done,
105,21.945428820326924,6222.686989644261,6300.1786370277405,6366.64963702774,66.471,done,
106,9.455336279934272,6239.1491245375,6352.943291962147,6404.862291962147,51.919,done,
107,29.33247403008864,6255.611259430739,6317.374114990234,6366.693114990235,49.319,done,
108,27.57839982979931,6272.0733943239775,6334.912578940392,6405.009578940392,70.097,done,
109,35.15156342065893,6288.535529217217,6370.365508019924,6450.250508019924,79.885,done,
