# {"pause": false, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "debug": false, "no_nexus": true, "reqs": "/root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "maxb": 8, "slo_ms": 889, "outdir": "/root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 889 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 13:12:18 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.6314985011704,34.56159371493405,232.90076684951785,434.8837668495179,201.983,error,7.0
1,557.4199702008627,228.0280351753241,38.99668383598328,434.9836838359833,395.987,done,
2,370.4204426961951,421.4944766357141,621.0566048622131,805.6756048622132,184.619,error,7.0
3,446.22213449911214,614.9609180961041,426.708536863327,805.701536863327,378.993,done,
4,403.6281984008383,808.4273595564943,1011.3115468025208,1224.8825468025207,213.571,error,7.0
5,455.40052489959646,1001.8938010168844,816.6257920265198,1225.0847920265198,408.459,done,
6,547.9872389987577,1195.3602424772744,1400.9982550144196,1773.0522550144196,372.054,error,7.0
7,362.2300527000334,1388.8266839376645,1595.649297952652,1773.117297952652,177.468,error,7.0
8,381.70824290136807,1582.2931253980546,1205.9696447849274,1773.1626447849274,567.193,done,
9,431.54805470258,1775.7595668584447,1984.731311798096,2226.339311798096,241.608,error,7.0
10,500.9869500005152,1969.2260083188348,1790.067207813263,2226.522207813263,436.455,done,
11,391.80928770219913,2551.9115081120785,2568.549088001251,2966.0450880012513,397.496,done,
12,308.3120791998226,3134.5970079053222,3151.9839899539948,3465.979989953995,313.996,done,
13,216.992785903858,3717.2825076985664,3736.0110828876495,3958.2890828876493,222.278,done,
14,363.5800317046233,4299.968007491811,4319.445704936981,4687.6837049369815,368.238,done,
15,312.1622209029738,4882.653507285054,4902.659068107605,5220.079068107605,317.42,done,
16,328.62726069870405,5465.339007078298,5486.113805055618,5820.091805055618,333.978,done,
17,497.4655795958825,6048.024506871541,6070.085443019867,6573.117443019867,503.032,done,
18,389.8907592985779,6630.710006664785,6653.945472955704,7049.195472955704,395.25,done,
19,315.86350959842093,7213.39550645803,7237.1371150016785,7558.559115001679,321.422,done,
20,313.5357394989114,7796.081006251273,7820.569851875305,8139.402851875305,318.833,done,
21,342.6197320979554,10708.695118477508,10736.776068925858,11084.941068925858,348.165,done,
22,383.7162145995535,13621.309230703744,13652.290080785751,14041.389080785752,389.099,done,
23,373.3604056003969,16533.92334292998,16567.707431077957,16946.337431077958,378.63,done,
24,725.554544996703,19446.537455156213,19484.6758351326,20215.439835132598,730.764,done,
25,488.90214179991744,22359.151567382447,22400.409498929977,22894.858498929978,494.449,done,
26,196.30282929865643,25271.765679608685,25316.053905963898,25517.747905963897,201.694,done,
27,441.4853275986388,28184.37979183492,28232.231905937195,28678.753905937196,446.522,done,
28,249.3906066985801,31096.993904061157,31148.012084960938,31403.015084960938,255.003,done,
29,260.8127990970388,34009.60801628739,34063.47483086586,34329.81983086586,266.345,done,
30,389.1072742000688,36922.222128513626,36979.24222779274,37374.23422779274,394.992,done,
31,403.3634777995758,36981.10861593755,37039.77500295639,37374.32000295639,334.545,error,7.0
32,376.7371210968122,37039.99510336147,37100.27488207817,37374.36688207817,274.092,error,7.0
33,243.29890469671227,37098.88159078539,37160.79585289955,37374.31285289955,213.517,error,7.0
34,475.51051159971394,37157.76807820932,37221.44065403938,37374.503654039385,153.063,error,7.0
35,417.1316462976392,37216.65456563323,37282.07895994186,37791.532959941855,509.454,done,
36,282.660556997871,37275.54105305715,37342.7431769371,37791.5871769371,448.844,error,7.0
37,426.7107644001953,37334.42754048108,37462.96265888214,37791.91765888214,328.955,error,7.0
38,300.6248093035538,37393.314027905,37523.48544597626,37791.79044597626,268.305,error,7.0
39,508.1277577963192,37452.20051532892,37583.99971199036,37791.93071199035,207.931,error,7.0
40,372.0979792007711,37511.08700275284,37627.02146697045,37792.01146697045,164.99,error,7.0
41,338.78733509918675,37531.467201406784,37689.6808629036,38083.8608629036,394.18,error,7.0
42,451.47458520368673,37551.84740006072,37711.1269967556,38083.9899967556,372.863,error,7.0
